0,0.0
1,0.29
2,0.88
3,0.96
4,1.8
5,2.03
6,2.48
7,3.19
8,4.12
9,5.08
10,5.75
11,6.76
12,7.57
13,9.33
14,10.41
15,11.53
16,12.5
17,14.42
18,17.07
19,17.55
20,20.0
21,22.89
22,25.65
23,27.79
24,30.27
25,32.92
26,34.96
27,36.93
28,40.92
29,42.03
30,44.68
31,50.09
32,52.13
33,53.07
34,55.61
35,59.57
36,64.81
37,65.83
38,69.32
39,72.87
40,74.62
41,77.83
42,80.06
43,87.21
44,86.95
45,89.17
46,89.63
47,92.46
48,92.73
49,93.23
50,93.34
51,93.86
52,95.06
53,95.06
54,95.75
55,95.96
56,96.28
57,96.5
58,97.1
59,97.67
60,98.24
61,98.52
62,98.77
63,98.84
64,99.15
65,99.19
66,99.26
67,99.71
68,99.93
69,99.93
70,99.93
71,99.93
72,99.93
73,99.93
