0,0.0
1,0.27
2,0.58
3,1.15
4,1.65
5,2.18
6,3.1
7,3.77
8,4.76
9,5.23
10,5.85
11,7.06
12,8.0
13,9.54
14,10.55
15,12.86
16,15.6
17,21.34
18,18.99
19,21.89
20,26.16
21,27.33
22,32.2
23,34.28
24,36.48
25,38.44
26,42.11
27,44.0
28,49.22
29,50.21
30,54.83
31,56.78
32,57.57
33,61.67
34,62.65
35,65.28
36,67.54
37,69.65
38,72.49
39,73.7
40,74.98
41,76.39
42,79.12
43,80.9
44,82.82
45,83.77
46,83.89
47,85.95
48,86.32
49,88.37
50,89.82
51,91.7
52,92.84
53,93.42
54,94.54
55,95.14
56,95.92
57,96.18
58,96.81
59,97.31
60,97.68
61,98.59
62,98.8
63,99.01
64,99.22
65,99.22
66,99.43
67,99.43
68,99.43
69,99.56
70,99.56
71,99.56
72,99.56
73,99.56
74,99.56
75,99.56
76,99.56
77,99.56
78,99.56
79,99.78
80,99.78
81,26.89
