1,9,100,400,71.3,18.239456619586498,4.3,2.496664441476534,3.6,2.065591117977289,38
2,8,100,400,92.3,11.954078801814886,7.0,3.8873012632302,6.5,5.421151989096864,41
2,8,100,400,85.6,10.362324921453572,5.6,2.3664319132398464,5.2,2.3475755815545343,30
1,9,100,400,93.3,7.587270040447134,8.4,4.221637386396683,8.0,4.346134936801766,40
2,8,100,400,84.8,23.11709324287982,4.8,3.583914681524163,4.8,3.521363372331802,39
1,9,100,400,94.9,7.046669820245273,6.2,2.250925735484551,6.0,2.3570226039551585,47
1,9,100,400,82.8,21.85711173356016,5.1,2.378141197564929,5.1,2.1832697191750423,46
4,6,100,400,85.5,22.21235892220565,6.5,3.6590830666833583,6.3,4.137900702315393,44
1,9,100,400,83.6,20.161569603800416,5.0,3.39934634239519,4.7,2.79085809185793,33
1,9,100,400,66.1,21.320047946579397,3.3,2.057506581601462,3.2,2.097617696340303,34
1,9,100,400,91.4,9.868017925489282,5.7,4.9452558635075246,5.6,3.4705106892854323,43
1,9,100,400,93.5,7.245688373094719,4.8,3.119829055146024,4.1,2.5582111805799856,39
1,9,100,400,83.6,10.362324921453572,4.1,2.8460498941515415,3.9,1.5238839267549946,39
2,8,100,400,80.1,26.80153395278379,5.5,2.068278940998476,5.3,3.2335051500740732,40
1,9,100,400,89.7,21.494443726486878,6.4,3.438345855527367,6.0,3.2317865716108862,40
1,9,100,400,83.3,20.6669354821227,5.2,2.485513584307633,5.0,3.2998316455372216,43
1,9,100,400,85.1,17.48936184592731,6.1,2.923088169119167,5.9,3.1780497164141406,49
1,9,100,400,87.4,15.685803914509592,6.1,2.8848262031225076,6.0,2.9814239699997196,41
1,9,100,400,71.2,25.628976656207804,4.5,2.068278940998476,4.2,2.6583202716502514,37
1,9,100,400,91.7,7.846442930823282,5.0,2.788866755113585,4.7,2.359378449224852,42
2,8,100,400,93.4,9.777525249264253,5.8,3.73571352696584,5.7,3.3349995835415367,37
2,8,100,400,67.2,26.778100505201387,4.6,3.272783388968954,4.5,2.8771127502720115,24
1,9,100,400,89.5,12.834415538785638,5.7,2.869378562220979,5.4,3.533962208186286,49
1,9,100,400,79.3,21.27100269276358,5.4,2.0110804171997807,5.0,3.366501646120693,37
1,9,100,400,68.5,28.44976078790275,3.6,2.988868236194653,3.2,2.3475755815545347,28
1,9,100,400,87.5,15.735663669229561,4.3,2.2632326929023945,4.3,1.888562063228706,41
1,9,100,400,74.2,14.770842148563426,3.3,0.6749485577105528,3.2,1.3984117975602022,21
2,8,100,400,87.6,19.82254608604387,4.8,2.3475755815545343,4.7,2.8693785622209793,42
1,9,100,400,79.5,20.62495791241497,4.5,2.3687784005919825,4.2,2.485513584307633,33
1,9,100,400,77.9,21.895966142952755,4.0,2.160246899469287,3.4,1.429840705968481,36
1,9,100,400,89.5,11.530153704285318,4.6,2.988868236194653,4.5,1.9578900207451218,42
1,9,100,400,76.6,22.157015442819308,3.1,1.728840330651992,2.9,2.4244128727957572,42
1,9,100,400,85.0,13.808210118138652,7.2,4.638007234913623,7.2,3.4896672875473067,42
1,9,100,400,86.0,16.99673171197595,5.4,2.6331223544175333,5.3,2.496664441476534,43
1,9,100,400,75.6,20.844397062253655,3.6,1.776388345929897,3.3,2.057506581601462,35
3,7,100,400,90.2,13.822686666009133,5.3,2.9078437983419185,4.5,2.5495097567963922,48
1,9,100,400,64.9,27.730648908543213,4.4,2.1705094128132942,4.3,2.057506581601462,26
1,9,100,400,83.6,17.289688641885178,5.4,2.836272984824353,5.4,3.169297153067923,38
1,9,100,400,94.3,4.9899899799498595,7.2,3.3928028399998595,6.5,2.3687784005919825,42
1,9,100,400,72.9,27.07787124408252,5.6,2.2705848487901865,4.9,3.478505426185217,31
1,9,100,400,91.1,20.658331652548,6.9,4.1486276177925525,6.4,4.427188724235731,43
2,8,100,400,77.9,14.873167487496103,4.0,2.0548046676563256,3.9,1.728840330651992,33
2,8,100,400,71.2,20.40043572519415,3.9,1.1972189997378648,3.6,1.955050439815357,35
1,9,100,400,77.9,14.873167487496103,4.8,2.250925735484551,4.6,2.4585451886114362,30
1,9,100,400,64.5,29.800260998111334,3.7,1.636391694484477,3.6,2.5473297566057065,24
2,8,100,400,80.7,24.06495838812571,6.8,2.820559440174157,6.1,3.5418137224371984,44
1,9,100,400,73.8,22.646069072676706,2.6,1.429840705968481,2.6,1.3498971154211057,37
1,9,100,400,72.7,20.731350387490174,3.8,2.2010098692292237,3.5,1.8408935028645435,34
2,8,100,400,90.6,13.167299562848024,7.4,3.806427312965386,6.7,4.595891885393108,43
1,9,100,400,89.4,17.589138062388894,5.8,3.4253953543107007,5.7,3.802046232695699,52
1,9,100,400,95.5,4.672615256292062,5.3,2.0027758514399734,5.2,2.2010098692292237,44
1,9,100,400,94.8,3.675746333890726,4.3,2.110818693198342,4.3,2.5841396591085743,33
1,9,100,400,86.3,15.846836347429798,5.0,2.5385910352879693,4.9,2.8460498941515415,35
1,9,100,400,79.9,23.951107606028486,4.8,1.9888578520235065,4.3,3.301514803843836,34
1,9,100,400,78.6,21.716353285024628,5.2,3.011090610836324,4.4,3.2386554137309647,35
1,9,100,400,92.2,8.416914187779536,6.7,4.808557187163549,5.6,2.836272984824353,52
1,9,100,400,83.0,13.474255287605157,4.2,3.2930904093942583,4.0,2.748737083745107,40
1,9,100,400,94.8,6.014796569941312,6.7,3.5916569992135945,6.6,3.533962208186286,43
2,8,100,400,85.0,24.684678108764825,3.9,1.286683937707919,3.5,1.7159383568311668,39
1,9,100,400,94.1,7.385421074281712,6.7,3.400980250849256,6.5,2.3687784005919825,55
1,9,100,400,84.0,18.93849694845572,4.9,3.178049716414141,4.9,2.282785822435191,31
1,9,100,400,81.1,17.129895893826482,5.1,3.573047252229764,4.7,1.766981104093143,28
1,9,100,400,73.4,23.22450812778987,4.7,3.0568684048294332,4.6,2.716206504995115,32
1,9,100,400,80.0,31.226769143014316,5.3,3.020301677353145,4.6,2.503331114069145,44
1,9,100,400,80.7,20.450753857335755,4.4,2.7568097504180447,4.0,2.211083193570267,37
1,9,100,400,63.3,30.36097641527507,2.8,1.6865480854231356,2.2,1.4757295747452437,34
2,8,100,400,88.7,12.605554331325536,4.0,2.0548046676563256,3.9,2.024845673131659,50
1,9,100,400,72.4,20.051045968837748,3.3,2.057506581601462,3.1,2.1317702607092643,38
1,9,100,400,85.8,14.045956318061398,5.2,2.820559440174157,5.0,1.9436506316151,39
1,9,100,400,74.5,16.3316325645118,4.8,2.8205594401741574,4.4,2.6331223544175333,33
1,9,100,400,83.5,16.345233759927286,4.9,2.024845673131659,4.7,2.406010991015812,27
1,9,100,400,77.4,27.097355344510408,4.9,2.0248456731316584,4.8,3.3928028399998595,35
1,9,100,400,83.8,11.477514248883917,4.0,0.816496580927726,3.8,2.2010098692292237,38
1,9,100,400,75.1,24.043710196223874,2.9,1.5951314818673865,2.9,2.4244128727957577,44
1,9,100,400,71.4,27.66144529043187,3.9,1.852925614624973,3.6,2.3190036174568114,37
1,9,100,400,96.9,3.604010112206803,6.4,2.7162065049951147,6.0,2.788866755113585,38
1,9,100,400,59.2,20.389539801901694,3.5,1.5811388300841898,3.4,2.7162065049951147,26
2,8,100,400,83.2,23.174698847378075,3.9,1.6633299933166201,3.9,2.2335820757001272,38
1,9,100,400,76.2,28.08637471167193,6.2,4.391911757866828,5.2,4.565571644870382,41
1,9,100,400,78.7,22.166290723629075,5.0,2.581988897471611,4.4,3.3065591380365986,33
1,9,100,400,83.5,22.726636354727024,6.2,3.457680661303984,5.9,3.8715486421958962,37
2,8,100,400,88.8,16.294511686795378,5.2,2.14993539954628,5.0,2.943920288775949,40
1,9,100,400,89.1,9.267026371915524,6.6,3.204163957519444,6.1,3.984692933938295,36
1,9,100,400,83.2,23.432171616533257,4.8,3.0840089349921005,4.6,3.6575644598253874,39
4,6,100,400,90.3,18.99151857482118,6.6,3.9214509786273974,5.8,3.259175083088085,33
1,9,100,400,79.1,18.052085136564635,4.1,2.330951164939612,3.5,1.90029237516523,42
1,9,100,400,80.4,19.25385964192923,5.2,3.259175083088085,5.0,2.3570226039551585,34
2,8,100,400,77.9,28.104764325248805,4.1,2.2335820757001272,4.0,3.018461712712472,34
2,8,100,400,77.7,25.161920082184153,5.9,4.581363212940978,5.6,4.195235392680606,41
1,9,100,400,85.7,11.38273546502187,5.0,4.109609335312651,4.4,2.4129281427805145,40
1,9,100,400,76.7,14.636711834743942,4.2,1.6193277068654823,4.2,2.2997584414213788,38
1,9,100,400,90.5,11.664285471281794,5.5,3.100179206289712,5.4,3.6575644598253874,42
1,9,100,400,78.2,18.054239268259284,4.4,3.3065591380365986,4.2,1.6193277068654826,47
1,9,100,400,93.0,7.333333333333333,6.2,3.7058512292499457,5.9,3.6040101122068027,37
1,9,100,400,83.3,13.216572088774676,6.1,3.634709219609061,5.9,3.0349812373573437,39
2,8,100,400,90.4,16.487031940959607,7.8,3.9384147967311813,7.0,3.018461712712472,34
1,9,100,400,86.4,14.354248306492556,5.4,2.3664319132398464,5.1,2.0248456731316584,38
1,9,100,400,91.1,17.747926326444137,9.8,7.96938586787659,9.7,6.617317348358689,42
1,9,100,400,76.7,22.42047675179495,3.5,1.509230856356236,3.4,2.065591117977289,38
1,9,100,400,87.4,18.727282534076082,4.3,2.359378449224852,4.1,2.64365067451978,40
1,9,100,400,85.4,24.070267505322366,4.2,1.6193277068654823,3.9,2.64365067451978,30
1,9,100,400,86.0,19.113694915775266,4.9,1.9692073983655907,4.7,2.3118054512532935,47
1,9,100,400,77.5,22.687490434647508,3.8,2.780887148615228,3.8,2.485513584307633,36
1,9,100,400,75.2,24.137568689124887,5.1,1.5238839267549946,4.9,2.9981475762358474,28
1,9,100,400,90.8,6.250333324444918,5.0,2.9059326290271157,4.7,2.496664441476534,34
2,8,100,400,81.1,23.694584472687705,5.8,3.0477678535099897,5.7,3.802046232695699,41
