1,9,100,204,65.2,22.104800886283105,7.6,3.0258148581093915,7.3,3.4009802508492557,75
1,9,100,204,86.5,14.916433890176299,10.5,3.8369548110737792,10.4,5.274677451960663,90
1,9,100,204,89.1,18.982155362924996,11.2,5.308274463305169,11.2,6.562519841239847,108
1,9,100,204,52.3,25.100022133677715,4.4,1.8973665961010275,4.3,1.888562063228706,42
1,9,100,204,94.3,3.8600518131237567,8.7,5.5387523665332585,8.5,4.766783215358364,92
1,9,100,204,65.9,18.10125839701637,7.8,4.4671641514002545,7.7,3.433495141818157,49
1,9,100,204,87.5,15.116216457830975,8.9,4.909175083453431,8.6,4.765617600176405,73
1,9,100,204,67.1,18.290556154596405,6.4,3.7475918193480524,6.3,3.2335051500740732,65
2,8,100,204,68.4,23.123821291281228,8.6,6.818276093624318,8.6,5.738757124441959,43
1,9,100,204,83.7,18.559513882522772,7.3,3.0203016773531455,7.2,4.211096452627668,76
1,9,100,204,87.8,11.093541664710449,13.8,7.269418439218122,13.4,4.812021982031624,66
1,9,100,204,85.9,17.785449733482206,9.3,3.465704994818675,9.2,4.077035960378841,96
1,9,100,204,69.9,18.67529562461239,7.5,4.478342947514801,7.4,2.913569784454954,55
1,9,100,204,69.3,22.28626881686968,6.2,2.9363620727393656,6.0,2.0548046676563256,65
1,9,100,204,77.4,23.889560714067372,8.0,3.4641016151377544,8.0,4.0276819911981905,85
1,9,100,204,79.3,20.90215299915298,5.3,2.869378562220979,5.3,3.560586718193755,56
1,9,100,204,63.0,26.803813990632833,5.9,2.923088169119167,5.8,3.489667287547307,54
1,9,100,204,75.2,19.343675394758304,9.9,4.38304815295373,9.7,5.696977756280566,97
1,9,100,204,63.6,17.570176752415186,5.0,3.39934634239519,4.9,3.8715486421958962,89
1,9,100,204,56.3,26.077022665770553,4.1,2.766867462592951,4.1,2.2335820757001272,53
1,9,100,204,53.6,26.800497507820012,3.1,1.1972189997378646,3.0,0.816496580927726,31
1,9,100,204,55.5,23.205602771744587,6.4,1.776388345929897,6.2,3.910100879630715,53
1,9,100,204,75.2,14.800900873482894,7.6,2.836272984824353,7.2,3.0477678535099897,70
2,8,100,204,88.0,7.3181661333667165,11.1,4.817791102892602,10.9,4.483302354291979,89
1,9,100,204,73.6,21.818442759382357,6.1,5.586690532964138,6.1,4.201851443775179,72
1,9,100,204,89.5,4.949747468305833,10.8,3.9101008796307144,10.7,3.8887301554906357,110
1,9,100,204,69.8,15.583467022599446,9.2,5.593647190240809,9.2,5.223876806442596,85
1,9,100,204,76.6,22.750824160895796,5.3,1.766981104093143,5.1,2.8460498941515415,73
1,9,100,204,86.2,23.394206310300184,10.4,4.376706016578627,10.4,3.806427312965386,83
1,9,100,204,91.1,12.096372275282462,9.5,5.720334100576838,9.3,4.347413023856832,67
