-0.42834156791111155;0.002315251760896236;38.0
1.1561049397858008;0.0025796476610418714;37.0
1.2679387396371813;0.0025095517445236763;37.0
2.5636831354290153;0.005881642237893383;41.0
1.4923294378441807;0.02456210199852655;49.5
1.1144230921335514;0.0341983823674439;50.0
3.760400017214588;0.03108265099518863;53.5
-1.1963405020712952;0.07735950730353061;62.0
3.883489698596016;0.031146377183380387;54.5
7.962064422737148;0.0198902616810238;50.0
5.423969238986205;0.07880422394940625;70.0
6.719008755972926;0.07731567054020423;68.5
8.313979890120768;0.08034827824282631;72.0
8.536592468843047;0.09426707270835377;72.5
8.39851216354249;0.10653261828441318;70.0
26.25869527700181;0.18193479795740766;110.0
26.57956062589485;0.18153586147527329;96.0
28.224151020964882;0.1828759315163926;132.5
30.733553816904042;0.18144344285174785;132.5
7.755688691221945;0.47196454339311483;295.0
24.667932319572486;0.919116650860317;873.0
