0,10,100,100,43.7,30.390239661224566,32.0,21.84795947756525,31.8,21.467287775693613,-1
0,10,100,100,50.2,17.364075302506354,39.8,14.37435988912975,39.5,15.086785976844476,-1
1,9,100,100,49.6,22.411306670220426,75.3,76.77535773642188,75.1,79.6526486969796,1182
0,10,100,100,38.7,19.356595201062035,19.2,16.060994849496577,19.1,16.17577063250946,-1
0,10,100,100,58.5,18.12456896039186,58.9,55.96516773851392,58.7,51.59468103507484,-1
0,10,100,100,42.6,29.978510822105743,14.7,11.13602761810113,14.7,11.076000080253602,-1
0,10,100,100,47.3,22.2313592326995,20.4,10.68955876856789,19.6,8.553102101317133,-1
0,10,100,100,40.3,21.4323224230237,22.9,20.561290491276726,22.8,17.2999678869323,-1
0,10,100,100,45.1,26.189268370418024,34.9,19.90226117806718,34.7,20.04467233179153,-1
0,10,100,100,53.4,35.63768292754798,30.7,29.955708044451967,30.5,28.570575384086645,-1
0,10,100,100,47.6,17.796379157320487,27.6,21.3915871313935,27.4,19.14970263766806,-1
1,9,100,100,56.4,28.648055974378284,29.2,23.705601775857865,29.0,24.0,218
1,9,100,100,62.7,28.33549011398956,87.6,67.8203509280216,86.0,71.46405467863624,261
0,10,100,100,41.4,35.214264786368105,21.8,19.48674763354145,21.6,18.01974225984132,-1
0,10,100,100,43.2,32.64216768401129,46.4,42.85946025480644,46.3,43.48703510498528,-1
2,8,100,100,55.5,26.982504619763443,43.6,28.802777643831504,43.5,26.78411635445323,181
1,9,100,100,57.5,21.428174599500228,53.6,48.028232437922505,53.4,49.654808427784715,387
0,10,100,100,39.0,20.61822279225615,28.3,38.02060844682351,28.1,36.88857094909841,-1
0,10,100,100,54.9,32.37094032890885,59.1,57.340018990036775,58.7,56.99132487590643,-1
0,10,100,100,43.3,21.161022869627285,24.8,19.303425142244116,24.6,16.807405775100715,-1
0,10,100,100,36.0,18.21476812308567,30.5,31.913946794465897,30.1,32.14014450634734,-1
1,9,100,100,44.2,24.872117365078157,43.9,28.148218810827487,43.6,27.01110882581461,417
1,9,100,100,56.5,30.63494736408078,76.0,55.75741106695045,75.7,50.98594577593581,370
0,10,100,100,48.6,27.175152049048208,40.0,33.4497965448056,38.9,32.72257121111766,-1
0,10,100,100,26.8,10.064238117656442,36.4,29.717933231561638,36.2,28.52990633625627,-1
0,10,100,100,40.7,18.43336347194643,39.4,51.51741884493481,39.3,49.63880650369337,-1
0,10,100,100,42.6,19.409047145883054,38.7,23.49964538739539,38.6,25.25514249063391,-1
0,10,100,100,46.2,17.47251810383635,55.1,55.31013569962663,54.6,53.09572068967098,-1
1,9,100,100,56.0,26.23398982660133,29.6,15.791699648162567,29.5,16.05718945934603,531
1,9,100,100,45.0,33.473040561688514,25.2,26.628305741572568,25.0,27.10063549890379,663
