0,10
1,9
2,10
3,10
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
17,9
16,9
19,9
18,9
21,10
20,9
23,10
22,10
25,10
24,10
27,10
26,10
29,10
28,10
31,10
30,10
34,10
35,10
32,10
33,10
38,10
39,10
36,10
37,10
42,10
43,10
40,10
41,10
46,10
47,10
44,10
45,10
51,10
50,10
49,10
48,10
55,10
54,10
53,10
52,9
59,10
58,10
57,10
56,10
63,10
62,10
61,10
60,10
68,10
69,10
70,10
71,10
64,10
65,10
66,10
67,10
76,10
77,10
78,10
79,10
72,10
73,10
74,10
75,10
85,10
84,10
87,9
86,10
81,10
80,10
83,10
82,10
93,10
92,10
95,10
94,10
89,10
88,10
91,10
90,9
102,10
103,9
100,10
101,10
98,10
99,10
96,9
97,10
110,10
111,10
108,10
109,10
106,10
107,10
104,10
105,10
119,10
118,10
117,10
116,10
115,10
114,9
113,10
112,10
127,10
126,10
125,10
124,10
123,10
122,9
121,10
120,10
137,10
136,10
139,10
138,10
141,10
140,10
143,10
142,10
129,10
128,10
131,10
130,10
133,10
132,10
135,9
134,10
152,10
153,10
154,9
155,10
156,10
157,10
158,9
159,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
171,10
170,10
169,10
168,10
175,10
174,10
173,10
172,10
163,10
162,10
161,10
160,10
167,10
166,10
165,10
164,10
186,10
187,10
184,10
185,10
190,10
191,10
188,10
189,10
178,10
179,10
176,9
177,9
182,10
183,10
180,9
181,9
205,10
204,10
207,10
206,10
201,10
200,10
203,9
202,10
197,10
196,10
199,10
198,10
193,10
192,10
195,10
194,10
220,10
221,10
222,10
223,10
216,10
217,10
218,10
219,10
212,10
213,10
214,10
215,10
208,10
209,10
210,10
211,10
239,10
238,10
237,10
236,10
235,10
234,10
233,10
232,10
231,10
230,10
229,10
228,10
227,10
226,10
225,10
224,10
254,10
255,10
252,9
253,10
250,10
251,10
248,10
249,10
246,10
247,10
244,10
245,10
242,10
243,10
240,10
241,10
275,10
274,10
273,10
272,10
279,10
278,10
277,10
276,10
283,10
282,10
281,10
280,10
287,10
286,10
285,10
284,10
258,10
259,10
256,10
257,9
262,10
263,10
260,10
261,10
266,10
267,10
264,10
265,10
270,9
271,10
268,10
269,10
305,10
304,10
307,10
306,9
309,10
308,10
311,9
310,10
313,10
312,10
315,10
314,10
317,10
316,10
319,10
318,9
288,10
289,9
290,9
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
343,9
342,9
341,8
340,9
339,9
338,9
337,9
336,10
351,9
350,8
349,9
348,9
347,9
346,9
345,9
344,9
326,10
327,10
324,10
325,10
322,10
323,10
320,10
321,10
334,10
335,10
332,10
333,9
330,10
331,10
328,10
329,10
373,8
372,8
375,7
374,8
369,8
368,8
371,8
370,8
381,7
380,7
383,8
382,7
377,7
376,7
379,7
378,7
356,9
357,9
358,9
359,9
352,9
353,9
354,9
355,9
364,9
365,8
366,8
367,8
360,9
361,9
362,9
363,9
410,9
411,9
408,9
409,9
414,9
415,9
412,9
413,9
402,9
403,9
400,9
401,9
406,9
407,9
404,9
405,9
395,9
394,8
393,8
392,8
399,9
398,9
397,9
396,9
387,8
386,8
385,8
384,8
391,8
390,8
389,7
388,8
440,9
441,9
442,8
443,9
444,9
445,9
446,9
447,9
432,9
433,9
434,9
435,9
436,8
437,9
438,9
439,9
425,9
424,9
427,9
426,9
429,9
428,9
431,9
430,9
417,9
416,9
419,9
418,9
421,9
420,9
423,9
422,9
478,9
479,9
476,8
477,8
474,8
475,8
472,9
473,8
470,9
471,9
468,9
469,9
466,9
467,9
464,9
465,9
463,9
462,8
461,9
460,9
459,9
458,9
457,9
456,9
455,9
454,9
453,9
452,9
451,9
450,9
449,9
448,8
508,9
509,9
510,9
511,9
504,9
505,9
506,9
507,9
500,9
501,9
502,8
503,9
496,8
497,9
498,9
499,9
493,9
492,9
495,9
494,9
489,9
488,9
491,9
490,9
485,9
484,9
487,9
486,8
481,9
480,9
483,9
482,9
550,7
551,9
548,9
549,9
546,9
547,9
544,9
545,9
558,9
559,9
556,9
557,9
554,9
555,9
552,9
553,9
567,9
566,9
565,9
564,9
563,9
562,9
561,9
560,9
575,9
574,9
573,9
572,9
571,9
570,9
569,9
568,9
516,9
517,9
518,9
519,9
512,9
513,9
514,9
515,9
524,9
525,9
526,9
527,9
520,9
521,9
522,8
523,9
533,9
532,9
535,9
534,9
529,9
528,9
531,9
530,9
541,9
540,9
543,9
542,8
537,8
536,9
539,9
538,9
610,9
611,9
608,9
609,9
614,9
615,9
612,9
613,9
618,9
619,9
616,9
617,9
622,9
623,9
620,9
621,9
627,9
626,9
625,8
624,9
631,9
630,9
629,9
628,9
635,9
634,9
633,9
632,9
639,9
638,9
637,9
636,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,8
590,9
591,9
593,9
592,9
595,9
594,9
597,9
596,9
599,8
598,9
601,9
600,9
603,8
602,9
605,9
604,9
607,9
606,9
687,8
686,8
685,8
684,8
683,8
682,8
681,8
680,9
679,9
678,9
677,9
676,9
675,9
674,9
673,9
672,9
702,8
703,8
700,8
701,8
698,8
699,8
696,8
697,7
694,7
695,7
692,8
693,8
690,8
691,8
688,7
689,8
653,9
652,9
655,9
654,9
649,9
648,9
651,9
650,9
645,9
644,9
647,9
646,9
641,9
640,9
643,9
642,9
668,9
669,9
670,9
671,9
664,9
665,9
666,9
667,9
660,9
661,9
662,9
663,9
656,9
657,9
658,9
659,9
747,7
746,7
745,7
744,8
751,7
750,7
749,7
748,7
739,8
738,8
737,7
736,8
743,8
742,8
741,8
740,8
762,7
763,7
760,7
761,7
766,7
767,7
764,7
765,7
754,7
755,7
752,7
753,7
758,7
759,7
756,7
757,7
713,8
712,8
715,8
714,8
717,8
716,8
719,8
718,8
705,8
704,8
707,8
706,8
709,8
708,8
711,8
710,8
728,8
729,8
730,8
731,7
732,8
733,8
734,8
735,8
720,8
721,8
722,8
723,8
724,7
725,8
726,8
727,8
821,7
820,7
823,7
822,7
817,7
816,7
819,7
818,7
829,7
828,7
831,7
830,7
825,7
824,7
827,7
826,7
804,7
805,7
806,7
807,7
800,6
801,7
802,7
803,7
812,7
813,7
814,7
815,7
808,7
809,7
810,7
811,7
791,7
790,7
789,7
788,7
787,7
786,7
785,7
784,7
799,7
798,7
797,7
796,7
795,7
794,7
793,7
792,7
774,7
775,7
772,7
773,7
770,7
771,7
768,7
769,7
782,7
783,7
780,7
781,7
778,6
779,7
776,7
777,7
881,7
880,7
883,7
882,7
885,6
884,7
887,7
886,7
889,7
888,7
891,7
890,6
893,7
892,7
895,7
894,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,6
878,7
879,7
851,7
850,7
849,6
848,7
855,7
854,6
853,7
852,7
859,7
858,7
857,7
856,7
863,7
862,7
861,7
860,7
834,7
835,7
832,7
833,6
838,7
839,7
836,7
837,7
842,7
843,7
840,6
841,7
846,7
847,7
844,7
845,7
956,7
957,7
958,7
959,7
952,7
953,7
954,7
955,7
948,7
949,6
950,7
951,7
944,7
945,7
946,6
947,7
941,7
940,7
943,7
942,7
937,7
936,7
939,7
938,7
933,7
932,7
935,7
934,7
929,7
928,7
931,7
930,7
926,7
927,7
924,7
925,7
922,7
923,7
920,7
921,7
918,7
919,7
916,7
917,7
914,6
915,7
912,7
913,7
911,7
910,7
909,7
908,7
907,6
906,7
905,7
904,7
903,7
902,7
901,7
900,7
899,7
898,6
897,7
896,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,6
1015,7
1001,7
1000,7
1003,7
1002,7
1005,7
1004,7
1007,7
1006,7
993,7
992,6
995,7
994,7
997,7
996,7
999,7
998,7
986,7
987,7
984,7
985,7
990,7
991,7
988,7
989,7
978,7
979,7
976,7
977,7
982,7
983,7
980,7
981,7
971,7
970,7
969,7
968,7
975,7
974,7
973,7
972,7
963,7
962,7
961,7
960,7
967,7
966,7
965,7
964,7
1032,7
1033,7
1034,7
1035,6
1036,7
1037,7
1038,7
1039,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,6
1031,7
1049,7
1048,7
1051,7
1050,7
1053,6
1052,6
1055,6
1054,6
1041,7
1040,7
1043,7
1042,7
1045,7
1044,7
1047,7
1046,7
1058,5
1059,6
1056,6
1057,6
1060,6
1061,6
