1907.3769633507854,2366.416893246786,5002
997.8390022675737,1289.802130322499,5003
963.4753363228699,1152.094242817903,5002
953.7676991150443,1435.1431664550494,5002
1066.2026726057907,1302.7806598470092,5002
721.8145833333333,1077.6728218024261,5002
1204.710239651416,1625.8348251706589,5003
842.5763747454175,964.2596672523905,5002
651.0929791271348,918.9474186582165,5001
1941.2401960784314,2201.1921934227403,5002
786.4740406320542,1044.79445731445,5002
1041.3256784968685,1307.5196448792258,5002
601.6795366795367,916.8329631969106,5002
1001.6943319838057,1187.2034852132556,5002
983.4689507494646,1154.922066281571,5001
1148.6206140350878,1455.6157289118053,5002
1055.009195402299,1307.4726913495858,5002
802.0576540755467,1066.5942907833028,5001
1422.2359813084113,1634.0395750841499,5002
1136.767895878525,1301.1240125409115,5002
921.5959183673469,1040.4503370506363,5002
1024.6962305986697,1219.6371640629588,5002
800.9591397849463,1026.5041552056323,5001
844.273786407767,1206.8207843088846,5002
1309.9304932735427,1519.4312099925849,5001
750.7553816046967,1155.3212068619318,5001
1360.0479452054794,1395.172741774064,5002
699.061876247505,1001.3013802865148,5001
1355.9389140271494,1762.6697691515883,5003
806.4060606060606,924.1808511931965,5002
