0,0.0
1,0.37
2,0.72
3,0.91
4,1.42
5,1.93
6,2.25
7,3.31
8,3.77
9,3.82
10,5.56
11,5.74
12,7.61
13,8.7
14,10.28
15,11.32
16,12.05
17,14.79
18,16.96
19,18.69
20,21.03
21,23.06
22,25.74
23,28.61
24,32.12
25,36.3
26,39.37
27,42.37
28,45.7
29,48.56
30,51.54
31,54.1
32,57.04
33,59.99
34,64.13
35,67.97
36,70.74
37,73.78
38,75.71
39,78.3
40,80.58
41,82.34
42,85.78
43,86.54
44,88.32
45,89.7
46,91.33
47,92.72
48,93.51
49,94.5
50,95.3
51,96.04
52,96.55
53,96.63
54,97.26
55,97.5
56,97.74
57,98.2
58,98.85
59,99.23
60,99.6
61,99.84
62,99.84
63,99.84
64,99.92
65,99.92
66,99.92
