0,3917.0,1870702.0
1,7329.0,5591772.0
2,8453.0,6823531.0
3,3237.0,2409438.0
4,8760.0,3692959.0
5,9300.0,4437331.0
6,6520.0,2721551.0
7,6034.0,2571480.0
8,5408.0,2681992.0
9,8682.0,4939052.0
10,6135.0,3170347.0
11,10515.0,6224871.0
12,8559.0,4398414.0
13,7278.0,3125699.0
14,8777.0,1.3006137E7
15,8455.0,1.1042985E7
16,6038.0,8450938.0
17,8651.0,8104622.0
18,6758.0,3698558.0
19,10984.0,5027708.0
20,9156.0,5583166.0
21,5918.0,2768091.0
22,7711.0,4143256.0
23,5998.0,2549422.0
24,4783.0,3134342.0
25,4954.0,4694539.0
26,7887.0,4634708.0
27,10797.0,2.3212425E7
28,3519.0,3648690.0
29,2721.0,753720.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
