0,3485.0,2569206.0
1,4767.0,5083865.0
2,11625.0,8682792.0
3,6177.0,7556735.0
4,9428.0,4797326.0
5,7923.0,6756060.0
6,7219.0,9607235.0
7,8159.0,1.2033875E7
8,8035.0,6024482.0
9,10465.0,4982725.0
10,9670.0,6915093.0
11,7407.0,1.0945015E7
12,8635.0,8834287.0
13,10217.0,4310328.0
14,8750.0,3815512.0
15,4541.0,5652160.0
16,9434.0,1.1079157E7
17,11709.0,7333631.0
18,11181.0,6068531.0
19,11382.0,5088941.0
20,9971.0,4015858.0
21,7669.0,4689221.0
22,10735.0,1.1126401E7
23,8139.0,1.2369091E7
24,4243.0,1.0262614E7
25,7733.0,5956677.0
26,8812.0,4153132.0
27,15984.0,2.102565E7
28,3258.0,6166710.0
29,2668.0,712636.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
