0,2838.0,935484.0
1,6710.0,4128594.0
2,9384.0,3764286.0
3,6649.0,4467105.0
4,9606.0,9405702.0
5,10860.0,8726937.0
6,7132.0,3421322.0
7,9879.0,4694198.0
8,5017.0,7147232.0
9,6473.0,1.2889787E7
10,10013.0,1.0105164E7
11,9545.0,6157062.0
12,5561.0,7438524.0
13,6778.0,1.1529313E7
14,7031.0,8213609.0
15,7059.0,9607842.0
16,10011.0,3368388.0
17,7854.0,4683592.0
18,8125.0,9313915.0
19,4783.0,1.082961E7
20,8427.0,8602917.0
21,8070.0,1.1649779E7
22,7015.0,1.1643014E7
23,5869.0,9709336.0
24,6977.0,8084964.0
25,8155.0,4216237.0
26,6559.0,4565108.0
27,17860.0,1.7945692E7
28,6810.0,7250683.0
29,4433.0,2086733.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
