0,6958.0,2660404.0
1,4102.0,5954963.0
2,6418.0,9121398.0
3,7529.0,1.0234993E7
4,11500.0,8551015.0
5,9500.0,7627877.0
6,5049.0,7333750.0
7,6721.0,1.0761909E7
8,6886.0,8836961.0
9,8127.0,8608982.0
10,8733.0,6319562.0
11,11208.0,6613773.0
12,7385.0,3948932.0
13,11074.0,8130825.0
14,9881.0,1.2579291E7
15,8102.0,5101060.0
16,10892.0,6181316.0
17,6738.0,5796126.0
18,10352.0,7538673.0
19,7415.0,9002425.0
20,7835.0,5502314.0
21,9429.0,8803246.0
22,7848.0,1.1118927E7
23,7999.0,5829987.0
24,7955.0,4648370.0
25,7859.0,3833272.0
26,8961.0,4260680.0
27,26722.0,1.7970965E7
28,14249.0,6463774.0
29,4715.0,3895498.0
30,2487.0,139272.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
