0,3709.0,2431217.0
1,5213.0,4207362.0
2,5461.0,3060964.0
3,6721.0,4587551.0
4,8220.0,1.1412516E7
5,7898.0,6012132.0
6,9538.0,3293027.0
7,9008.0,3545509.0
8,8380.0,3490827.0
9,10719.0,4939810.0
10,9934.0,7661564.0
11,5767.0,5364564.0
12,4815.0,6010112.0
13,6467.0,9496039.0
14,7053.0,7295375.0
15,10918.0,1.1601663E7
16,10260.0,5761136.0
17,11393.0,6967403.0
18,8666.0,5816631.0
19,8572.0,6797855.0
20,9870.0,5479122.0
21,8992.0,5407210.0
22,11100.0,6414634.0
23,9649.0,3555582.0
24,6753.0,1254472.0
25,3668.0,4158625.0
26,11207.0,1.7098836E7
27,8552.0,1.0954394E7
28,6657.0,2396991.0
29,2715.0,152040.0
30,2439.0,136584.0
31,2439.0,136584.0
32,2439.0,136584.0
33,2439.0,136584.0
34,2439.0,136584.0
35,2439.0,136584.0
36,2439.0,136584.0
37,2439.0,136584.0
38,2439.0,136584.0
39,2439.0,136584.0
40,2439.0,136584.0
41,2439.0,136584.0
42,2439.0,136584.0
43,2439.0,136584.0
44,2439.0,136584.0
45,2439.0,136584.0
46,2439.0,136584.0
47,2439.0,136584.0
48,2439.0,136584.0
49,2439.0,136584.0
