0,0.0
1,0.24
2,0.23
3,0.25
4,0.27
5,0.31
6,0.34
7,0.36
8,0.39
9,0.42
10,0.43
11,0.45
12,0.46
13,0.47
14,0.48
15,0.49
16,0.51
17,0.52
18,0.52
19,0.52
20,0.54
21,0.56
22,0.56
23,0.57
24,0.57
25,0.59
26,0.59
27,0.6
28,0.6
29,0.62
30,0.62
31,0.62
32,0.62
33,0.63
34,0.64
35,0.64
36,0.65
37,0.65
38,0.65
39,0.65
40,0.65
41,0.66
42,0.66
43,0.67
44,0.69
45,0.7
46,0.71
47,0.71
48,0.72
49,0.72
50,0.75
51,0.75
52,0.76
54,0.77
55,0.77
56,0.77
57,0.77
61,0.78
62,0.78
63,0.78
64,0.71
67,0.71
68,0.71
69,0.71
70,0.72
71,0.72
72,0.73
73,0.73
74,0.73
75,0.73
76,0.73
77,0.73
78,0.73
79,0.74
80,0.74
81,0.75
82,0.75
83,0.75
84,0.75
85,0.75
86,0.77
87,0.77
88,0.78
89,0.79
90,0.79
91,0.8
92,0.8
93,0.8
94,0.8
95,0.8
96,0.8
97,0.8
98,0.8
99,0.8
100,0.8
101,0.8
102,0.8
103,0.8
104,0.8
105,0.8
106,0.8
107,0.8
108,0.8
109,0.8
110,0.8
111,0.8
112,0.8
113,0.8
114,0.8
115,0.8
116,0.8
117,0.8
118,0.81
119,0.81
120,0.81
121,0.81
122,0.81
123,0.81
124,0.82
126,0.82
127,0.82
128,0.82
129,0.82
130,0.82
131,0.82
132,0.82
133,0.82
134,0.82
135,0.83
136,0.83
137,0.83
138,0.83
139,0.83
140,0.83
141,0.83
142,0.83
146,0.83
147,0.83
148,0.83
149,0.83
150,0.83
151,0.83
152,0.83
153,0.83
154,0.83
155,0.83
156,0.83
157,0.83
158,0.83
159,0.83
160,0.83
161,0.83
162,0.83
163,0.83
164,0.83
165,0.83
166,0.83
167,0.83
168,0.83
169,0.83
170,0.83
171,0.83
172,0.83
173,0.83
174,0.83
175,0.83
176,0.83
177,0.83
178,0.83
179,0.83
180,0.83
181,0.83
182,0.83
183,0.83
184,0.83
185,0.83
186,0.83
187,0.83
188,0.83
189,0.83
190,0.83
192,0.83
193,0.83
194,0.83
195,0.83
196,0.83
197,0.83
198,0.83
199,0.83
200,0.83
201,0.83
202,0.83
203,0.83
204,0.83
205,0.83
206,0.83
207,0.83
208,0.83
209,0.83
210,0.83
211,0.83
212,0.83
213,0.83
214,0.83
215,0.83
216,0.83
217,0.83
218,0.83
219,0.83
220,0.84
221,0.84
222,0.85
223,0.85
224,0.85
225,0.85
226,0.85
227,0.85
228,0.85
229,0.85
230,0.85
231,0.85
232,0.85
233,0.85
234,0.85
235,0.85
236,0.85
237,0.85
238,0.85
239,0.85
240,0.85
241,0.85
242,0.86
243,0.86
244,0.86
245,0.86
246,0.86
247,0.86
248,0.86
249,0.86
250,0.87
251,0.87
252,0.87
253,0.87
254,0.87
255,0.87
256,0.88
257,0.88
258,0.88
259,0.88
260,0.89
261,0.89
262,0.89
263,0.89
264,0.89
265,0.89
266,0.89
267,0.89
268,0.89
