0,7.92,4.904502157624299
1,7.888888888888889,4.919533927005375
2,8.23,5.4455152523554995
3,8.020408163265307,4.919935444712548
4,7.989795918367347,4.800117906539818
5,8.21,5.1743247253758975
6,8.081632653061224,4.923483532060321
7,8.252525252525253,5.247630046892566
8,8.15,5.273097339852125
9,8.09,4.8494402467780455
10,8.021052631578947,4.795784823328559
11,8.322916666666666,5.112409652613955
12,8.181818181818182,5.382063249697803
13,8.144329896907216,4.8904449582869605
14,8.09375,4.9312710542543
15,8.625,5.892457265995143
16,8.393939393939394,5.567431133373888
17,8.16326530612245,5.204466514647097
18,8.649484536082474,5.742823850092905
19,8.387755102040817,5.310236473390259
20,8.510204081632653,5.458833563633086
21,8.363636363636363,5.601484033416804
22,8.46,5.6325532900858155
23,8.212121212121213,5.662754661161354
24,8.275510204081632,5.246069932531228
25,8.56842105263158,5.408135383980967
26,8.545454545454545,5.423442553214225
27,8.58,5.7738176016366936
28,8.32,5.672688422555388
29,8.23,5.281672141098935
30,8.239583333333334,5.494005904364591
31,8.268041237113403,5.128587085960595
32,8.37,5.186725480697935
33,8.31578947368421,5.251672799142166
34,8.381443298969073,5.4264846259055215
35,8.193877551020408,5.723271653332677
36,8.444444444444445,5.588293562735467
37,8.693877551020408,5.9124334538053285
38,8.316326530612244,5.226019239168074
39,8.154639175257731,4.94203948745178
40,8.333333333333334,5.012229940813953
41,8.282828282828282,5.1389675847935905
42,8.212121212121213,5.318954798494062
43,8.316326530612244,5.59564804898904
44,8.414141414141413,5.31077092103551
45,8.33673469387755,5.269918283274626
46,8.237113402061855,5.259462099944824
47,8.272727272727273,5.460093035422849
48,8.46938775510204,5.649932180292996
49,8.173469387755102,5.260287927136006
50,8.329896907216495,5.476696178438955
51,8.244897959183673,5.479222656300379
52,8.76530612244898,5.893909175516746
53,8.516129032258064,5.253596911156094
54,8.463917525773196,5.281772618461262
55,8.802083333333334,5.842890041331234
56,8.571428571428571,5.763375299714641
57,8.60204081632653,5.710796062583564
58,8.646464646464647,5.657419061282439
59,8.26530612244898,5.292576050046813
60,8.373737373737374,5.393847323639388
61,8.31958762886598,5.343505387681265
62,8.565656565656566,5.878292158201721
63,8.484536082474227,5.623820991368353
64,8.51578947368421,5.414447100306332
65,8.46875,5.461738926867812
66,8.5,5.415232429733855
67,8.556701030927835,5.3637849512668225
68,8.649484536082474,5.361982758880266
69,8.412371134020619,5.251492996677998
70,8.552083333333334,5.395650863947189
71,8.649484536082474,5.722836631123522
72,8.463917525773196,5.608887767920405
73,8.323232323232324,5.308499697401509
74,8.39795918367347,5.383709287195819
75,8.237113402061855,5.388593655190195
76,8.428571428571429,5.353484268626646
77,8.391752577319588,5.261013648035042
78,8.479591836734693,5.458804657183977
79,8.53125,6.008683409515721
80,8.510204081632653,5.720725384686236
81,8.625,5.699953831761317
82,8.222222222222221,4.947800079184968
83,8.010309278350515,4.876591290203006
84,8.10204081632653,4.902113568820679
85,7.929292929292929,4.891167644184865
86,8.262626262626263,5.378691629440134
87,8.094736842105263,4.938071128746973
88,8.210526315789474,4.982724916387138
89,8.185567010309278,4.895427068761928
90,8.31958762886598,5.349350411795688
91,8.244897959183673,4.873791099360124
92,8.185567010309278,4.8975544426683335
93,7.861702127659575,4.398438295258866
94,8.122448979591837,4.734748289333813
95,8.183673469387756,4.935348907699655
96,8.183673469387756,5.344516293149688
97,8.224489795918368,5.519469966045689
98,8.123711340206185,5.260421663942371
99,8.389473684210527,5.436861455472472
100,8.6,5.553224097075538
101,8.402061855670103,4.978411296568484
102,8.571428571428571,5.594548156211095
103,8.10204081632653,4.931468060875003
104,8.178947368421053,4.9443260999156236
105,8.378947368421052,4.88849919833215
106,8.602150537634408,5.2773918643716025
107,8.777777777777779,5.528323278955744
108,8.03,4.846023049257957
109,7.948453608247423,4.990347211577187
110,8.082474226804123,5.386460849305383
111,8.525252525252526,5.682668664445078
112,8.232323232323232,4.995565958066565
113,7.845360824742268,4.752938139950835
