0,7.92,4.904502157624299
1,7.94949494949495,4.920539495420664
2,7.896907216494846,4.514985548339909
3,8.09375,4.74636287343433
4,8.232323232323232,4.81457880165149
5,8.112244897959183,4.890307377730466
6,8.166666666666666,5.624507775734536
7,8.291666666666666,5.723298030932619
8,8.783505154639176,6.074582983155632
9,8.5,5.64881323014763
10,8.31958762886598,5.422842104915593
11,8.16161616161616,5.036007226954726
12,8.273684210526316,5.201149842722297
13,8.418367346938776,5.167151340638972
14,8.387755102040817,5.200381930980308
15,8.272727272727273,5.158346084048649
16,7.979381443298969,4.947599126182527
17,8.242424242424242,5.312847172984362
18,8.154639175257731,5.280349195731847
19,8.091836734693878,5.1913622443874115
20,8.061855670103093,4.947251831803716
21,8.288659793814434,5.4217132187901775
22,8.16326530612245,5.039419614657858
23,8.145833333333334,5.096911689634205
24,8.303030303030303,5.242009556739657
25,8.04040404040404,4.999835082829604
26,8.070707070707071,5.383748268011502
27,7.989795918367347,5.0817946703230135
28,8.115789473684211,5.191775734212341
29,8.572916666666666,5.554978405693338
30,8.257731958762887,5.342982840674188
31,8.195876288659793,5.367027372565695
32,8.494949494949495,5.864757658708703
33,8.464646464646465,5.880290724648777
34,7.967741935483871,5.696016176285396
35,9.0,6.319612329882269
36,8.125,5.130404723954919
37,8.252747252747254,5.201695036969319
38,8.438775510204081,5.576212967820263
39,8.147368421052631,5.204270793346703
40,7.811111111111111,4.702125850677064
41,8.5,5.507726531554717
42,8.459183673469388,5.449237849568872
43,8.125,5.351340215802314
44,7.74468085106383,4.630279422611267
45,8.094736842105263,5.381358058861237
46,7.979166666666667,4.792492301103919
47,8.197916666666666,5.104424895007461
48,8.104166666666666,4.804557412480837
49,8.112244897959183,4.959386919753193
50,7.958333333333333,4.892349917912479
51,8.237113402061855,5.334192370680182
52,8.395833333333334,5.359652711975136
53,8.474747474747474,5.617653359928413
54,8.242424242424242,5.057003446607303
55,8.08,4.6789448866731975
56,8.082474226804123,4.709631317605057
57,8.042105263157895,5.069549876098331
58,8.361702127659575,5.307432532059264
59,8.326530612244898,4.866836035238767
60,8.237113402061855,4.773566966195824
61,8.157894736842104,4.594899553167121
62,8.278350515463918,4.747241014616712
63,8.204081632653061,4.621686182393298
64,8.24742268041237,4.657053180917832
65,8.383838383838384,4.877493231006235
66,8.35,4.874951437209554
67,8.081632653061224,4.5626757147640955
68,8.290322580645162,5.142704087305946
69,8.473684210526315,5.05468416687687
70,8.237113402061855,5.102640647817168
71,7.958333333333333,4.6383224432675325
72,8.285714285714286,5.023655382494091
73,8.183673469387756,4.680177410452461
74,8.23469387755102,5.404848950096957
75,8.33673469387755,4.898861381597107
