0,0.0
1,0.16
2,0.22
3,0.28
4,0.35
5,0.38
6,0.41
7,0.42
8,0.48
9,0.5
10,0.5
11,0.53
12,0.54
13,0.55
14,0.56
15,0.57
16,0.59
17,0.59
18,0.61
19,0.64
20,0.66
21,0.69
22,0.69
23,0.71
24,0.71
25,0.72
26,0.73
27,0.75
28,0.77
29,0.78
30,0.78
31,0.8
32,0.8
33,0.82
34,0.83
35,0.83
36,0.83
37,0.83
38,0.83
39,0.83
40,0.83
41,0.83
42,0.83
43,0.84
44,0.84
45,0.84
46,0.84
47,0.84
48,0.84
49,0.84
50,0.84
51,0.85
52,0.86
53,0.86
54,0.86
55,0.86
56,0.87
57,0.88
58,0.88
59,0.89
60,0.9
61,0.9
62,0.9
63,0.9
64,0.9
65,0.91
66,0.92
67,0.92
68,0.93
69,0.93
70,0.93
71,0.93
72,0.93
73,0.93
74,0.93
75,0.93
76,0.93
77,0.93
78,0.93
79,0.93
80,0.93
81,0.93
82,0.93
83,0.93
84,0.93
85,0.93
86,0.93
87,0.93
88,0.94
89,0.94
90,0.94
91,0.94
92,0.94
93,0.94
94,0.94
95,0.94
96,0.94
97,0.95
98,0.95
99,0.97
100,0.98
101,0.98
102,0.98
103,0.98
104,0.98
105,0.98
106,0.98
107,0.98
108,0.98
109,0.99
110,0.99
111,0.99
112,1.0
113,1.0
114,1.0
115,1.0
116,0.5
