0,0.0
1,0.17
2,0.23
3,0.26
4,0.29
5,0.34
6,0.41
7,0.42
8,0.44
9,0.46
10,0.46
11,0.5
12,0.51
13,0.55
14,0.58
15,0.58
16,0.59
17,0.6
18,0.6
19,0.6
20,0.61
21,0.62
22,0.64
23,0.65
24,0.65
25,0.66
26,0.67
27,0.71
28,0.72
29,0.75
30,0.76
31,0.78
32,0.79
33,0.8
34,0.81
35,0.82
36,0.82
37,0.83
38,0.83
39,0.85
40,0.87
41,0.88
42,0.88
43,0.88
44,0.9
45,0.9
46,0.91
47,0.92
48,0.94
49,0.96
50,0.96
51,0.96
52,0.96
53,0.96
54,0.97
55,0.97
56,0.97
57,0.98
58,0.98
59,0.98
60,0.98
61,0.98
62,0.98
63,0.98
64,0.98
65,0.98
66,0.98
67,0.98
68,0.98
69,0.98
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.98
81,0.98
82,0.98
83,0.98
84,0.99
85,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.99
92,0.99
93,0.99
94,0.99
95,0.99
96,0.99
97,0.99
98,0.99
99,0.99
100,0.99
101,0.99
102,0.99
103,0.99
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
