50,100.0
100,100.0
150,100.0
200,99.74968671630002
250,100.0
300,100.0
350,100.0
400,100.0
450,100.0
500,100.0
550,100.0
600,100.0
650,100.0
700,100.0
750,100.0
800,100.0
850,100.0
851,100.0
900,100.0
950,100.0
1000,98.99494936611664
1050,100.0
1100,100.0
1150,100.0
1200,99.74968671630002
1250,100.0
1300,100.0
1350,100.0
1400,100.0
1450,98.7420882906575
1500,100.0
1550,100.0
1600,100.0
1650,100.0
1700,100.0
1750,100.0
1751,100.0
1800,100.0
1850,100.0
1900,100.0
1950,100.0
2000,99.498743710662
2050,100.0
2100,100.0
2150,100.0
2200,100.0
2250,100.0
2300,100.0
2350,100.0
2400,100.0
2450,100.0
2500,99.24716620639605
2550,100.0
2600,100.0
2650,97.46794344808966
2700,100.0
2750,99.74968671630002
2800,100.0
2850,100.0
2900,100.0
2950,100.0
3000,100.0
3001,100.0
3050,100.0
3100,100.0
3150,100.0
3200,100.0
3250,100.0
3300,100.0
3350,100.0
3400,100.0
3450,100.0
3500,100.0
3550,100.0
3600,100.0
3650,100.0
3700,100.0
3800,100.0
3850,100.0
3900,100.0
3950,100.0
4000,100.0
4050,100.0
4100,99.24716620639605
4150,100.0
4200,100.0
4250,100.0
4300,100.0
4350,100.0
4400,100.0
4450,100.0
4500,100.0
4550,100.0
4600,100.0
4650,100.0
4700,100.0
4750,100.0
4800,100.0
4850,100.0
4900,99.24716620639605
4950,100.0
5000,100.0
5050,100.0
5100,100.0
5150,100.0
5200,100.0
5250,100.0
5300,100.0
5350,100.0
5400,100.0
5450,100.0
5500,100.0
5550,100.0
5600,100.0
5650,100.0
5700,100.0
5750,100.0
5800,100.0
5850,100.0
5900,100.0
5950,100.0
6000,99.498743710662
6050,100.0
6100,100.0
6150,100.0
6200,100.0
6250,99.74968671630002
6300,100.0
6350,100.0
6400,100.0
6450,100.0
6500,100.0
6501,100.0
6550,100.0
6600,100.0
6650,100.0
6700,100.0
6750,100.0
6800,100.0
6850,100.0
6900,100.0
6950,100.0
7000,100.0
7050,100.0
7100,100.0
7150,100.0
7200,100.0
7250,100.0
7300,100.0
7350,100.0
7400,99.24716620639605
7401,99.498743710662
7450,100.0
7500,100.0
7550,100.0
7600,100.0
7650,100.0
7700,100.0
7750,100.0
7800,100.0
7850,100.0
7900,100.0
7950,100.0
8000,100.0
8050,100.0
8100,100.0
8150,100.0
8200,100.0
8250,98.99494936611664
8300,100.0
8350,100.0
8400,100.0
8450,100.0
8500,98.99494936611664
8501,99.498743710662
8550,100.0
8600,100.0
8650,100.0
8700,100.0
8750,100.0
8800,100.0
8850,100.0
8900,99.498743710662
8950,99.74968671630002
9000,100.0
9050,100.0
9100,100.0
9150,100.0
9200,100.0
9250,100.0
9300,100.0
9350,99.498743710662
9400,100.0
9450,100.0
9500,99.498743710662
9550,100.0
9600,100.0
9650,100.0
9700,100.0
9701,100.0
9750,100.0
9800,100.0
9850,100.0
9900,100.0
9950,100.0
10000,100.0
10050,100.0
10100,100.0
10150,100.0
10200,100.0
10250,100.0
10300,100.0
10350,99.498743710662
10400,100.0
10450,100.0
10500,100.0
10550,100.0
10600,100.0
10650,100.0
10700,100.0
10750,100.0
10800,100.0
10850,100.0
10900,100.0
10950,100.0
11000,100.0
11050,100.0
11100,100.0
11150,100.0
11200,100.0
11250,100.0
11300,99.74968671630002
11350,100.0
11400,99.24716620639605
11450,100.0
11500,100.0
11550,100.0
11551,100.0
11600,100.0
11650,100.0
11700,100.0
11750,100.0
11800,100.0
11850,100.0
11900,100.0
11950,100.0
12000,100.0
12050,100.0
12100,100.0
12150,100.0
12200,100.0
12250,100.0
12251,100.0
12300,100.0
12350,100.0
12400,100.0
12450,100.0
12500,100.0
12550,100.0
12600,100.0
12601,100.0
12650,99.74968671630002
12700,98.7420882906575
12750,100.0
12800,100.0
12850,98.48857801796106
12900,100.0
12901,100.0
12950,100.0
13000,99.498743710662
13051,99.74968671630002
13100,100.0
13150,100.0
13200,100.0
13250,100.0
13300,99.24716620639605
13350,100.0
13400,100.0
13450,100.0
13500,100.0
13550,100.0
13600,100.0
13650,100.0
13700,100.0
13750,98.99494936611664
13800,100.0
13850,100.0
13900,100.0
13950,100.0
14000,100.0
14050,100.0
14100,100.0
14150,100.0
14200,100.0
14250,100.0
14300,100.0
14350,100.0
14351,100.0
14400,100.0
14450,100.0
14500,100.0
14550,100.0
14600,100.0
14650,100.0
14700,99.24716620639605
14750,100.0
14800,100.0
14850,100.0
14900,99.498743710662
14950,100.0
15000,100.0
15050,99.24716620639605
15100,100.0
15150,100.0
15200,100.0
15250,99.74968671630002
15251,99.74968671630002
15300,100.0
15350,100.0
15400,100.0
15450,100.0
15451,100.0
15500,100.0
15501,100.0
15550,100.0
15600,100.0
15650,100.0
15651,100.0
15700,100.0
15750,100.0
15800,100.0
15850,99.24716620639605
15900,100.0
15950,100.0
16000,100.0
16050,100.0
16100,100.0
16101,100.0
16150,100.0
16151,100.0
16200,100.0
16250,99.498743710662
16300,100.0
16350,100.0
16400,100.0
16450,100.0
16500,98.7420882906575
16501,98.99494936611664
16550,100.0
16600,100.0
16650,100.0
16700,100.0
16750,100.0
16800,100.0
16850,100.0
16900,99.498743710662
16950,100.0
17000,100.0
17050,100.0
17100,99.24716620639605
17150,100.0
17200,100.0
17250,100.0
17300,100.0
17350,100.0
17400,100.0
17450,99.74968671630002
17500,100.0
17550,100.0
17600,100.0
17650,100.0
17700,100.0
17750,100.0
17800,99.74968671630002
17850,100.0
17851,100.0
17900,100.0
17950,100.0
18000,100.0
18050,100.0
18100,100.0
18150,100.0
18200,100.0
18201,100.0
18250,100.0
18300,100.0
18350,100.0
18400,100.0
18450,100.0
18500,100.0
18550,100.0
18600,100.0
18650,100.0
18700,100.0
18701,100.0
18750,100.0
18751,100.0
18800,100.0
18850,98.7420882906575
18900,100.0
18950,100.0
19000,98.99494936611664
19050,100.0
19051,100.0
19100,100.0
19150,100.0
19200,100.0
19250,99.498743710662
19300,100.0
19350,100.0
19400,100.0
19450,98.99494936611664
19451,99.24716620639605
19500,100.0
19550,100.0
19600,98.7420882906575
19650,99.498743710662
19700,100.0
19750,100.0
19751,100.0
19800,100.0
19850,99.24716620639605
19851,99.498743710662
19900,100.0
19901,100.0
19950,100.0
20000,100.0
