0,0.0
1,0.13
2,0.2
3,0.23
4,0.3
5,0.32
6,0.34
7,0.39
8,0.43
9,0.43
10,0.46
11,0.47
12,0.49
13,0.52
14,0.54
15,0.55
16,0.61
17,0.62
18,0.62
19,0.62
20,0.63
21,0.64
22,0.64
23,0.65
24,0.66
25,0.68
26,0.69
27,0.7
28,0.71
29,0.72
30,0.74
31,0.77
32,0.78
33,0.79
34,0.81
35,0.81
36,0.83
37,0.84
38,0.84
39,0.85
40,0.86
41,0.87
42,0.87
43,0.87
44,0.88
45,0.88
46,0.9
47,0.9
48,0.9
49,0.9
50,0.9
51,0.9
52,0.9
53,0.9
54,0.91
55,0.91
56,0.92
57,0.92
58,0.93
59,0.94
60,0.94
61,0.94
62,0.95
63,0.95
64,0.96
65,0.96
66,0.97
67,0.97
68,0.97
69,0.97
70,0.97
71,0.97
72,0.97
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.98
79,0.98
80,0.98
81,0.98
82,0.99
83,0.99
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
