0,0.0
1,0.3
2,0.5
3,0.77
4,1.45
5,1.56
6,2.56
7,2.9
8,3.59
9,4.17
10,5.4
11,6.51
12,7.34
13,8.47
14,8.76
15,10.39
16,11.98
17,12.33
18,13.92
19,14.64
20,15.34
21,17.31
22,17.92
23,18.9
24,19.83
25,20.64
26,21.7
27,23.7
28,24.85
29,25.86
30,27.14
31,27.73
32,28.17
33,29.41
34,30.23
35,31.41
37,34.32
38,35.76
39,36.23
40,36.78
41,37.69
42,38.42
43,39.15
44,40.52
45,41.0
46,41.39
47,42.69
48,43.39
49,45.89
50,47.39
51,49.12
52,49.66
53,51.28
54,51.77
55,53.61
56,54.74
57,55.23
58,56.54
59,58.29
60,59.75
61,61.35
62,62.88
63,63.99
64,65.41
65,67.4
66,67.64
67,68.08
68,68.46
69,68.53
70,69.22
71,70.41
72,70.58
73,71.03
74,72.07
75,72.49
76,72.51
77,73.38
78,73.65
79,74.73
80,75.2
81,75.85
82,76.06
83,76.07
84,76.07
85,76.36
86,76.5
87,76.7
88,76.99
89,77.15
90,77.55
91,77.62
92,77.79
93,78.26
94,78.48
95,78.64
96,78.95
97,79.12
98,79.75
99,79.75
100,79.86
101,80.01
102,80.12
103,80.16
104,80.16
105,80.21
106,80.7
107,80.7
108,80.73
109,80.76
110,80.79
111,80.79
112,80.79
113,80.79
114,80.79
115,80.79
116,80.87
117,80.99
118,81.0
119,81.18
120,81.26
121,81.31
122,81.32
123,81.32
124,81.32
125,81.38
126,81.41
127,81.43
128,81.46
129,82.1
130,82.13
131,82.13
132,82.13
133,82.17
134,82.21
135,82.24
136,82.24
137,82.31
138,82.31
139,82.34
140,82.34
141,82.34
142,82.34
143,82.34
144,82.35
145,82.62
146,82.63
147,82.66
148,82.66
149,82.69
150,82.84
151,82.84
152,82.84
153,82.89
154,82.89
155,82.89
156,82.89
157,83.68
158,83.68
159,83.75
160,83.76
161,85.3
162,85.3
163,86.56
164,87.19
165,87.83
166,87.83
167,88.72
168,88.73
169,88.73
170,89.52
171,89.52
172,89.52
173,90.51
174,90.52
175,91.16
176,91.17
177,92.1
