10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,74
9,1,100,200,96.5,11.067971810589327,0.0,0.0,0.0,0.0,70
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,73
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,67
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,73
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,79
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,72
8,2,100,200,93.1,19.801515093547767,0.0,0.0,0.0,0.0,97
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,63
9,1,100,200,93.5,20.554804791094465,0.0,0.0,0.0,0.0,67
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,70
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,74
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,74
9,1,100,200,96.9,9.803060746521977,0.0,0.0,0.0,0.0,83
