8,2,100,200,98.8,2.5733678754158373,0.0,0.0,0.0,0.0,253
7,3,100,200,98.9,2.806737924669452,0.0,0.0,0.0,0.0,356
9,1,100,200,98.5,4.743416490252569,0.0,0.0,0.0,0.0,306
9,1,100,200,90.7,29.409182239565926,0.0,0.0,0.0,0.0,267
7,3,100,200,90.7,24.734366555238257,0.0,0.0,0.0,0.0,415
9,1,100,200,98.2,5.692099788303084,0.0,0.0,0.0,0.0,300
8,2,100,200,92.4,23.339046919510473,0.0,0.0,0.0,0.0,241
8,2,100,200,96.2,9.295160030897799,0.0,0.0,0.0,0.0,219
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,240
9,1,100,200,99.9,0.316227766016838,0.0,0.0,0.0,0.0,491
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,229
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,203
10,0,100,200,100.0,0.0,0.0,0.0,0.0,0.0,250
8,2,100,200,90.9,28.427099746544666,0.0,0.0,0.0,0.0,319
