false,10,100,99,58.7,39.78288297468872,39.9,31.7120727098617,28.5,34.06285040594486,124,0,378,0,4451464
false,10,100,99,17.7,15.033665923889325,9.1,7.294594650226365,5.8,6.828046735503663,36,0,91,0,5371056
false,10,100,99,51.6,34.04963696983828,28.6,24.391255263584394,16.4,17.03069124975391,67,0,241,0,5461872
false,10,100,99,49.0,29.11280741453073,26.6,15.95270788577566,17.9,19.028925350633966,85,0,223,0,5519936
false,10,100,99,50.5,19.27721741100388,24.6,13.384900281868205,13.0,8.615231988880057,38,0,161,0,5014920
false,10,100,99,31.5,19.806003579161995,18.2,11.003029885748138,9.5,6.835365551469959,42,0,131,0,5183968
false,10,100,99,31.5,17.10263137648707,18.0,12.525529485370624,9.5,6.835365551469959,21,0,105,0,5415656
false,10,100,99,37.3,26.973443730207432,21.0,17.320508075688775,12.5,11.306340404097753,35,0,155,0,5477896
false,10,100,99,53.1,21.08949185415966,30.1,16.529098920119967,15.3,8.680117766738215,54,0,185,0,5516536
false,10,100,99,33.9,17.045364309525464,18.9,8.83742043811428,11.6,10.145606602531627,39,0,122,0,5512696
false,10,100,99,21.1,14.027354229029317,12.7,8.35397443669113,7.6,6.310485101972924,16,0,78,0,5205656
false,10,100,99,70.1,27.314831136216092,34.5,20.299151596940092,22.8,23.32285479000278,70,0,273,0,5258360
false,10,100,99,35.4,21.975744204311564,19.8,14.374359889129748,12.2,11.242775458044157,36,0,146,0,5467264
false,10,100,99,31.7,26.272292121802643,15.7,15.34094014213094,10.6,11.24672791921672,39,0,147,0,4417448
false,10,100,99,49.8,22.409323456494125,30.5,18.374196883431697,16.4,10.112698288126007,32,0,172,0,5535208
false,10,100,99,25.8,14.913081505845797,16.4,8.771164878927618,8.2,6.142746399887703,33,0,105,0,5390320
false,10,100,99,71.9,23.411535618152005,36.6,24.22212028520854,24.2,25.4287676111569,137,0,328,0,5491360
false,10,100,99,40.0,17.770137247015786,22.4,9.901739465591106,13.4,10.793001847905378,49,0,148,0,5280072
false,10,100,99,70.4,26.800497507820012,43.9,33.71267483372454,21.5,15.086785976844476,76,0,287,0,5606600
false,10,100,99,30.6,17.73383457938212,18.6,10.668749796589207,10.2,9.886017061149213,35,0,128,0,5434624
false,10,100,99,39.8,28.393269938099376,20.5,16.91974520428064,13.0,12.87547194388531,50,0,176,0,5483904
false,10,100,99,66.1,32.60691814801134,41.1,32.72596658448592,21.7,18.215073123347292,62,0,276,0,5711696
false,10,100,99,54.7,30.24364028647639,29.9,22.037594141728707,17.8,17.49793638626503,55,0,221,0,5564464
false,10,100,99,42.2,28.03093529180454,20.9,12.973905434456588,16.5,18.02005056103401,103,0,217,0,4449576
false,10,100,99,53.6,26.294063546317407,30.1,17.12340827963613,17.2,12.86511216861754,66,0,217,0,5552360
false,10,100,99,35.2,32.862677242664745,18.0,16.990193249832878,11.9,13.987693003335309,64,0,182,0,5493136
false,10,100,99,46.1,36.525333674040546,22.6,23.37710180687266,16.8,20.64407367206816,66,0,222,0,5527024
false,10,100,99,54.4,38.07653112118043,28.8,28.275627510474656,17.5,16.814345726855453,66,0,232,0,5585096
false,10,100,99,44.3,26.62517605575595,26.1,20.770973336204865,15.1,11.219526628952657,30,0,165,0,5497752
false,10,100,99,25.1,18.621671962169955,12.8,8.891943919451284,8.6,7.290785661062569,50,0,118,0,5401128
