true,631,100,99,88.67023554603854,25.073869068568285,128.52569593147751,173.8352158025841,0.40471092077087795,1.126692868759156,46,892,3275,3315,23889288
true,649,100,99,91.41847826086956,21.74545123201978,30.579106280193237,41.190087954094466,0.44504830917874394,1.2429862190978673,47,470,3289,3197,19991504
true,1025,100,99,91.8343685300207,18.03368094628118,33.523809523809526,46.10842549689762,0.4848861283643892,1.4356103037942225,60,501,4526,4573,27401976
true,907,100,99,92.88320209973753,16.63722612695337,18.082239720034995,22.848301354945512,0.3985126859142607,1.065051532666395,58,459,4509,4520,25188264
true,736,100,99,92.26052779337451,17.93363413266873,18.434025828186414,24.180983080019384,0.4166198764738911,1.2083204174670086,56,382,3634,3609,20704440
true,791,100,99,92.82744643891141,16.992715006441287,11.98262883613202,15.687997177010487,0.3404748118123914,1.0612201406577138,55,335,3520,3552,19295736
true,870,100,99,94.34524408656266,16.11488154248163,9.223452440865627,10.45969551035369,0.3095118268746855,0.9231961607887471,66,316,4085,4081,22455048
true,745,100,99,93.61394380853278,15.821879866571113,8.261186264308012,10.547206406702658,0.27315296566077,0.9056462063243574,64,328,3847,3898,20218592
true,791,100,99,93.6378132118451,14.682269268909165,8.830296127562642,13.504993868915317,0.22095671981776766,0.9661710467474529,80,250,3876,3892,18232016
true,568,100,99,95.25622775800711,16.510931719213424,11.581257413997628,13.36220738472701,0.2514827995255042,1.003664293302565,74,197,3443,3439,18615512
true,325,100,99,94.84720121028744,16.75845080736543,6.524962178517398,10.019499393229305,0.09682299546142209,0.610038814727258,97,130,2759,2741,13315000
true,296,100,99,94.34682080924856,17.37201843766327,5.60019267822736,8.70257944899222,0.041425818882466284,0.5281092799414803,118,99,2210,2206,10152840
true,121,100,99,89.51736111111111,24.341263101408526,13.645833333333334,19.845391536006403,0.03125,0.32687585730205976,85,48,1243,1242,8405272
true,233,100,99,90.1692789968652,23.832214319146786,2.092476489028213,4.457640132718385,0.01567398119122257,0.19346976442281782,137,34,1361,1359,8012464
true,408,100,99,94.65324794144556,17.191114414357447,5.931381518755718,9.20293459397273,0.04483074107959744,0.6012831926267748,150,71,2331,2324,11232584
true,114,100,99,88.67261904761905,25.195418425339586,6.658730158730159,12.699877238906826,0.03373015873015873,0.3741832385703812,117,26,1138,1137,7990976
true,130,100,99,85.44269662921349,28.4076577658005,5.575280898876405,9.624799996738876,0.024719101123595506,0.21606685801928108,111,15,972,971,7832992
true,94,100,99,88.21288515406162,24.870101896411658,2.969187675070028,4.242197419382578,0.06442577030812324,0.5233808828640127,140,7,779,779,7269240
true,93,100,99,86.19314641744548,27.08020638550636,1.64797507788162,2.8013507812084084,0.09657320872274143,0.9905904655330625,147,15,795,793,7045048
true,126,100,99,87.96341463414635,25.925608028678106,8.589430894308943,15.062197257820781,0.03861788617886179,0.356111209896368,101,33,1059,1055,7860896
true,89,100,99,86.49508196721311,27.570378998153156,2.40655737704918,3.7379573673885207,0.12786885245901639,1.264407905371048,175,9,696,696,6737016
true,90,100,99,87.94345238095238,23.970375098730496,2.199404761904762,3.0866297521282875,0.10714285714285714,0.7333074880759377,125,8,771,771,7085656
true,111,100,99,88.83101851851852,23.464376136008617,5.645833333333333,11.35105425564592,0.08101851851851852,0.5783494232215692,123,20,908,908,6408312
true,130,100,99,91.20114942528735,22.965969164921535,8.777298850574713,11.47286327949499,0.02442528735632184,0.2643977005389383,91,51,1495,1490,9316856
true,98,100,99,89.27720207253886,24.322259559369815,6.101036269430052,9.882827765252316,0.05958549222797927,0.49838579350298295,132,16,898,896,6029984
true,213,100,99,91.39099099099099,21.53236816934137,5.598198198198198,7.1544838630699275,0.03063063063063063,0.3617029499047755,166,23,1213,1212,8555744
true,100,100,99,83.55374592833876,29.221816945483965,1.755700325732899,2.6695312582286816,0.05863192182410423,0.4313856129754953,150,5,709,709,6876296
true,109,100,99,84.03672316384181,29.248303144353216,2.3163841807909606,3.8830513438110184,0.03672316384180791,0.5441488893641044,121,15,812,810,7218480
true,106,100,99,85.61780104712042,26.74641286090886,2.9659685863874348,4.982003726701632,0.05759162303664921,0.48800032349392136,102,24,930,928,7392048
true,99,100,99,88.23880597014926,24.837279650076784,2.9601990049751246,4.176696777391591,0.05970149253731343,0.500790308527401,123,13,923,923,6683712
