true,302,100,99,87.09116409537167,26.20455065800423,348.9046283309958,379.9931835482776,1.8625525946704067,2.6421736652529795,34,684,3772,2596,23765816
true,133,100,99,86.40978593272172,26.300008670892183,78.76758409785933,107.43493303184279,1.3363914373088686,3.215661894052123,47,347,3249,3002,14015576
true,145,100,99,87.59451219512195,25.35238319579182,108.91768292682927,144.85416875684166,1.8810975609756098,4.290791934801986,54,359,3939,3836,15538464
true,128,100,99,90.83492063492064,23.592845176973437,77.02539682539683,93.5372094090364,1.5714285714285714,3.342042005716106,57,325,3912,3855,14623584
true,86,100,99,90.20564516129032,25.206717189767396,11.34274193548387,12.92830853909826,0.3870967741935484,1.4879253682654887,78,250,3528,3552,8085320
true,64,100,99,91.06598984771574,21.238699532132866,12.680203045685278,12.672655116969928,0.6395939086294417,2.6180409870280337,81,172,3850,3849,10400432
true,25,100,99,91.21518987341773,23.688507917031817,19.670886075949365,44.685143954455846,5.050632911392405,15.119946694873807,138,49,2285,2276,7684256
true,4,100,99,96.77777777777777,14.067411399829878,89.72222222222223,139.2284066070901,21.36111111111111,42.650173523530974,146,11,1503,1498,8696968
true,5,100,99,91.02941176470588,22.19948852006695,46.6764705882353,42.27523136738314,10.882352941176471,24.686844375192866,116,10,1327,1322,7927072
true,9,100,99,94.3076923076923,14.960666377589556,86.0,103.66600214149284,31.923076923076923,57.93024983679811,197,2,1706,1700,8092464
true,6,100,99,84.66666666666667,30.846870372287462,67.72222222222223,71.99085363111031,27.27777777777778,44.02246158704675,163,0,1064,1061,6772624
true,1,100,99,95.5625,17.75,187.1875,173.6829366978806,54.75,58.992089865224024,135,0,1211,1210,7834856
true,2,100,99,98.47368421052632,4.574912519535594,88.15789473684211,60.19529619671729,40.1578947368421,52.9121527291486,137,0,1041,1039,8116400
true,3,100,99,90.3529411764706,25.624551646005898,111.52941176470588,113.09681563104398,37.64705882352941,48.03116329070975,127,0,1077,1077,7557664
true,7,100,99,96.63636363636364,10.504173567571243,120.54545454545455,137.68138763886898,41.90909090909091,64.72719976648449,176,0,1444,1440,9378720
true,1,100,99,96.0625,15.75,155.125,156.5017039310861,47.4375,49.5324388658584,127,0,1008,1004,7310232
true,3,100,99,90.3,26.883961174295962,142.75,151.62067453803397,39.0,53.33508769044416,117,0,1163,1161,7647176
true,3,100,99,92.3125,17.947028537708782,133.875,125.92107316357603,52.0625,63.2217987195345,139,0,1189,1188,8467056
true,1,100,99,96.86666666666666,12.135347818116573,164.06666666666666,78.80488261402033,56.2,51.03248265285833,117,0,1130,1126,7805424
true,0,100,99,100.0,0.0,139.47058823529412,128.86287171207366,48.1764705882353,53.49092831279624,123,0,1145,1143,8314624
true,2,100,99,97.35714285714286,6.789212516441549,299.14285714285717,279.48437609912384,85.21428571428571,81.1913017048469,176,0,1419,1417,9249696
true,1,100,99,96.23529411764706,15.522280002325315,181.05882352941177,192.30394905859166,57.294117647058826,60.2087667058153,134,0,1211,1209,8164120
true,3,100,99,98.0909090909091,8.512786410308467,178.95454545454547,202.4324642872348,50.90909090909091,75.08909570884637,192,0,1658,1656,10006920
true,4,100,99,92.0952380952381,21.842400879721897,109.57142857142857,123.68369796726304,41.04761904761905,63.66904757452887,161,0,1267,1266,8881640
true,3,100,99,89.82352941176471,27.688524911318517,91.05882352941177,69.45634473199271,38.88235294117647,50.95939848661528,137,0,1011,1010,7514392
true,1,100,99,97.2,10.844353369380766,185.4,186.9693634185635,63.733333333333334,62.394444197113145,147,0,1185,1178,7891856
true,6,100,99,82.73684210526316,31.9545547184038,67.0,76.77021992066108,21.894736842105264,38.65214488348051,126,0,1025,1023,7658536
true,3,100,99,94.83333333333333,15.650160901149992,57.833333333333336,68.88785257129196,24.458333333333332,39.399822518543836,125,0,1132,1131,7535128
true,1,100,99,95.0,20.615528128088304,181.47058823529412,206.85415080650992,55.411764705882355,64.70612299420493,153,0,1234,1231,8181424
true,2,100,99,98.05882352941177,5.942122813390156,100.0,75.33840322173015,37.470588235294116,47.98192061477274,127,0,1022,1017,8286080
