true,0,100,99,100.0,0.0,622.5,219.57952242107336,126.1,42.59225281668017,142,0,1439,0,8926096
true,0,100,99,100.0,0.0,565.4,200.96334657510724,116.1,39.19594650244106,131,0,1329,0,8532536
true,0,100,99,100.0,0.0,570.3,224.51975909086983,119.1,38.7167778732798,131,0,1329,0,8680632
true,0,100,99,100.0,0.0,569.6,199.02663138384273,115.4,38.98204714993815,130,0,1319,0,8654176
true,0,100,99,100.0,0.0,485.1,211.39402388273263,106.5,35.793388588769666,120,0,1219,0,8319360
true,0,100,99,100.0,0.0,621.8,233.27704082866316,124.4,42.11940698115828,140,0,1419,0,8924672
true,0,100,99,100.0,0.0,610.6,211.23036397891917,121.9,40.83965937391958,137,0,1389,0,8879392
true,0,100,99,100.0,0.0,595.1,217.04758822791732,123.2,40.1270205444882,135,0,1369,0,8213984
true,0,100,99,100.0,0.0,538.5,193.84888157760645,108.8,36.83536947614948,123,0,1249,0,8473384
true,0,100,99,100.0,0.0,547.4,209.38279670392112,116.0,39.25132694147634,131,0,1329,0,7930040
true,0,100,99,100.0,0.0,553.1,211.60573926264118,112.1,37.51281262596969,126,0,1279,0,8560808
true,0,100,99,100.0,0.0,584.9,230.71890063692467,121.8,41.77399510062051,138,0,1399,0,8841864
true,0,100,99,100.0,0.0,528.7,186.73335118410006,109.2,36.0826212400867,122,0,1239,0,8411568
true,0,100,99,100.0,0.0,442.4,197.86033233346978,99.6,51.398659731769484,127,0,1289,0,7156976
true,0,100,99,100.0,0.0,522.0,196.10371405627856,107.4,35.99753077951628,121,0,1229,0,8417256
true,0,100,99,100.0,0.0,560.1,204.68916814417798,116.4,39.044703723922524,131,0,1329,0,8643064
true,0,100,99,100.0,0.0,502.6,186.76318933046974,104.6,53.4669160426437,132,0,1339,0,8647632
true,0,100,99,100.0,0.0,582.5,209.08491098116096,117.7,39.91393518838029,133,0,1349,0,7347616
true,0,100,99,100.0,0.0,595.3,224.08036752716896,122.9,40.03179292068299,135,0,1369,0,8787264
true,0,100,99,100.0,0.0,646.7,213.36877309797075,127.6,42.58377364416848,143,0,1449,0,8928368
true,0,100,99,100.0,0.0,473.4,177.72213017954618,102.9,34.58789126590724,116,0,1179,0,8111184
true,0,100,99,100.0,0.0,570.2,198.47126856158408,119.6,38.86214953739263,131,0,1329,0,8637792
true,0,100,99,100.0,0.0,605.6,209.7184355802375,124.6,42.02168752230475,140,0,1419,0,8898256
true,0,100,99,100.0,0.0,649.3,224.07937581729084,128.4,42.99922479921392,144,0,1459,0,8834856
true,0,100,99,100.0,0.0,533.6,195.05281336089465,111.7,37.72429220306489,126,0,1279,0,8392864
true,0,100,99,100.0,0.0,519.1,192.51807995902908,108.7,35.93837317779794,122,0,1239,0,7042576
true,0,100,99,100.0,0.0,511.2,218.81641214091374,113.5,38.43392598560114,128,0,1299,0,8442872
true,0,100,99,100.0,0.0,499.9,203.18871906568918,107.9,36.64681280669424,122,0,1239,0,8430088
true,0,100,99,100.0,0.0,581.0,193.25113195011303,117.4,39.3931748177552,132,0,1339,0,7888944
true,0,100,99,100.0,0.0,660.7,235.21907046647198,134.0,45.345586579315764,151,0,1529,0,9162168
