true,286,100,99,86.86758620689655,26.718588938343093,413.3696551724138,438.6371613291723,2.179310344827586,2.8904227584583215,33,697,3996,2735,26366440
true,148,100,99,85.89766081871345,25.868459159039936,149.50584795321637,198.55388838616864,1.804093567251462,3.7329767154879105,53,366,3593,3182,16735080
true,109,100,99,89.74433656957929,23.741765666800543,32.37540453074433,41.21154063378971,0.8090614886731392,1.8584089583825387,63,360,3733,3581,11092424
true,113,100,99,90.18560606060606,21.339185941959325,62.984848484848484,74.89053962585821,1.071969696969697,2.8801355691037567,68,285,3524,3528,13385256
true,68,100,99,90.03553299492386,22.28396871243349,2.253807106598985,5.796422913768058,0.5025380710659898,2.4879800131305663,84,223,2977,3008,7153664
true,84,100,99,89.9205298013245,24.605832148444694,24.8476821192053,29.18235730582683,2.0794701986754967,8.580227797137598,109,144,3024,3027,10723408
true,17,100,99,90.26804123711341,24.00499751089934,18.587628865979383,49.76104412115461,5.237113402061856,18.742650335018155,125,81,1445,1426,8464760
true,10,100,99,85.56410256410257,28.189952364361886,74.07692307692308,114.07785536650064,18.564102564102566,36.096212712689564,129,31,1131,1129,8676784
true,26,100,99,88.88,21.287765960566098,58.6,89.29839909893491,14.04,38.93792024046816,175,37,2028,2025,10115840
true,1,100,99,97.54545454545455,8.140806303599618,363.27272727272725,185.6028506834369,94.54545454545455,44.03263252716929,116,0,1142,1137,8843440
true,0,100,99,100.0,0.0,419.27272727272725,219.8727317832254,103.36363636363636,42.159868897501866,124,0,1259,1252,8898984
true,1,100,99,92.6923076923077,26.348259320698386,220.69230769230768,142.18789482898126,76.46153846153847,61.235359317711456,131,0,1176,1175,9001912
true,0,100,99,100.0,0.0,314.0,214.55105184117332,80.07142857142857,62.58712608554855,139,0,1336,1334,8312968
true,1,100,99,98.76923076923077,4.437601569801832,339.6923076923077,249.7953777979704,82.38461538461539,58.58546244808869,130,0,1273,1268,8559344
true,0,100,99,100.0,0.0,396.9166666666667,260.71944459107533,97.83333333333333,53.094826547043226,131,0,1327,1324,8825728
true,0,100,99,100.0,0.0,262.9230769230769,145.92090411044694,82.38461538461539,52.97568382685661,124,0,1216,1211,8234464
true,1,100,99,99.75,0.8660254037844386,393.4166666666667,254.64180130076244,100.58333333333333,59.7973218210456,138,0,1397,1396,9561288
true,1,100,99,96.81818181818181,10.552897060221728,448.72727272727275,283.65545681657204,111.18181818181819,55.81723422352308,146,0,1404,1397,8937824
true,2,100,99,96.07692307692308,12.990134323539142,186.0,120.8035595502053,68.76923076923077,57.746794782847545,132,0,1090,1089,8608792
true,1,100,99,93.61538461538461,23.020058143347004,213.53846153846155,158.44747572650869,68.92307692307692,54.66178058214218,121,0,1169,1167,7851944
true,0,100,99,100.0,0.0,379.25,221.60289011899397,85.75,46.24858720200886,118,0,1184,1178,9219544
true,3,100,99,84.66666666666667,32.19952676375111,201.66666666666666,167.45944782742674,54.46666666666667,60.24813769103652,123,0,1221,1221,8246040
true,1,100,99,94.8,16.443843832875572,467.8,252.17137030202298,109.0,51.9187399265001,133,0,1225,1220,8480872
true,0,100,99,100.0,0.0,474.8181818181818,251.8117623074102,102.63636363636364,45.85034945836886,123,0,1254,1249,9230072
true,0,100,99,100.0,0.0,491.72727272727275,249.4293851610475,115.54545454545455,47.73754002116916,142,0,1428,1423,9157376
true,0,100,99,100.0,0.0,302.0,195.73126289054406,86.91666666666667,54.42669521030238,124,0,1259,1259,9012232
true,1,100,99,99.9090909090909,0.3015113445777636,434.45454545454544,258.3348074249243,102.18181818181819,51.49721969547129,135,0,1275,1273,8797728
true,2,100,99,96.6923076923077,9.77568936516001,251.15384615384616,190.0893851822725,72.38461538461539,62.17520735997919,136,0,1282,1278,8308752
true,0,100,99,100.0,0.0,174.30769230769232,96.26472581323564,65.15384615384616,47.78571291687882,114,0,1009,1005,7551976
true,1,100,99,98.72727272727273,4.221158824088691,321.54545454545456,232.26509149519808,87.63636363636364,49.70165535929911,121,0,1074,1069,8651592
