true,474,100,99,88.18649193548387,25.182652618981404,492.804435483871,596.6665964391159,2.504032258064516,3.7954755409839827,36,801,5228,3472,35005744
true,258,100,99,89.6098807495741,21.54769543720852,180.2504258943782,246.94511068615614,2.1039182282793867,4.315354953599384,55,467,4615,4417,21445272
true,274,100,99,90.82872928176796,20.412982418511273,251.22651933701658,299.0001985659904,2.8121546961325965,4.896501847640585,50,531,5555,4870,26585872
true,240,100,99,91.32055214723927,20.768566161419624,148.54294478527606,177.71419346366906,2.062883435582822,3.777291225232283,49,473,4691,4420,21785040
true,216,100,99,93.74295190713102,15.471824007389017,94.72802653399668,124.89609898676669,1.671641791044776,3.4763044767388824,64,423,4869,4798,19523016
true,138,100,99,90.54564315352697,23.47473963512376,101.63278008298755,104.70320395801744,1.8132780082987552,3.375709679985631,43,335,3749,3779,17494800
true,138,100,99,93.68155339805826,19.31148399074184,182.73398058252428,202.07972458465449,3.21747572815534,5.329172835423775,41,329,4399,4416,21457824
true,151,100,99,95.43315508021391,15.559663012527382,178.02852049910874,193.80986422481922,1.8324420677361855,3.7830093733048926,58,337,4157,4029,20159304
true,123,100,99,95.92572944297082,11.984245023709514,166.25198938992042,237.40186696580747,1.2015915119363396,4.354222408134677,137,170,3968,3946,15627984
true,103,100,99,96.38486842105263,11.711883671064406,144.49671052631578,248.70494929599823,1.1480263157894737,4.814149529841688,138,141,3143,3132,13236168
true,83,100,99,95.64661654135338,13.692689408074193,137.05263157894737,248.21473709276358,1.0639097744360901,6.202833659763574,137,131,2445,2433,10885792
true,30,100,99,94.08064516129032,17.63194127414879,18.096774193548388,40.93992025662735,0.9516129032258065,5.008406185566042,112,109,1456,1451,6870200
true,64,100,99,95.01454545454546,14.59676269205786,75.15636363636364,98.63647547078078,1.32,5.055112321595009,116,105,2852,2843,11651776
true,25,100,99,82.07692307692308,29.08463280470662,4.446153846153846,8.285964731910306,1.8923076923076922,6.600480751721515,124,0,991,991,6052304
true,11,100,99,89.52830188679245,24.84691884131936,9.226415094339623,16.28075965605505,3.6037735849056602,10.674087283340253,127,0,1048,1045,6369200
true,13,100,99,90.76811594202898,22.78618320227275,6.27536231884058,13.19523539006211,2.4927536231884058,8.904102141884465,146,0,1010,1008,6148816
true,11,100,99,91.10714285714286,22.004692533786827,9.696428571428571,18.107677570936232,4.535714285714286,14.254778191845054,147,0,1015,1014,5985088
true,15,100,99,87.55357142857143,24.50448540971233,8.053571428571429,13.26296229472016,3.7857142857142856,12.968092711398594,159,0,1070,1070,4960008
true,11,100,99,91.94827586206897,21.536116066292262,7.241379310344827,14.823298807546538,3.9482758620689653,12.580160395308479,141,0,935,934,5350944
true,13,100,99,88.68333333333334,27.360426492529427,6.983333333333333,12.479802892112858,2.6166666666666667,9.279267334218098,119,0,1033,1029,6131944
true,13,100,99,89.21818181818182,23.834841373494903,9.4,15.789823257988633,4.345454545454546,14.004256207281857,146,0,951,949,6352376
true,14,100,99,91.50909090909092,18.091201797879044,7.236363636363636,14.1001229786647,3.4,9.083154942183025,147,0,873,873,6088600
true,19,100,99,84.94202898550725,29.72515475543299,3.739130434782609,8.686792161452102,1.463768115942029,4.803735403599151,153,0,1068,1068,5117760
true,9,100,99,92.94117647058823,18.914980057833418,19.92156862745098,29.88835434563431,7.647058823529412,22.16016563964425,126,0,1031,1030,7093136
true,10,100,99,89.58,24.345380486252612,11.38,20.17463552006201,3.68,10.385311448269197,127,0,1073,1070,5342160
true,13,100,99,91.54098360655738,20.728059702162042,8.0,14.299184125909655,3.0655737704918034,9.72602839885328,133,0,1126,1124,6257664
true,14,100,99,92.35616438356165,19.075413103880983,6.876712328767123,14.413482505279042,2.9452054794520546,9.972030901697709,140,0,1075,1072,6358560
true,19,100,99,89.08695652173913,23.37088380268637,6.811594202898551,12.791627963263883,2.5942028985507246,8.892030206511967,159,0,1142,1139,6132184
true,19,100,99,77.48,34.3488941686955,3.02,6.042333648381837,1.26,3.937314945440839,147,0,925,922,5886080
true,16,100,99,85.11538461538461,27.206295296690765,10.51923076923077,17.743809066291142,3.576923076923077,10.81637493883678,143,0,1002,1001,5541104
