false,10,100,99,22.7,14.236494574781315,13.8,9.114091653404998,7.0,5.291502622129181,16,0,80,0,5474512
false,10,100,99,22.6,12.240188814810915,14.3,5.165053511608353,7.6,6.619835513230084,52,0,107,0,5396480
false,10,100,99,26.6,15.55063414212495,16.4,11.78699848703364,8.8,6.613118276073197,25,0,106,0,5415552
false,10,100,99,20.6,13.729125568982493,11.1,5.586690532964137,5.5,4.196559437338057,53,0,99,0,5396288
false,10,100,99,19.4,11.834037537731763,11.6,3.806427312965386,5.4,4.060651288757616,37,0,84,0,5245136
false,10,100,99,11.7,10.76052456383465,6.9,4.581363212940979,4.6,5.758086101783782,25,0,61,0,5276240
false,10,100,99,30.1,17.123408279636127,16.9,10.1920448280891,10.8,9.378462323619772,31,0,111,0,5420568
false,10,100,99,20.8,12.416834450767947,12.0,6.683312551921141,6.8,5.996295152471695,19,0,77,0,5371600
false,10,100,99,13.4,8.983936281558943,8.0,3.8873012632302,4.2,4.315347288715269,11,0,43,0,5428240
false,10,100,99,29.6,19.021625120431278,14.6,11.027239001672177,9.7,10.985343771488346,37,0,126,0,5418792
false,10,100,99,23.8,15.13494851879803,13.5,8.822320178577364,7.3,5.1001089312985375,23,0,89,0,5394952
false,10,100,99,20.8,12.559193180030848,14.1,7.651434142985512,7.0,5.333333333333333,21,0,84,0,5391432
false,10,100,99,13.9,11.169900029394473,8.1,5.704773829385741,4.7,4.6678569910494145,24,0,64,0,5943384
false,10,100,99,23.6,17.379425895133718,12.6,8.002777295692066,6.8,5.788878225624642,59,0,121,0,5408464
false,10,100,99,41.9,22.163282949759747,20.6,15.305772331596556,11.1,10.246408584908611,32,0,145,0,5521440
false,10,100,99,26.1,18.89414959422331,12.9,10.257246760759493,7.7,6.912950809089335,48,0,125,0,5403520
false,10,100,99,28.3,18.80927667107082,15.9,11.110055505411903,8.8,7.435649863252632,26,0,107,0,5419160
false,10,100,99,15.1,12.16963434126104,9.3,5.49848463972878,6.0,6.649979114420001,20,0,64,0,5400680
false,10,100,99,22.8,15.375304875026055,13.5,9.324400487132909,7.5,5.66176258382101,17,0,84,0,5399096
false,10,100,99,19.4,12.963195765105317,10.1,6.93541635375988,6.6,5.815687596683837,18,0,67,0,4980152
false,10,100,99,36.9,19.151153141956403,20.1,14.4410679814356,10.4,6.850790708621402,40,0,136,0,5440240
false,10,100,99,21.2,9.795690662508466,13.1,5.152130088074683,6.8,5.959119994689745,21,0,76,0,5397120
false,10,100,99,12.3,8.731170215574389,7.7,3.831158803518562,4.1,3.634709219609061,16,0,51,0,5407448
false,10,100,99,21.2,13.910827118151929,12.9,8.305955025696255,7.0,5.792715732327589,16,0,77,0,5398928
false,10,100,99,16.8,12.585706178041818,10.5,5.720334100576838,5.5,4.600724580614087,42,0,89,0,5393720
false,10,100,99,16.7,10.934654391733956,10.0,4.760952285695233,5.6,5.295700562196133,18,0,57,0,5435352
false,10,100,99,28.6,17.8088617142016,16.0,11.450376024878446,9.5,8.605553762283725,43,0,127,0,5412640
false,10,100,99,15.3,11.421714212654575,8.2,5.2451035367389185,4.7,4.347413023856832,33,0,69,0,4899640
false,10,100,99,27.1,18.941136889497066,14.6,12.553883861180172,8.5,6.819090848492928,28,0,109,0,5406552
false,10,100,99,25.3,11.916841490559111,16.1,6.640783086353596,8.3,6.165315167216605,19,0,84,0,5406744
