true,18149,100,99,77.35419006363976,30.757266184971392,65.66982191561046,145.20667051792987,0.08249104230172737,0.3025201495840585,14,2919,4069,3945,142308768
true,18015,100,99,82.5649774209734,28.808214947726146,38.91308215116544,114.05149694815377,0.08573187976098162,0.3098980612921608,21,3716,4742,4541,128606064
true,15811,100,99,73.6438421681945,30.60876969757911,24.359545635711438,77.47177205213376,0.08517337584695098,0.309738342990116,14,2208,2785,2621,63449184
true,17317,100,99,86.84496213210622,25.917440094179888,138.6099511072764,159.9670564358661,0.06363723516441376,0.2627209174893996,22,2413,5483,5480,344027176
true,17777,100,99,87.39722250587154,24.37427983124947,65.6036454610436,102.95288944232917,0.08955376289186154,0.31137684327903686,24,1762,4447,4350,185498544
true,10286,100,99,85.34419409317461,26.944388633805794,33.90694896404004,54.47898142048357,0.0814351031840837,0.3006284131335608,29,1100,2722,2712,91521696
true,15591,100,99,84.5798479772326,26.827873691231805,28.127021866781945,40.93113850504706,0.08148708526964228,0.30271701246574056,35,1004,2984,2990,105788384
true,16504,100,99,88.43788777987591,21.38605459840312,11.140646074993256,22.67141516896794,0.07209333693013219,0.2835252969654204,52,762,3283,3349,108888032
true,10166,100,99,87.49515193690559,23.442462560772107,3.0447691950823477,5.505013858998474,0.04936209696126189,0.23629540153647102,66,569,2407,2527,69015784
true,14071,100,99,88.48065164220824,20.63019732466582,0.8325471698113207,1.7006349526429443,0.026030747728860937,0.16881660672713583,109,609,2488,2702,60090088
true,11158,100,99,87.61201707343767,20.664738649904905,0.39624603261464375,0.7958527674259802,0.01171062712049907,0.11496037682292794,94,582,2109,2295,44337328
true,12960,100,99,86.85112286028372,20.831400858370213,0.7027168507564256,1.3475029741279423,0.019630424540648065,0.14997270382940306,91,497,2076,2233,50223912
true,9661,100,99,88.8115140468858,20.001341455053684,0.41135063792344917,0.8789997055675461,0.006473508893218528,0.08251744138207583,103,450,1735,1873,37784528
true,9356,100,99,89.54194650642158,20.721240336933143,0.3925415341109933,0.8861914482727599,0.005302226935312832,0.08032911136707448,110,432,1832,1968,40454616
true,8960,100,99,91.64861517118366,19.099263959566358,0.5523955804389833,1.2402896380959547,0.010602982708219789,0.10761579592824815,152,457,2153,2304,48811680
true,6273,100,99,87.431257652615,22.47673407348098,0.3032184712261676,0.7495729890425296,0.003585796746545391,0.06401599769266356,84,260,1210,1274,26787544
true,8391,100,99,88.72520661157024,20.805077211001507,0.28996865203761757,0.6762196932018257,0.0018523795953263038,0.04771354834259957,127,306,1523,1606,31937016
true,5479,100,99,87.41248084454283,22.546130809973523,0.30112378682104546,0.8353577028943949,0.0,0.0,112,244,1266,1314,26095912
true,6262,100,99,88.14283322170127,22.46541030516918,0.2905224380442063,0.7796653227974778,0.0020093770931011385,0.04661512112704896,137,234,1269,1324,27188496
true,5601,100,99,88.74503992755413,22.993694302126627,0.25059685519058206,0.6206809052712228,4.1162426936692186E-4,0.020285184509286208,141,227,1366,1417,27415168
true,5249,100,99,86.11970923813028,23.963971873245402,0.28873757821126245,0.7769537175349301,0.0,0.0,114,204,1169,1211,25090888
true,6846,100,99,88.62968846527227,21.908584389993955,0.2291059924102021,0.6294648705644829,8.825346394845998E-5,0.00939433147959391,144,201,1208,1252,25428336
true,7272,100,99,89.67689786187887,21.17882244584681,0.20762869701259032,0.6293579297759108,3.724949713178872E-4,0.019297252681270898,123,201,1433,1483,27981512
true,4934,100,99,87.1220880069025,23.102772260388345,0.16781708369283865,0.5128987309035551,0.0,0.0,113,130,1031,1053,20885480
true,4904,100,99,90.05657412257726,21.901128286832982,0.178714859437751,0.5511606925670004,0.0,0.0,181,177,1205,1243,24454320
true,5181,100,99,86.73874567141208,25.311212399560848,0.10032704886494806,0.3859433559230094,1.9238168526356292E-4,0.01386950533101068,158,130,1126,1148,19797736
true,3937,100,99,86.26402155277982,25.59196226756291,0.12625520450649033,0.4273031515942372,0.0,0.0,125,104,868,887,18305136
true,7383,100,99,89.59689851348871,21.570145841602965,0.16571848045512938,0.5794429218549441,0.0,0.0,163,154,1242,1274,22916664
true,5041,100,99,85.57083188304908,25.750488659044787,0.10384035270913099,0.4036361310451973,1.1602274045712959E-4,0.01077138526175451,170,103,941,950,18455424
true,4491,100,99,89.1717440196279,23.279934913975676,0.1541607033326518,0.6086589900901651,0.0,0.0,196,115,1086,1105,20485952
