true,266,100,99,87.24183976261128,26.57819717009264,340.97626112759644,386.72238684569885,1.6810089020771513,2.6145145535240797,38,644,3537,2388,22716400
true,175,100,99,90.0952380952381,22.88685951093056,240.85093167701862,289.9141068502703,1.9565217391304348,3.5656518834260273,51,470,3901,3111,18657400
true,153,100,99,91.98069498069498,21.387454833950876,241.6853281853282,261.8509982366907,2.3687258687258685,3.6214954002977655,46,494,4062,3127,21035856
true,123,100,99,89.16388888888889,24.70231291571615,144.75,164.87891649044784,1.9694444444444446,3.8134288042148916,48,358,3544,3197,17225864
true,97,100,99,91.95638629283489,19.969303740999912,183.1993769470405,165.8236378644812,3.1183800623052957,4.9779204862674655,40,333,3570,3012,17481488
true,71,100,99,91.22745098039216,20.003622491145475,94.47058823529412,86.41070055793129,1.8588235294117648,3.2753659692491004,60,259,3488,3285,13265576
true,59,100,99,93.05970149253731,19.138871907989945,30.28855721393035,25.110482241644824,1.1293532338308458,3.158034844583252,71,191,3248,3133,12068352
true,43,100,99,92.8529411764706,20.34427006846729,3.911764705882353,10.05427536717795,1.0808823529411764,4.638095309992596,112,103,3348,3299,7863368
true,7,100,99,91.42857142857143,23.674770822949156,62.5,76.28836499851299,10.142857142857142,24.971761054723693,124,30,1359,1355,8582408
true,6,100,99,95.22666666666667,17.51491513688412,40.4,81.44538876665356,7.8533333333333335,22.842405641602124,129,58,1652,1649,8557640
true,10,100,99,89.1891891891892,20.7174615533181,59.648648648648646,81.07822567544679,14.567567567567568,30.86578521108279,126,25,1048,1047,7075768
true,5,100,99,93.33962264150944,21.48070994764515,58.75471698113208,74.23504917085413,11.962264150943396,28.077476782420206,116,32,1757,1750,10910544
true,2,100,99,93.61904761904762,21.88715648611348,129.14285714285714,108.20456816340321,32.19047619047619,42.33629535944194,123,8,1140,1139,8677976
true,3,100,99,94.72727272727273,18.8204089277516,138.3181818181818,166.32538000747823,41.40909090909091,59.672645955451614,139,7,1319,1316,9079632
true,3,100,99,95.1923076923077,16.4292890430943,101.07692307692308,120.86684345242844,27.03846153846154,43.511360143512675,131,8,1193,1193,7898832
true,1,100,99,98.80952380952381,5.45544725589981,159.71428571428572,177.15957294403904,43.42857142857143,52.74615761225782,131,7,1183,1178,8832632
true,3,100,99,95.44444444444444,16.101441247801716,88.5925925925926,140.3345615797804,29.925925925925927,49.1910920062112,127,11,1142,1139,7873152
true,3,100,99,94.6470588235294,21.237306159339646,84.67647058823529,96.30907335972138,15.705882352941176,32.078057648978586,107,19,1222,1221,8302200
true,5,100,99,92.42307692307692,19.781148757184106,68.61538461538461,53.37420869526923,13.923076923076923,22.383785340148474,130,10,1095,1093,7652848
true,3,100,99,97.2,13.586144903295173,94.08,107.86639884597984,28.56,44.77450911698159,133,10,1098,1098,7628488
true,2,100,99,94.89655172413794,19.269414750520735,119.75862068965517,129.51107376051277,26.517241379310345,44.48404263622048,137,13,1409,1405,8729560
true,3,100,99,95.27586206896552,14.167106145989175,102.86206896551724,125.07475597130217,26.0,43.31116649153129,132,15,1352,1350,8414144
true,2,100,99,97.68181818181819,7.852123544356909,91.86363636363636,75.7007236894045,29.90909090909091,38.698971428325976,119,9,1080,1079,7490928
true,2,100,99,91.29411764705883,24.61646985729868,139.05882352941177,121.41173264363462,46.0,56.521013791332514,126,0,1112,1105,7719872
true,0,100,99,100.0,0.0,159.6,121.15562601169503,51.2,51.1457301667081,137,0,1120,1119,8331208
true,2,100,99,96.11111111111111,15.766266628428333,93.38888888888889,96.45915861672106,36.333333333333336,45.4247924013515,123,0,965,962,7142728
true,4,100,99,88.76470588235294,24.928721918112615,101.47058823529412,98.42580812918098,37.23529411764706,45.7582361599591,118,0,1018,1014,8067872
true,4,100,99,88.625,21.71289939183618,163.25,181.40617409559135,54.1875,61.07505628323236,129,0,1178,1176,8120840
true,0,100,99,100.0,0.0,244.0,221.07917133913816,69.92857142857143,55.596713081750664,148,0,1243,1241,8980360
true,5,100,99,97.47619047619048,10.656542814717392,122.71428571428571,101.5008092860066,26.952380952380953,36.928953668464786,143,5,1215,1215,7827320
