true,258,100,99,87.2993006993007,26.576825630137368,363.48671328671327,397.1732975976814,1.8307692307692307,2.6037365621979642,32,674,3683,2524,24576432
true,179,100,99,87.26139088729016,25.226593701717814,141.39088729016785,184.4645531235383,1.9160671462829737,3.740392291656131,43,428,3596,2817,17005016
true,131,100,99,89.52112676056338,24.082871961015424,147.89577464788732,188.12107790954056,2.183098591549296,4.510846498643038,51,355,3742,3292,16509008
true,126,100,99,88.13698630136986,24.477812419659838,79.32534246575342,109.15624685928262,1.428082191780822,3.524821033709636,57,304,3695,3649,14065672
true,90,100,99,90.58704453441295,21.884571405900548,23.14574898785425,29.28586003021074,0.7206477732793523,2.2193940947451813,68,262,3245,3248,10604376
true,94,100,99,93.65934065934066,16.011406628111477,72.99633699633699,86.89684969279996,1.695970695970696,3.8395032459432525,82,245,4241,4173,14272328
true,99,100,99,92.43027888446215,21.41565127475495,29.155378486055778,38.348034642679885,0.7290836653386454,2.542107542369531,91,245,4007,4002,11780536
true,87,100,99,93.87441860465117,16.49859938863202,24.302325581395348,29.3532584156023,1.1953488372093024,3.9670343385411244,90,184,3675,3678,10688792
true,71,100,99,94.87272727272727,15.488061348855027,7.16969696969697,13.247008057240292,1.1575757575757575,4.9546129222336805,140,137,3978,3972,8038568
true,8,100,99,90.6875,24.63275474612977,19.166666666666668,34.00146012717898,9.1875,28.15054986047002,159,31,1064,1061,6514400
true,4,100,99,88.76666666666667,29.387639124865625,76.1,92.62320778665385,16.633333333333333,28.613335850713852,113,13,1018,1016,7972520
true,2,100,99,94.5,19.085619444105486,106.70833333333333,116.49873265467279,29.291666666666668,43.184618000904635,116,11,1120,1118,7643896
true,1,100,99,98.58823529411765,8.231932086840418,76.79411764705883,109.67494103769603,21.058823529411764,38.75481684741917,139,16,1250,1247,8178200
true,3,100,99,96.45945945945945,12.632837709263459,64.4054054054054,79.82496805840591,15.864864864864865,30.969664514168045,117,20,1173,1168,6984072
true,15,100,99,90.43859649122807,22.344716173004546,38.05263157894737,77.54962030224615,7.4035087719298245,24.974172122073544,203,30,2078,2073,8313120
true,4,100,99,95.45454545454545,12.71832071533745,56.78787878787879,59.50985085248365,16.333333333333332,30.0464917530594,121,18,1053,1053,7945536
true,5,100,99,96.65789473684211,15.684863276057591,33.71052631578947,54.90823198989422,13.236842105263158,29.089270066493956,139,13,1220,1217,7665728
true,7,100,99,88.79310344827586,23.411504056072257,53.03448275862069,51.75456001898403,16.379310344827587,33.414511168805774,130,6,1290,1285,8098680
true,4,100,99,92.34482758620689,22.777300514310543,55.310344827586206,57.05329804431983,14.551724137931034,28.054266554682584,126,11,1201,1201,7355560
true,4,100,99,94.0,19.432183513377,26.61904761904762,37.309485082477735,6.9523809523809526,14.06769761346961,133,26,1039,1038,7766600
true,3,100,99,94.5,17.829438827088442,63.892857142857146,89.10972814902787,22.821428571428573,38.53815192039121,119,12,1145,1140,8242880
true,4,100,99,95.84615384615384,16.781624655959686,28.25,57.915379446832496,8.442307692307692,20.332928438468002,131,21,1339,1336,7489672
true,3,100,99,96.23809523809524,10.94488356221647,80.71428571428571,88.22026006374206,31.428571428571427,43.48858635156059,126,3,1177,1174,7936120
true,6,100,99,82.35,32.538681434159,85.6,80.85165102633472,30.4,47.85218468311943,130,1,1108,1106,7419760
true,2,100,99,96.84210526315789,13.524722867954475,135.42105263157896,135.45081755607157,44.73684210526316,54.564785250871154,151,0,1327,1326,8331408
true,1,100,99,97.19047619047619,12.874855523923543,86.38095238095238,90.08744429190796,30.19047619047619,42.55187310521013,136,0,1116,1113,7392880
true,1,100,99,95.82352941176471,17.22002937757964,193.94117647058823,205.5761630723013,56.705882352941174,62.15179473060527,134,0,1319,1311,8259032
true,7,100,99,82.26315789473684,30.21743813183808,66.57894736842105,78.19087456664668,31.210526315789473,52.32226947525245,127,0,983,980,7161664
true,3,100,99,91.78260869565217,26.329997620652343,79.08695652173913,117.036867945524,24.782608695652176,38.20632565633738,136,0,1186,1185,7850520
true,0,100,99,100.0,0.0,207.57142857142858,182.48949992374244,68.57142857142857,60.43141603467557,137,0,1273,1267,8232464
