true,0,100,99,100.0,0.0,333.0,212.1309867877759,100.8,55.12369927918682,150,0,1110,0,8047568
true,0,100,99,100.0,0.0,482.9,190.21067267637747,118.4,50.06706613244989,151,0,1327,0,8151536
true,3,100,99,93.0,12.036980056845191,268.3,191.74175340806707,88.7,61.734287249649384,144,0,1004,0,7564184
true,1,100,99,99.2,2.5298221281347035,280.2,171.91716351519736,83.3,44.55969778473219,126,0,952,0,7337584
true,3,100,99,95.0,15.114378731672845,409.6,279.02257973146186,122.5,81.29404788926568,203,0,1421,0,8586160
true,2,100,99,94.6,16.72788756006634,529.3,352.6739287217018,150.5,81.98001111382105,200,0,1657,0,10014208
true,6,100,99,80.3,28.26088777405582,152.4,160.25410377827387,74.1,84.8298296591476,194,0,925,0,7731768
true,3,100,99,86.7,29.185422540865996,249.9,183.8407825628833,94.6,72.33748067987376,176,0,1071,0,8219160
true,2,100,99,90.1,25.614449047363873,220.9,184.40019884298752,78.1,58.08891651788853,138,0,920,0,7049560
true,1,100,99,98.9,3.478505426185218,256.8,201.86728313424146,83.4,57.89108547762581,143,0,976,0,7356952
true,3,100,99,97.7,6.583649781424011,479.7,288.2826737769719,144.8,92.36858532832228,233,0,1623,0,8879064
true,1,100,99,96.5,11.067971810589327,512.3,266.60793103148467,124.5,61.02868178160168,166,0,1417,0,8211152
true,1,100,99,94.0,18.973665961010276,406.7,241.79378266062452,103.3,50.70842577367636,132,0,1164,0,7886112
true,6,100,99,88.6,22.974381868120457,240.0,199.35562863051211,100.3,98.39043539784635,237,0,1233,0,7881224
true,1,100,99,98.8,3.7947331922020555,679.5,314.2430941519992,161.3,81.34023194787027,217,0,1838,0,9696520
true,0,100,99,100.0,0.0,486.3,235.83329799764164,112.4,46.1042297408817,134,0,1263,0,8606560
true,1,100,99,95.7,13.597793938724033,269.6,173.9222048311639,83.0,49.602867300635396,132,0,969,0,8010072
true,3,100,99,98.5,4.06201920231798,484.0,340.2985617235417,137.2,92.40827283792773,225,0,1603,0,9544376
true,1,100,99,91.9,25.61444904736387,353.7,235.07258926174745,101.3,60.99371552326792,148,0,1156,0,8579824
true,2,100,99,91.3,22.735434897973693,381.5,282.2840374122805,107.6,66.95802997234743,155,0,1224,0,7992200
true,0,100,99,100.0,0.0,528.9,197.92167362087682,117.2,45.288703521592076,137,0,1317,0,8945504
true,0,100,99,100.0,0.0,505.5,223.429954223789,117.6,43.68371168601252,141,0,1319,0,8352200
true,0,100,99,100.0,0.0,569.9,241.90055348795252,126.5,41.1670040472005,142,0,1397,0,8652296
true,3,100,99,85.8,28.098240356134603,336.5,255.0343114171111,145.0,95.29486403322643,221,0,1488,0,9509440
true,0,100,99,100.0,0.0,307.4,201.55627832774977,88.6,51.534670099091755,128,0,1020,0,8116000
true,0,100,99,100.0,0.0,412.0,244.86186582098352,105.8,48.4304770894435,134,0,1196,0,7964952
true,2,100,99,92.0,24.94883653488564,424.9,259.9715582734217,119.2,69.40349014598938,163,0,1347,0,8306520
true,1,100,99,91.3,27.511815643464903,299.5,217.13807691062487,88.6,58.12859307890853,132,0,1016,0,8203496
true,0,100,99,100.0,0.0,273.8,104.25907900780419,102.9,32.73954455666386,117,0,1034,0,7281112
true,1,100,99,98.3,5.375872022286244,398.4,232.1451653120904,116.8,43.38919476346873,142,0,1248,0,8235800
