false,4,100,99,96.5,10.024968827881711,256.9,149.12518976424545,86.5,56.39592183837409,281,0,1088,0,8320200
false,4,100,99,84.2,32.354975574777434,156.7,135.22166986101007,69.1,60.945239536999296,162,0,812,0,6453584
true,0,100,99,100.0,0.0,246.3,109.34761085638772,99.9,41.565076152408956,148,0,1018,0,8310080
false,2,100,99,91.4,19.460501306778074,158.6,98.80530799956493,62.9,44.920794491836155,141,0,696,0,6409032
true,3,100,99,78.8,36.60540336556279,128.8,128.16118323770613,62.9,61.087278180940054,155,0,774,0,6575976
false,7,100,99,89.5,16.40629960309962,118.6,100.13124720419029,58.6,52.25620643628,245,0,787,0,6747136
true,3,100,99,79.8,33.973192045755404,188.8,145.3018314482726,93.7,75.45278140812452,195,0,1024,0,7419160
true,1,100,99,90.7,29.409182239565926,107.0,63.95137041360238,59.9,62.19583765994492,202,0,690,0,6630072
true,5,100,99,94.3,16.62695268398739,165.7,98.40737325582424,65.6,47.40885993145164,260,0,913,0,7097848
false,8,100,99,78.7,28.55812785647313,59.0,42.90299134870046,38.1,41.339918830216504,203,0,586,0,5447320
true,6,100,99,82.2,25.87061825486374,85.1,65.72070534550821,38.4,27.260879581472707,266,0,712,0,5949720
true,0,100,99,100.0,0.0,398.6,184.57711426694024,109.4,54.152459675335976,156,0,1249,0,8812008
true,6,100,99,79.2,31.76231169868535,130.5,104.4501475984277,76.2,83.488921420749,221,0,920,0,6874648
false,2,100,99,97.1,8.17108723895827,154.3,108.20767070776452,71.6,49.28871856497973,146,0,751,0,7099720
false,6,100,99,88.7,22.774498408917324,140.3,117.36273305914067,58.2,42.94389104142495,116,0,651,0,6060144
true,5,100,99,82.6,35.157423745838436,102.1,80.73337462151436,55.5,58.72393038617221,216,0,765,0,6772072
true,0,100,99,100.0,0.0,342.4,179.50561736799955,106.0,63.59769387852571,173,0,1160,0,8533424
true,1,100,99,99.8,0.6324555320336757,184.3,110.45466641719277,68.9,41.565076152408956,152,0,809,0,7378288
true,6,100,99,93.2,15.519163780450427,261.7,207.21757218494338,106.1,93.8763370965584,276,0,1227,0,7967464
true,3,100,99,95.2,9.72739544905121,119.2,94.8598966898025,69.4,59.53187754845671,180,0,727,0,6947896
false,8,100,99,92.7,17.133787283221032,92.7,50.83754080948011,51.7,41.41939964155283,213,0,610,0,5897632
false,7,100,99,80.1,29.122156513555105,144.7,137.14716345752268,77.2,84.74117456506411,244,0,958,0,7104280
true,0,100,99,100.0,0.0,349.7,171.0938988456988,104.3,52.89412905879904,156,0,1134,0,8046152
true,4,100,99,88.9,23.510990337854054,301.7,218.01123824243555,104.4,82.75559732663942,213,0,1208,0,8775272
true,1,100,99,93.4,20.871032557111302,157.8,100.58583951586381,69.9,56.167309590781244,159,0,842,0,6680032
true,2,100,99,93.7,17.913681921927722,159.5,120.3146338194615,80.4,51.37487496605493,149,0,846,0,6855152
false,8,100,99,97.1,6.7239208138638205,164.9,107.34725582581669,83.3,80.81948334955432,273,0,1023,0,6903072
true,4,100,99,92.8,21.719422951205065,175.2,123.17268817035337,78.4,74.73389830294921,232,0,955,0,7658016
true,2,100,99,96.3,10.066997787048752,218.7,157.70721818187863,91.7,63.44209958694621,181,0,981,0,7363592
true,0,100,99,100.0,0.0,241.1,159.37129952131002,93.0,64.03124237432849,173,0,995,0,7187352
