false,10,100,99,6.2,4.685675570881488,4.1,2.378141197564929,2.0,2.0548046676563256,5,0,21,0,5426128
false,10,100,99,7.4,5.399588461684423,4.7,2.5841396591085743,2.0,2.0,5,0,21,0,5603144
false,10,100,99,9.0,5.792715732327589,5.8,3.1198290551460244,2.4,2.1186998109427604,6,0,25,0,5890504
false,10,100,99,4.6,4.060651288757616,2.8,2.485513584307633,1.6,1.8973665961010273,4,0,17,0,5452320
false,10,100,99,7.7,6.766748767974831,4.1,3.8137179293236207,2.8,2.973961069759395,9,0,32,0,5526656
false,10,100,99,6.2,5.3499740393970345,3.5,3.100179206289712,2.1,2.378141197564929,11,0,27,0,5445040
false,10,100,99,5.4,4.3256341860022225,3.6,2.5473297566057065,1.6,2.118699810942761,12,0,23,0,5595248
false,10,100,99,5.9,3.6347092196090616,5.1,2.766867462592951,1.7,1.7669811040931427,5,0,18,0,5339352
false,10,100,99,6.0,5.291502622129181,3.1,2.766867462592951,2.1,2.4698178070456938,8,0,25,0,5445632
false,10,100,99,4.5,4.1163630117428225,2.1,2.2335820757001272,1.6,2.0655911179772892,4,0,17,0,5610960
false,10,100,99,3.9,3.5103022978402048,1.9,1.852925614624973,1.1,1.66332999331662,4,0,12,0,5525520
false,10,100,99,8.9,6.384877968032488,5.3,3.1287200080686173,2.8,3.457680661303984,18,0,36,0,5419384
false,10,100,99,3.7,3.497618237219913,1.5,1.6499158227686108,1.1,1.5951314818673865,4,0,13,0,4926472
false,10,100,99,8.1,5.0431471655438855,5.2,2.859681411936962,2.3,2.2135943621178655,12,0,30,0,5457392
false,10,100,99,6.3,4.137900702315393,5.0,2.6666666666666665,1.9,1.728840330651992,5,0,20,0,5522264
false,10,100,99,9.3,4.423422506008969,7.1,2.64365067451978,2.7,2.2135943621178655,6,0,28,0,5517040
false,10,100,99,7.1,4.38304815295373,5.4,2.8751811537130436,2.4,2.2705848487901865,8,0,25,0,5611960
false,10,100,99,11.6,5.758086101783783,7.7,2.9832867780352594,3.0,2.581988897471611,10,0,33,0,5421472
false,10,100,99,7.5,4.552166761249221,5.7,3.093002855909879,2.0,1.4907119849998598,3,0,21,0,5617480
false,10,100,99,11.6,7.604092465391398,6.5,3.6590830666833583,3.7,3.8311588035185618,10,0,39,0,4262264
false,10,100,99,9.9,6.983313444681305,7.0,4.216370213557839,3.2,2.780887148615228,7,0,33,0,5518416
false,10,100,99,13.3,10.317730155201557,8.3,4.473378042498879,4.7,4.498147766951785,12,0,49,0,5402360
false,10,100,99,11.3,7.874713398664812,6.8,4.263540521418529,3.3,2.9078437983419185,6,0,34,0,5343400
false,10,100,99,2.6,2.270584848790187,1.0,1.3333333333333333,0.7,1.0593499054713802,4,0,9,0,5502208
false,10,100,99,6.5,5.275730597114805,4.0,2.8284271247461903,2.3,2.94580681270476,8,0,26,0,4066488
false,10,100,99,3.9,3.314949304120485,2.1,2.2335820757001272,1.3,1.6363916944844772,4,0,15,0,5520128
false,10,100,99,2.7,2.263232692902394,1.2,1.5491933384829668,0.8,1.1352924243950935,2,0,9,0,5498584
false,10,100,99,8.7,7.36432843736164,4.5,4.249182927993988,2.8,3.011090610836324,9,0,32,0,5348768
false,10,100,99,5.1,4.175324338699131,2.2,1.9321835661585915,1.4,1.837873166945363,4,0,16,0,5332744
false,10,100,99,9.0,4.853406592853679,6.7,2.4517567397911058,2.5,2.068278940998476,6,0,26,0,5451208
