false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4544504
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5668464
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,4944488
false,10,100,99,1.4,0.9660917830792959,0.1,0.31622776601683794,0.1,0.31622776601683794,1,0,3,0,5456280
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,2,0,5402048
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5624632
false,10,100,99,1.6,1.0749676997731399,0.3,0.6749485577105528,0.2,0.42163702135578396,0,0,3,0,5304424
false,10,100,99,1.6,1.0749676997731399,0.3,0.6749485577105528,0.2,0.42163702135578396,0,0,3,0,5206328
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4397056
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,2,0,4935176
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,2,0,5511184
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4404888
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,2,0,5299016
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5862480
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5511520
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5191544
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5668168
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5508160
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5666280
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4504120
false,10,100,99,1.5,1.0801234497346435,0.2,0.42163702135578396,0.2,0.42163702135578396,1,0,3,0,4707504
false,10,100,99,2.0,1.4907119849998598,0.6,1.0749676997731399,0.3,0.4830458915396479,0,0,4,0,5447864
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4505600
false,10,100,99,1.4,0.9660917830792958,0.1,0.31622776601683794,0.1,0.31622776601683794,1,0,3,0,5944536
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5475872
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4508744
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5620560
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5301096
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4505592
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5374720
