0,10
1,3
2,7
3,2
4,2
5,3
6,6
7,4
8,4
9,2
10,3
11,4
12,1
13,3
14,5
15,5
16,4
17,3
18,2
21,2
22,3
23,3
24,4
25,3
26,2
27,4
28,3
29,4
30,3
31,3
32,2
33,5
34,2
35,5
36,6
37,5
38,3
39,6
40,4
41,5
42,6
43,4
44,4
45,9
46,7
47,6
48,6
49,4
50,4
51,7
52,5
53,3
54,6
55,5
56,4
57,5
58,6
59,8
60,8
61,6
62,4
63,8
64,6
65,7
66,6
67,7
68,3
69,6
70,6
71,5
72,5
73,8
74,9
75,10
76,5
77,5
78,6
79,7
80,5
81,6
82,8
84,10
85,8
86,10
88,8
89,9
90,10
91,7
92,8
93,6
94,8
95,4
96,10
97,9
98,7
99,10
100,5
101,8
102,8
103,8
104,9
105,8
106,9
107,9
108,9
109,8
110,9
111,8
112,8
113,7
114,10
116,7
117,10
118,7
119,8
120,10
121,9
122,8
123,8
124,6
125,7
126,5
127,9
129,10
131,9
