0,0.0
1,0.34
2,0.65
3,0.94
4,1.37
5,1.69
6,1.95
7,2.25
8,2.53
9,3.28
10,3.44
11,4.29
12,4.95
13,5.96
14,7.32
15,9.04
16,10.38
17,10.66
18,12.73
19,13.23
20,14.86
21,16.92
22,17.02
23,18.57
24,19.03
25,20.02
26,22.14
27,23.19
28,24.7
29,25.38
30,29.0
31,30.54
32,32.09
33,32.68
34,33.96
35,34.98
36,35.24
37,37.38
38,39.06
39,40.05
40,42.07
41,43.32
42,45.19
43,46.92
44,48.13
45,48.78
46,51.43
47,54.12
48,54.27
49,55.53
50,56.78
51,59.75
52,60.7
53,61.68
54,63.1
55,64.42
56,66.01
57,69.68
58,69.74
59,71.34
60,72.04
61,72.83
62,72.85
63,72.94
64,73.01
65,74.51
66,76.68
67,78.19
68,79.99
69,79.99
70,80.79
71,81.83
72,81.83
73,82.59
74,83.34
75,84.16
76,84.27
77,84.39
78,84.57
79,84.66
80,85.61
81,85.8
82,86.13
83,86.42
84,86.5
85,86.86
86,87.87
87,88.46
88,89.77
89,90.61
90,90.61
91,90.64
92,90.79
93,90.82
94,90.86
95,90.93
96,90.95
97,90.98
98,91.88
99,92.0
100,92.59
101,92.6
102,93.16
103,93.16
104,93.24
105,93.24
106,93.25
107,93.25
108,94.3
109,94.31
110,94.33
111,94.36
112,94.42
113,94.45
114,94.59
115,94.66
116,94.67
117,94.81
118,95.7
119,95.7
120,95.74
121,95.78
122,95.88
123,95.89
124,95.92
125,95.97
126,95.98
127,95.99
128,96.0
129,96.03
130,96.04
131,96.05
132,96.08
133,96.86
134,96.86
135,96.89
136,96.9
137,96.92
138,96.92
139,96.95
140,96.95
141,96.98
142,97.03
143,97.03
144,97.07
145,97.1
146,97.15
147,97.17
148,98.1
149,98.14
150,98.21
151,98.21
152,98.25
153,98.28
154,98.82
155,98.82
156,98.83
157,98.89
158,98.91
159,98.95
160,99.04
161,99.05
162,99.05
163,99.07
164,99.09
165,99.14
166,99.14
167,99.15
168,99.22
169,99.26
170,99.32
171,99.32
172,99.32
173,99.32
174,99.32
175,99.34
176,99.34
177,99.36
178,99.39
179,99.39
180,99.48
181,99.51
182,99.51
183,99.52
184,99.54
185,99.58
186,99.6
187,99.61
188,99.61
189,99.63
190,99.65
191,99.66
192,99.71
193,99.73
194,99.76
195,99.79
196,99.8
197,99.81
198,99.82
199,99.82
200,99.82
201,99.84
202,99.84
203,99.84
204,99.85
205,99.85
206,99.87
207,99.87
208,99.87
209,99.87
210,99.87
211,99.87
212,99.88
213,99.88
214,99.91
215,99.94
216,99.95
217,99.95
218,99.97
219,99.97
220,99.97
221,99.97
222,99.97
223,99.97
224,99.97
225,99.97
226,99.97
227,99.97
228,99.97
229,99.98
230,99.98
231,99.98
232,99.99
233,99.99
234,99.99
235,99.99
236,99.99
237,99.99
238,99.99
239,99.99
240,99.99
241,99.99
242,99.99
243,99.99
244,99.99
245,99.99
246,99.99
247,99.99
248,99.99
249,99.99
250,99.99
251,99.99
252,99.99
253,99.99
254,99.99
