0,0.0
1,0.16
2,0.22
3,0.3
4,0.33
5,0.36
6,0.39
7,0.42
8,0.42
9,0.43
10,0.47
11,0.49
12,0.51
13,0.52
14,0.52
15,0.54
16,0.57
17,0.57
18,0.57
19,0.57
20,0.58
21,0.58
22,0.53
23,0.55
24,0.56
25,0.47
26,0.48
27,0.48
28,0.49
29,0.49
30,0.49
31,0.51
32,0.51
34,0.51
35,0.51
36,0.52
37,0.55
38,0.55
39,0.56
40,0.57
41,0.58
42,0.59
43,0.6
44,0.6
45,0.61
46,0.64
47,0.64
48,0.65
49,0.65
50,0.67
51,0.68
52,0.69
53,0.69
54,0.69
55,0.69
56,0.69
57,0.69
58,0.69
59,0.69
60,0.69
61,0.69
62,0.71
63,0.71
65,0.73
66,0.74
67,0.74
68,0.74
69,0.74
70,0.74
71,0.75
72,0.75
73,0.77
74,0.77
75,0.78
76,0.78
77,0.78
78,0.78
79,0.78
80,0.78
81,0.78
82,0.78
83,0.78
84,0.78
85,0.79
86,0.8
87,0.8
88,0.8
89,0.8
90,0.8
93,0.81
94,0.81
95,0.8
96,0.8
97,0.8
98,0.8
99,0.8
100,0.8
101,0.8
102,0.8
103,0.8
104,0.8
106,0.8
107,0.8
108,0.8
109,0.81
110,0.81
111,0.81
112,0.81
113,0.81
114,0.81
115,0.81
116,0.81
117,0.82
118,0.82
119,0.82
120,0.83
121,0.84
122,0.85
123,0.85
124,0.85
125,0.85
126,0.85
127,0.85
128,0.85
129,0.7
130,0.7
131,0.7
132,0.7
133,0.7
134,0.7
135,0.7
136,0.7
137,0.7
138,0.7
139,0.7
140,0.7
141,0.7
142,0.7
143,0.7
144,0.7
145,0.7
146,0.7
147,0.7
148,0.7
149,0.7
150,0.71
151,0.71
152,0.71
153,0.71
154,0.71
155,0.71
156,0.72
157,0.72
158,0.73
159,0.74
160,0.75
161,0.76
162,0.76
163,0.76
164,0.76
165,0.76
166,0.76
167,0.76
168,0.76
169,0.76
170,0.76
171,0.76
172,0.76
173,0.76
174,0.76
175,0.77
176,0.77
177,0.77
178,0.77
179,0.77
180,0.77
181,0.77
182,0.77
183,0.77
184,0.77
185,0.77
186,0.77
187,0.77
188,0.77
189,0.77
190,0.77
191,0.77
192,0.77
193,0.77
194,0.77
195,0.77
196,0.77
197,0.77
198,0.77
199,0.77
200,0.77
201,0.77
202,0.77
203,0.77
