0,0.0
1,0.28
2,0.63
3,0.95
4,1.4
5,1.91
6,2.98
7,3.26
8,4.41
9,7.0
10,8.35
11,8.51
12,11.36
13,16.07
14,16.87
15,18.99
16,21.27
17,23.99
18,27.07
19,30.76
20,33.07
21,37.04
22,39.24
23,42.71
24,47.88
25,51.44
26,57.07
27,58.91
28,64.78
29,67.86
30,69.81
31,74.01
32,77.86
33,77.99
34,80.68
35,83.09
36,84.12
37,85.18
38,87.25
39,89.51
40,90.27
41,91.15
42,92.73
43,93.57
44,94.59
45,94.71
46,95.58
47,96.53
48,98.17
49,98.17
50,98.8
51,98.8
52,99.12
53,99.36
54,99.44
55,99.46
56,99.66
57,99.66
58,99.68
59,99.73
60,99.74
61,99.74
62,99.75
63,99.82
64,99.88
65,99.88
66,99.91
67,99.92
68,99.93
69,99.95
70,99.96
71,99.96
72,99.96
73,99.96
74,99.96
75,99.96
76,99.96
77,99.96
78,99.98
