0,0.0
1,0.19
2,0.26
3,0.34
4,0.4
5,0.52
6,0.56
7,0.64
8,0.7
9,0.78
10,0.85
11,0.91
12,0.92
13,0.96
14,0.98
15,0.98
16,0.98
17,0.99
18,0.99
19,0.99
20,0.99
21,0.99
22,0.99
23,0.99
24,0.99
25,0.99
26,0.99
27,0.99
28,0.99
29,0.99
30,0.99
31,0.99
32,0.99
33,0.99
34,0.99
35,0.99
36,0.99
37,0.99
38,0.99
39,0.99
40,0.99
41,0.99
42,0.99
43,0.99
44,0.99
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
