50,99.4936676326182
100,97.44203145947591
101,97.44203145947591
150,93.7436866561092
200,91.01004495564368
201,91.01004495564368
250,89.89331499509895
300,88.76253645985945
350,85.87046857760457
400,81.6496580927726
401,81.6496580927726
450,80.40302522073696
500,79.13675671030664
550,77.8498944161523
600,77.19841941125453
650,75.87869106393282
700,72.47430753394788
750,71.77405625652734
800,71.06690545187016
850,69.63106238227915
900,64.35381994422819
950,62.764591446084786
1000,58.603271532768844
1050,58.603271532768844
1100,57.735026918962575
1150,55.04818825631803
1200,55.04818825631803
1250,53.181602347831046
1300,53.181602347831046
1350,52.22329678670935
1400,51.24707431905383
1450,49.236596391733094
1500,48.19992036541475
1550,46.05661864718383
1600,44.946657497549474
1650,42.640143271122085
1700,41.438770700537404
1750,40.20151261036848
1800,40.20151261036848
1850,40.20151261036848
1900,40.20151261036848
1950,40.20151261036848
1951,40.20151261036848
2000,40.20151261036848
2050,38.92494720807615
2100,38.92494720807615
2101,38.92494720807615
2150,37.605071654517744
2200,36.23715376697394
2250,34.81553119113958
2300,34.81553119113958
2350,33.33333333333333
2400,33.33333333333333
2450,33.33333333333333
2500,33.33333333333333
2550,31.782086308186408
2600,31.782086308186408
2650,31.782086308186408
2700,31.782086308186408
2750,30.15113445777636
2800,28.42676218074806
2850,28.42676218074806
2900,28.42676218074806
2901,28.42676218074806
2950,28.42676218074806
3000,28.42676218074806
3050,28.42676218074806
3100,28.42676218074806
3150,26.590801173915523
3200,24.618298195866547
3250,24.618298195866547
3300,24.618298195866547
3350,24.618298195866547
3400,22.473328748774737
3450,22.473328748774737
3500,22.473328748774737
3550,22.473328748774737
3600,22.473328748774737
3650,22.473328748774737
3700,22.473328748774737
3750,22.473328748774737
3800,22.473328748774737
3850,22.473328748774737
3851,22.473328748774737
3900,22.473328748774737
3901,22.473328748774737
3950,22.473328748774737
4000,22.473328748774737
4050,22.473328748774737
4100,22.473328748774737
4150,22.473328748774737
4200,20.10075630518424
4250,14.21338109037403
4300,14.21338109037403
4350,14.21338109037403
4400,14.21338109037403
4450,14.21338109037403
4500,10.05037815259212
4550,10.05037815259212
4600,10.05037815259212
4650,10.05037815259212
4700,10.05037815259212
4750,10.05037815259212
4800,10.05037815259212
4850,10.05037815259212
4900,10.05037815259212
4950,10.05037815259212
5000,10.05037815259212
5050,10.05037815259212
5100,10.05037815259212
5150,10.05037815259212
5200,10.05037815259212
5250,10.05037815259212
5300,10.05037815259212
5350,10.05037815259212
5400,10.05037815259212
5401,10.05037815259212
5450,10.05037815259212
5500,10.05037815259212
5550,10.05037815259212
