0,0.0
1,0.31
2,0.53
3,0.8
4,1.14
5,1.72
6,2.11
7,2.49
11,4.16
13,5.41
14,6.08
15,6.55
16,7.95
18,9.84
19,10.34
20,11.25
21,12.07
23,13.14
24,14.37
27,17.22
28,17.23
29,18.09
31,20.13
33,21.37
34,23.2
35,24.12
36,25.28
38,28.93
39,31.59
40,32.45
41,33.95
42,35.48
44,37.6
45,39.33
46,40.23
47,41.34
48,44.11
49,46.07
50,47.14
51,49.12
52,50.62
53,51.56
54,53.79
55,54.41
56,56.61
57,57.29
58,58.26
59,59.63
60,59.99
61,61.9
62,62.64
63,63.31
64,63.78
65,65.2
66,66.17
67,66.39
68,66.76
69,68.88
70,69.51
71,70.59
72,71.49
73,73.39
74,74.75
75,76.19
76,77.05
77,78.66
78,78.66
79,79.04
80,79.8
81,80.55
82,82.98
83,82.98
84,84.14
85,84.14
86,84.2
87,84.74
88,85.62
89,85.77
90,86.94
91,87.32
92,87.79
93,88.12
94,88.54
95,88.56
96,89.04
97,90.3
98,91.41
99,93.17
100,93.2
101,94.61
102,94.61
103,95.01
104,95.01
105,95.01
106,95.06
107,95.35
108,95.35
109,95.35
110,95.36
111,95.37
112,95.65
113,95.85
114,95.88
115,95.88
116,96.72
117,97.03
118,97.07
119,97.1
120,97.11
121,97.12
122,97.12
123,97.12
124,97.12
125,97.18
126,97.4
127,97.4
128,97.4
129,97.4
130,97.43
131,97.43
132,97.43
133,97.43
134,97.44
135,97.44
136,97.44
137,97.83
138,98.22
139,98.22
140,98.23
141,98.4
142,98.57
143,98.57
144,98.57
145,98.62
146,98.79
147,98.79
148,98.79
149,98.79
150,98.79
151,98.79
152,98.79
153,98.79
154,98.79
155,98.79
156,98.82
157,98.84
158,98.86
159,98.86
160,98.89
161,98.92
162,98.92
163,98.92
164,98.92
165,98.92
166,98.92
167,98.92
168,98.92
169,98.92
170,98.92
171,98.92
172,98.92
173,98.92
174,98.92
175,98.92
176,98.99
177,99.02
178,99.02
179,99.04
180,99.05
181,99.05
182,99.05
183,99.05
184,99.05
185,99.05
186,99.05
187,99.05
188,99.09
189,99.09
190,99.15
191,99.18
192,99.75
193,99.78
194,99.78
195,99.78
196,99.78
197,99.78
198,99.8
199,99.83
200,99.83
201,99.88
202,99.88
203,99.88
204,99.88
205,99.88
206,99.88
207,99.88
208,99.88
209,99.88
210,99.88
211,99.88
212,99.88
213,99.88
214,99.88
215,99.91
216,5.5
