true,4557,100,138,69.02071668533034,26.27428027547428,1.3997760358342665E-4,0.011831213107008487,1.3997760358342665E-4,0.011831213107008487,3141,0
true,6288,100,138,66.23769608430128,26.768645465033693,5.987306909352174E-4,0.0244631125132965,2.3949227637408692E-4,0.015474611292833715,2130,0
true,8904,100,138,59.392346703550025,23.99531101368195,9.220839096357768E-5,0.00960252003192721,9.220839096357768E-5,0.009602520031927209,2970,0
true,7120,100,138,52.76807155109042,22.999991900624824,1.2251899044351874E-4,0.011068829678130592,1.2251899044351874E-4,0.011068829678130589,1894,0
true,5859,100,138,74.79503813447883,26.194207174355757,2.6299640571578853E-4,0.016215742051066625,8.766546857192952E-5,0.009362983956618071,2467,0
true,5421,100,138,74.44370685077004,25.89283946961777,1.327668613913967E-4,0.011522450320630925,1.327668613913967E-4,0.011522450320630923,2801,0
true,3985,100,138,68.83367003367003,26.48175456424682,3.367003367003367E-4,0.018347851198375984,1.6835016835016836E-4,0.012974982402690596,1142,0
true,2792,100,138,74.08045444006493,29.933255539240943,6.955715279387897E-4,0.034045128859056084,4.637143519591931E-4,0.02153153063590625,731,0
true,6293,100,138,57.99675689160534,24.705995568400482,3.7420481476861667E-4,0.019341960869927073,3.7420481476861667E-4,0.01934196086992707,1609,0
true,3342,100,138,59.513754826254825,23.976138753722278,4.8262548262548264E-4,0.021966087290100713,4.8262548262548264E-4,0.03106848830006055,1597,0
true,5469,100,138,55.57953216374269,25.879377406593537,0.02266081871345029,0.1733390769692101,0.0,0.0,1424,0
true,7431,100,138,71.85151006711409,24.277598243156525,0.0011984659635666348,0.05995325133571001,8.389261744966443E-4,0.039465030282757683,1658,0
true,6277,100,138,64.34224787935909,24.467672407437103,0.00117813383600377,0.0594426597150294,7.06880301602262E-4,0.0343186962697439,2178,0
true,7776,100,138,79.300537109375,23.87167463838904,8.138020833333333E-5,0.009021097956090634,8.138020833333333E-5,0.009021097956090636,3495,0
true,6481,100,138,62.60615464184122,23.99087704059012,7.757951900698216E-4,0.027844094108635222,2.585983966899405E-4,0.01607995509324311,1524,0
true,5015,100,138,66.77880982367758,27.383529649769443,0.001102015113350126,0.03318092830499785,1.5743073047858942E-4,0.012547140330714373,2340,0
true,6844,100,138,64.70382293762576,27.05809049185503,6.036217303822937E-4,0.037526364303924725,3.018108651911469E-4,0.01737095658128863,2078,0
true,4796,100,138,58.75243922606251,24.82497249275107,9.92227550851662E-4,0.036362125994820464,6.61485033901108E-4,0.03149530169863315,1297,0
true,4360,100,138,72.54913606911447,26.593871160902182,1.349892008639309E-4,0.01161848530850635,1.349892008639309E-4,0.011618485308506352,1299,0
true,9520,100,138,58.247168059424325,18.096279990291162,7.428040854224698E-4,0.038538218874067144,4.6425255338904364E-4,0.025491143136838316,2535,0
true,4437,100,138,67.25222105104653,28.502067484033656,0.0012046378557446168,0.04907328380397585,0.0010540581237765397,0.05622756794097264,2089,0
true,8397,100,138,76.13341294890387,28.411047590011687,0.0,0.0,0.0,0.0,2430,0
true,4926,100,138,54.78248079751594,26.811198892707534,0.0011439777741461023,0.03833745006823978,0.0011439777741461023,0.04950224973602693,1278,0
true,4340,100,138,62.45900809716599,25.751738247576323,1.6869095816464237E-4,0.01298810833665373,1.6869095816464237E-4,0.01298810833665373,1613,0
true,7890,100,138,65.13034643909377,23.06822128640056,0.0,0.0,0.0,0.0,2228,0
true,3725,100,138,64.974335965542,28.248732797997775,7.178750897343862E-4,0.03280991445254128,5.384063173007897E-4,0.02319941870758295,794,0
true,5059,100,138,69.23071428571428,26.779026419271627,0.0014285714285714286,0.05343792634005922,0.0010714285714285715,0.0566896077969982,1473,0
true,6129,100,138,67.99794661190965,27.169801368563533,0.0012320328542094457,0.048228349262156946,9.582477754962354E-4,0.06300403795538077,1600,0
true,4738,100,138,68.53689397975492,26.3696372771828,6.659563132658498E-4,0.025799253240245686,5.327650506126798E-4,0.036493919669967116,1500,0
true,6721,100,138,60.163986323920476,25.469155704770888,6.331518298087882E-4,0.02515613412670373,2.532607319235153E-4,0.022506031721451623,1735,0
