0,0.0
1,0.17
2,0.25
3,0.31
4,0.4
5,0.49
6,0.55
7,0.64
8,0.67
9,0.74
10,0.75
11,0.77
12,0.81
13,0.85
14,0.87
15,0.88
16,0.9
17,0.92
18,0.92
19,0.92
20,0.92
21,0.93
22,0.95
23,0.95
24,0.97
25,0.99
26,0.99
27,0.99
28,0.99
29,0.99
30,0.99
31,0.99
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
