0,0.0
1,0.01
2,0.03
13,0.04
14,0.07
15,0.11
16,0.17
17,0.18
19,0.24
20,0.31
28,0.4
29,0.59
30,0.6
31,0.71
32,0.72
33,0.84
34,0.97
35,0.98
36,0.98
37,0.98
38,0.98
39,0.98
40,0.98
41,0.98
42,1.0
43,1.05
44,1.19
45,1.2
47,1.26
50,1.41
51,1.42
52,1.42
53,1.42
55,1.42
56,1.42
57,1.42
58,1.42
59,1.42
61,1.42
62,1.44
64,1.53
65,1.69
66,1.7
67,1.87
69,1.88
70,2.06
71,2.25
72,2.26
73,2.46
74,2.47
75,2.47
76,2.47
77,2.48
78,2.48
80,2.48
81,2.48
82,2.48
83,2.48
84,2.48
85,2.48
86,2.48
87,2.48
88,2.48
89,2.48
90,2.48
91,2.51
92,2.54
93,2.54
94,2.58
95,2.58
96,2.58
97,2.58
99,2.58
101,2.58
102,2.58
103,2.58
105,2.58
106,2.58
107,2.58
108,2.58
109,2.58
110,2.73
111,2.94
112,3.16
113,3.39
114,3.4
115,3.64
116,3.65
117,3.65
118,3.65
119,3.66
120,3.66
122,3.69
123,3.94
124,3.95
125,4.21
126,4.48
128,4.76
130,5.06
131,5.07
132,5.07
133,5.07
134,5.08
136,5.08
137,5.11
139,5.41
140,5.42
141,5.42
142,5.42
143,5.42
144,5.42
145,5.42
146,5.42
147,5.47
148,5.52
149,5.52
150,5.52
151,5.52
152,5.52
153,5.52
154,5.52
155,5.52
156,5.52
157,5.52
158,5.58
159,5.64
160,5.64
161,5.7
162,5.7
164,5.7
165,5.7
166,5.7
167,5.7
168,5.7
169,5.7
171,5.7
172,5.7
173,5.7
175,5.7
176,5.7
177,5.7
178,5.7
179,5.7
180,5.7
181,5.7
183,5.7
184,5.7
186,5.7
187,5.7
188,5.71
189,5.72
190,5.72
191,5.73
192,5.73
193,5.73
194,5.73
195,5.73
196,5.73
197,5.73
198,5.73
199,5.73
200,5.73
201,5.73
202,5.73
204,5.73
205,5.73
206,5.73
207,5.73
208,5.73
209,5.73
210,5.73
211,5.73
212,5.73
213,5.73
214,5.73
215,5.73
217,5.73
218,5.73
219,5.73
220,5.73
221,5.73
222,5.73
223,5.73
224,5.73
225,5.73
226,5.73
227,5.73
229,5.73
230,5.73
231,5.73
232,5.73
233,5.73
234,5.73
235,5.73
236,5.73
237,5.73
238,5.73
239,5.73
240,5.73
241,5.73
242,5.83
243,6.14
244,6.15
245,6.47
246,6.8
247,7.14
248,7.15
249,7.5
250,7.51
251,7.87
252,7.88
253,7.88
254,7.88
255,7.89
256,7.89
257,7.91
258,7.91
259,7.95
260,8.32
262,8.7
263,9.09
264,9.1
265,9.5
266,9.51
267,9.92
268,9.93
269,9.97
270,10.39
271,10.4
272,10.4
273,10.4
274,10.46
275,10.89
276,11.33
277,11.78
279,12.24
280,12.71
281,12.72
282,13.2
283,13.69
284,13.73
285,14.23
286,14.24
287,14.75
288,14.79
289,14.83
290,14.84
291,15.36
292,15.89
294,15.9
295,15.9
296,15.9
297,15.9
298,15.9
299,15.9
300,15.92
301,15.95
302,15.95
303,16.49
304,16.5
306,16.6
307,16.71
308,16.71
309,17.26
310,17.82
311,17.83
312,18.4
313,18.41
314,18.99
315,19.0
316,19.59
317,20.19
318,20.2
319,20.2
320,20.2
322,20.2
323,20.2
324,20.2
325,20.2
326,20.2
327,20.2
328,20.22
329,20.26
331,20.26
332,20.29
333,20.29
334,20.31
335,20.31
336,20.31
337,20.31
339,20.31
340,20.31
341,20.31
342,20.31
343,20.37
344,20.98
345,21.6
346,21.61
348,22.24
349,22.25
350,22.26
351,22.26
352,22.26
353,22.26
354,22.26
355,22.26
356,22.26
357,22.26
358,22.26
359,22.26
361,22.26
362,22.26
363,22.29
364,22.38
365,22.59
366,23.23
367,23.24
368,23.89
369,23.9
370,24.56
371,25.23
372,25.24
373,25.24
374,25.24
375,25.24
377,25.24
379,25.24
380,25.24
381,25.24
383,25.24
384,25.24
385,25.24
386,25.26
387,25.94
389,26.63
390,27.33
391,27.34
392,27.36
393,27.36
394,27.36
395,27.36
396,27.36
397,28.07
398,28.08
399,28.8
400,28.81
402,28.82
403,28.82
404,28.82
405,28.82
406,28.82
407,28.82
409,28.82
410,28.82
411,28.87
412,28.95
413,28.95
414,29.02
415,29.02
416,29.02
417,29.02
418,29.02
419,29.02
421,29.11
422,29.2
423,29.2
425,29.2
426,29.2
428,29.2
430,29.2
431,29.2
432,29.38
433,29.59
434,29.8
435,30.04
436,30.27
437,30.27
439,30.27
440,30.27
441,30.27
442,30.27
444,30.27
445,30.27
446,30.48
447,30.48
448,30.48
449,30.48
450,30.48
451,30.48
452,30.48
453,30.48
455,30.66
456,30.66
457,30.85
458,30.85
459,30.85
460,30.85
461,30.85
462,30.85
464,30.85
465,30.85
466,31.04
467,31.23
468,31.23
469,31.23
470,31.23
471,31.23
472,31.23
473,31.23
474,31.23
475,31.23
477,31.23
478,31.23
479,31.23
480,31.23
481,31.23
482,31.23
483,31.23
484,31.23
485,31.23
486,31.23
487,31.23
488,31.23
489,31.23
491,31.23
492,31.23
493,31.23
494,31.23
495,31.23
496,31.23
497,31.23
498,31.23
499,31.23
500,31.23
501,31.23
502,31.23
503,31.23
505,31.23
506,31.23
507,31.23
508,31.23
510,31.23
511,31.23
512,31.23
514,31.23
515,31.23
516,31.23
517,31.23
518,31.23
520,31.23
521,31.23
522,31.23
523,31.23
524,31.23
526,31.23
527,31.23
528,31.23
529,31.23
530,31.23
531,31.23
532,31.23
534,31.23
535,31.23
536,31.23
538,31.23
539,31.23
540,31.23
541,31.23
542,31.23
543,31.23
544,31.23
545,31.23
546,31.23
547,31.23
548,31.23
550,31.23
551,31.23
552,31.23
553,31.23
554,31.23
556,31.23
557,31.23
558,31.23
560,31.23
561,31.23
562,31.23
563,31.23
564,31.23
565,31.23
566,31.23
568,31.23
569,31.23
570,31.23
571,31.23
572,31.23
574,31.23
