11,100.0
20,100.0
30,99.01958416788311
40,100.0
50,100.0
60,100.0
70,100.0
80,100.0
90,100.0
100,100.0
110,100.0
120,100.0
130,100.0
140,100.0
150,100.0
160,100.0
170,100.0
180,100.0
190,99.51099951457749
199,100.0
209,100.0
219,100.0
229,100.0
239,100.0
249,100.0
259,99.01958416788311
269,100.0
279,100.0
289,100.0
298,99.01958416788311
308,100.0
318,100.0
328,100.0
338,100.0
348,100.0
358,100.0
368,100.0
378,100.0
388,100.0
397,100.0
407,100.0
417,100.0
427,100.0
447,99.2655959362828
457,99.75579939128913
467,100.0
477,98.77295966495896
487,100.0
497,100.0
507,100.0
517,100.0
527,100.0
537,100.0
547,100.0
556,100.0
566,100.0
576,100.0
586,99.51099951457749
596,99.75579939128913
606,100.0
616,99.51099951457749
626,100.0
636,100.0
646,100.0
656,100.0
666,100.0
676,100.0
686,100.0
695,100.0
705,100.0
715,100.0
725,100.0
735,100.0
745,100.0
755,100.0
765,100.0
775,100.0
785,100.0
795,100.0
805,100.0
814,100.0
824,100.0
834,100.0
844,100.0
854,100.0
864,100.0
874,100.0
884,100.0
894,100.0
904,100.0
914,100.0
924,100.0
934,100.0
943,99.01958416788311
953,100.0
963,100.0
973,100.0
983,100.0
993,100.0
1003,100.0
1013,100.0
1023,100.0
1033,100.0
1043,100.0
1053,100.0
1062,100.0
1072,100.0
1082,100.0
1092,100.0
1102,99.51099951457749
1112,100.0
1122,100.0
1132,100.0
1142,99.2655959362828
1152,100.0
1162,100.0
1171,100.0
1181,100.0
1191,100.0
1201,100.0
1211,100.0
1221,100.0
1231,100.0
1241,100.0
1251,100.0
1260,100.0
1270,100.0
1280,100.0
1290,100.0
1300,100.0
1310,100.0
1320,100.0
1330,99.75579939128913
1340,100.0
1350,100.0
1360,100.0
1369,100.0
1379,100.0
1389,100.0
1399,100.0
1409,100.0
1419,100.0
1429,100.0
1439,100.0
1449,99.51099951457749
1458,100.0
1468,100.0
1478,100.0
1488,100.0
1498,100.0
1508,100.0
1518,100.0
1528,100.0
1538,100.0
1548,100.0
1558,100.0
1567,100.0
1577,99.75579939128913
1587,100.0
1597,100.0
1607,100.0
1617,100.0
1627,100.0
1637,99.2655959362828
1647,100.0
1657,100.0
1666,100.0
1676,100.0
1686,100.0
1696,99.2655959362828
1706,100.0
1716,99.2655959362828
1726,100.0
1736,100.0
1746,100.0
1756,100.0
1766,100.0
1775,100.0
1785,100.0
1795,100.0
1805,100.0
1815,100.0
1825,99.75579939128913
1835,100.0
1845,100.0
1855,100.0
1865,100.0
1875,100.0
1884,100.0
1894,100.0
1904,100.0
1914,99.51099951457749
1924,100.0
1934,99.51099951457749
1944,100.0
1954,99.01958416788311
1964,100.0
1974,100.0
1984,99.2655959362828
1994,100.0
2003,100.0
2013,100.0
2023,99.75579939128913
2033,100.0
2043,99.51099951457749
2053,100.0
