0,0.0
1,0.38
2,0.89
3,1.24
4,1.83
5,2.07
6,2.75
7,3.51
8,4.33
9,5.44
10,6.05
11,7.19
12,7.85
13,9.98
14,10.81
15,12.51
16,15.63
17,17.61
18,19.98
19,22.57
20,24.26
21,25.56
22,27.55
23,29.87
24,33.76
25,36.33
26,39.18
27,41.05
28,44.26
29,49.06
30,50.99
31,54.67
32,56.05
33,58.13
34,62.71
35,65.94
36,72.85
37,74.35
38,75.86
39,77.93
40,80.24
41,81.08
42,82.19
43,86.45
44,88.88
45,89.55
46,91.36
47,93.45
48,95.35
49,96.72
50,96.72
51,96.94
52,97.16
53,97.52
54,98.53
55,98.53
56,98.91
57,99.35
58,99.35
59,99.35
60,99.9
61,99.9
62,100.0
