Id,closnesscentrality,normclosnesscentrality,eigenvectorcentrality,degree,betweenesscentrality,normbetweenesscentrality,eccentricity
p27;22.28624535315985;0.009231251216829635;4;23.31468253968255;0.003961040186830199;10.0
p47;21.721014492753625;0.006923152414424155;3;0.3333333333333333;5.6631555102503115E-5;10.0
p58;19.62356792144026;0.004591704829000821;2;0.0;0.0;9.0
p0;20.219224283305227;0.009220623841299921;4;58.035593792172705;0.009859937783243749;10.0
p43;26.763392857142858;0.01845933684491701;8;1777.8157818710438;0.30204141723938904;9.0
p45;18.221884498480243;0.006925314652855777;3;72.8309523809524;0.012373590278789058;12.0
p77;23.648915187376726;0.007030258365814975;3;174.2676544600889;0.02960714482842149;9.0
p108;13.19031903190319;0.0023093073591750612;1;0.0;0.0;14.0
p109;15.797101449275361;0.0023082171741913428;1;0.0;0.0;12.0
p10;20.185185185185183;0.011522846123074564;5;83.05823610751023;0.014111151224517537;10.0
p38;19.752883031301483;0.006924619863474917;3;59.1861111111111;0.010055404538075281;11.0
p17;19.983333333333334;0.006914131244935394;3;15.945634920634914;0.002709078307957002;10.0
p87;18.911671924290218;0.009395140425229438;4;90.82532467532465;0.01543073813716015;11.0
p4;21.07205623901582;0.009217892220719278;4;178.79022916486602;0.030375506144217808;10.0
p18;22.4953095684803;0.009220337548913916;4;305.6401176235008;0.05192662548819246;9.0
p65;25.61965811965812;0.009198892404446596;4;451.754663607945;0.0767507073747783;8.0
p35;20.083752093802346;0.009233374024551287;4;284.97023809523813;0.048414923223791734;11.0
p29;23.60236220472441;0.011539145381841517;5;168.12215007215013;0.028563056417286806;10.0
p39;25.136268343815512;0.01615433489280192;7;347.0206168831169;0.05895695156016257;10.0
p20;20.67241379310345;0.006927756684900787;3;125.7690476190477;0.021367490251282314;11.0
p5;21.48745519713262;0.011529106597471014;5;127.56337448359963;0.021672336813387635;10.0
p79;20.287648054145517;0.004692618992181484;2;0.0;0.0;10.0
p51;20.6368330464716;0.011473633767262686;5;247.20312838176628;0.041998492759389446;10.0
p97;22.79467680608365;0.009381422490842103;4;336.03939393939396;0.05709130036347162;9.0
p84;22.751423149905126;0.01407431989636561;6;264.3384113732803;0.044909685928182175;10.0
p81;22.32774674115456;0.007032126085088627;3;202.5070483994829;0.03440486721024174;10.0
p44;21.146384479717813;0.01153929993730179;5;17.23055555555555;0.002927379469173556;11.0
p57;16.46978021978022;0.006881262695084709;3;3.483333333333333;5.917997508211575E-4;11.0
p82;24.32048681541582;0.016419759536869864;7;556.9196523545215;0.0946176779399459;9.0
p107;13.671607753705816;0.002351778105398451;1;0.0;0.0;14.0
p48;19.001584786053883;0.004616178299099508;2;0.0;0.0;11.0
p7;19.591503267973856;0.009226690873163294;4;68.44722222222221;0.011628817910673158;11.0
p91;19.785478547854787;0.01173706421376783;5;228.21746031746034;0.03877292903796472;11.0
p61;21.95970695970696;0.011480764063448591;5;125.78113631824148;0.021369544056785844;9.0
p56;27.312072892938495;0.011535508928775043;5;1763.4591542490466;0.29960230279460526;7.0
p99;21.681735985533454;0.009388666280233413;4;139.64271284271283;0.023724551961045334;10.0
p55;14.324970131421743;0.002292591356462543;1;0.0;0.0;12.0
p93;18.08446455505279;0.007048344784761757;3;226.39999999999998;0.038464152225620114;12.0
p90;20.85217391304348;0.011733645266660275;5;331.289826839827;0.05628437425073514;11.0
p24;21.603603603603602;0.013833201106733103;6;113.00000014835835;0.01919809720495385;10.0
p66;18.88188976377953;0.009175220072302762;4;97.10746753246751;0.0164980406952884;10.0
p40;23.28155339805825;0.0069229458651033655;3;55.68187229437229;0.009460053057147857;10.0
p92;25.78494623655914;0.014031670953485073;6;1617.0175875373257;0.27472266183101013;8.0
p105;15.025062656641603;0.0023505668217623263;1;0.0;0.0;12.0
p104;18.417818740399387;0.004616278486543233;2;108.0;0.01834862385321101;11.0
p22;19.09235668789809;0.0069131635614274965;3;7.316666666666667;0.0012430626344999435;10.0
p76;20.53082191780822;0.009393241132753085;4;279.91666666666663;0.04755634839732698;10.0
p21;22.96934865900383;0.013843801974935142;6;423.63037692815277;0.07197254110230254;10.0
p74;18.88188976377953;0.011469299874949285;5;112.285294117647;0.019076672463072885;10.0
p60;20.083752093802346;0.013772123521770489;6;105.90906756642056;0.017993385587227413;9.0
p85;22.79467680608365;0.011699754243519928;5;914.6757404954785;0.15539852879637758;11.0
p1;18.474576271186443;0.0069150745936949285;3;4.9833333333333325;8.466417487824215E-4;11.0
p100;17.3768115942029;0.004699999893194331;2;108.0;0.01834862385321101;11.0
p31;21.146384479717813;0.006924557845077683;3;74.06289682539683;0.012582891067855392;11.0
p19;19.88391376451078;0.004610007545468005;2;1.375;2.3360516479782535E-4;10.0
p25;21.07205623901582;0.00692391186378381;3;15.210317460317459;0.0025841517941416004;11.0
p52;24.124748490945674;0.011487071939588363;5;424.6045516026475;0.07213804818257688;9.0
p23;19.401294498381876;0.0069167444956187;3;38.69722222222222;0.006574451617774758;11.0
p71;21.799999999999997;0.009181084531044768;4;211.1343986079277;0.035870607986396144;9.0
p42;18.166666666666668;0.006925132129076583;3;14.700000000000001;0.0024974515800203875;12.0
p3;19.52768729641694;0.009225262650910799;4;6.417857142857142;0.0010903596912771223;11.0
p96;23.057692307692307;0.011727634753978285;5;295.44499933743356;0.050194529279210594;10.0
p12;22.708333333333332;0.009263554794343874;4;892.1536116439377;0.15157213925313245;10.0
p95;22.411214953271028;0.004686418532756141;2;152.15151515151516;0.025849730742697103;9.0
p86;21.76043557168784;0.01173212271908256;5;83.56262626262625;0.014196844421105378;10.0
p75;21.839708561020036;0.011734621411581913;5;261.38008658008647;0.0444070823275716;10.0
p72;22.96934865900383;0.00919750293542583;4;72.29939309056958;0.012283281191058372;8.0
p34;17.25179856115108;0.006926297721326768;3;216.16666666666669;0.036725563483973274;12.0
p11;20.11744966442953;0.006915327418224837;3;25.16297474455373;0.004275055172367266;10.0
p68;18.88188976377953;0.011471464351006717;5;70.37775443510733;0.011956805034846642;10.0
p98;20.566037735849054;0.007038799870923972;3;9.216666666666667;0.0015658624985842111;10.0
p106;14.621951219512196;0.002349585704151719;1;0.0;0.0;13.0
p89;23.836978131212724;0.009378884807116634;4;228.28937163180618;0.03878514638664733;9.0
p54;23.509803921568626;0.020673821718315985;9;661.2508928477047;0.11234299912465251;8.0
p32;22.66540642722117;0.016156250507858863;7;303.4201659451659;0.051549467540802904;10.0
p2;21.44901610017889;0.009221973225552406;4;71.9888888888889;0.012230528183637257;10.0
p53;17.868852459016395;0.009174245421197352;4;48.61666666666665;0.008259712311700076;11.0
p59;23.932135728542914;0.009190412768766377;4;232.5535726505381;0.039509611391528726;9.0
p101;16.83988764044944;0.0046980742143097765;2;108.0;0.01834862385321101;12.0
p46;21.109154929577464;0.009231960992796141;4;47.71078643578648;0.008105808093066;11.0
p103;14.968789013732835;0.0046183161040638625;2;108.0;0.01834862385321101;13.0
p6;20.287648054145517;0.009219925554874137;4;64.5087301587302;0.010959689119729901;10.0
p50;19.850993377483444;0.00688461515764687;3;45.7681287666582;0.0077757609185623855;9.0
