Id,closnesscentrality,normclosnesscentrality,eigenvectorcentrality,degree,betweenesscentrality,normbetweenesscentrality,eccentricity
21;10.19607843137255;0.022474068641376875;4;16.042780748663105;0.021650176448938064;6.0
7;9.570552147239264;0.02247435981204852;4;1.4166666666666665;0.00191183085919928;7.0
34;13.333333333333332;0.022473545279367842;4;38.4345121381886;0.0518684374334529;6.0
14;10.684931506849315;0.022474320148934922;4;6.755158730158729;0.009116273589957799;6.0
17;9.62962962962963;0.02247423673754613;4;3.619047619047618;0.004884004884004883;7.0
16;10.263157894736842;0.02246865117302542;4;9.01984126984127;0.012172525330420068;7.0
27;13.448275862068966;0.022473503992037423;4;49.68410364145657;0.06705007239062966;5.0
9;14.18181818181818;0.028090240214764337;5;64.14722434428315;0.08656845390591518;5.0
29;15.599999999999998;0.02808947279477162;5;135.68399541634835;0.18310930555512597;4.0
28;11.142857142857142;0.028086119556624944;5;43.76845238095238;0.05906673735621104;7.0
38;15.145631067961165;0.028090949885416307;5;130.78867880485527;0.1765029403574295;4.0
5;13.68421052631579;0.02808689049567517;5;93.20661446396741;0.1257849048096726;5.0
37;12.999999999999998;0.022470524756410273;4;65.78735994397759;0.08878186227257434;6.0
35;14.857142857142856;0.028089871104935413;5;64.51957813428402;0.08707095564680704;4.0
12;9.75;0.02246851042672193;4;4.392857142857142;0.005928282244071717;7.0
1;14.054054054054053;0.022470949476986433;4;89.30572001527884;0.12052053983168534;5.0
31;13.109243697478991;0.022471064793868196;4;13.677380952380949;0.01845800398431977;5.0
20;13.68421052631579;0.022472911332148668;4;35.99898459383754;0.048581625632709236;5.0
2;9.62962962962963;0.02247423673754613;4;3.619047619047618;0.004884004884004883;7.0
8;10.75862068965517;0.028092861229664905;5;34.032142857142844;0.04592731829573933;7.0
22;12.283464566929133;0.022473285491287298;4;76.48794244970715;0.10322259439906498;5.0
26;14.054054054054053;0.02809191408757454;5;70.60678953399541;0.09528581583535144;5.0
36;12.283464566929133;0.028086693111618277;5;39.68730158730159;0.0535591114538483;6.0
23;11.063829787234043;0.028092614117892902;5;24.11182836771071;0.0325395794436042;6.0
15;10.833333333333332;0.02809274867356365;5;19.47003968253968;0.026275357196409825;6.0
19;9.512195121951219;0.02246845952739403;4;1.976190476190476;0.0026669237195552985;7.0
24;13.805309734513276;0.02808854712116657;5;65.475994185553;0.08836166556754792;5.0
32;11.304347826086957;0.02247414824689402;4;21.441071428571433;0.02893531906689802;6.0
6;13.805309734513276;0.022471611528740127;4;11.405423987776926;0.015391935206176688;5.0
33;13.68421052631579;0.028089548456350165;5;78.09262371615311;0.10538815616214996;5.0
39;14.716981132075471;0.022472519544291063;4;94.348577158136;0.12732601505821323;4.0
3;12.892561983471074;0.028086753899935042;5;57.058334394363804;0.0770018008021104;6.0
13;11.729323308270676;0.02808624634671994;5;27.711251167133515;0.03739710009059854;6.0
30;13.928571428571427;0.02247326812386895;4;46.48915414650708;0.0627383996579043;5.0
11;12.1875;0.02247395773462288;4;59.15357142857143;0.07982938114517063;5.0
4;12.999999999999998;0.022470999643028965;4;13.287464985994399;0.017931801600532253;5.0
18;13.220338983050848;0.02809228956154554;5;83.74554579407523;0.11301693089618789;6.0
10;11.386861313868613;0.02246881921614366;4;43.49345238095238;0.05869561724824882;6.0
0;9.873417721518988;0.02808567089357827;5;4.095238095238095;0.0055266371055844735;7.0
25;11.729323308270676;0.028092616083915764;5;62.96205755029286;0.08496903852941007;6.0
