0,0.0
1,0.22
2,0.29
3,0.3
4,0.38
5,0.38
6,0.47
7,0.56
8,0.6
9,0.64
10,0.68
11,0.72
12,0.78
13,0.82
14,0.83
15,0.84
16,0.86
17,0.87
18,0.87
19,0.87
20,0.89
21,0.89
22,0.92
23,0.96
24,0.99
25,0.99
26,0.99
27,0.99
28,0.99
29,0.99
30,0.99
31,0.99
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
42,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,0.98
60,0.95
61,0.96
62,0.97
63,0.97
64,0.97
65,0.97
66,0.97
67,0.97
68,0.97
69,0.97
70,0.97
71,0.97
72,0.97
73,0.97
74,0.97
75,0.8
77,0.8
78,0.8
79,0.8
80,0.8
81,0.8
82,0.8
83,0.8
84,0.8
85,0.8
86,0.8
87,0.8
88,0.8
89,0.8
90,0.8
91,0.8
92,0.8
93,0.8
94,0.8
95,0.8
96,0.8
97,0.8
98,0.8
99,0.8
100,0.8
101,0.8
102,0.81
103,0.81
104,0.82
105,0.82
106,0.82
107,0.82
108,0.82
109,0.83
110,0.83
111,0.84
112,0.84
113,0.85
114,0.85
115,0.85
116,0.85
117,0.86
118,0.87
119,0.88
120,0.88
121,0.88
122,0.88
123,0.88
124,0.88
125,0.88
126,0.88
127,0.88
128,0.88
129,0.88
130,0.88
131,0.88
132,0.88
133,0.88
134,0.88
135,0.88
136,0.88
137,0.88
138,0.88
139,0.88
140,0.88
141,0.88
142,0.88
143,0.88
144,0.88
145,0.88
146,0.88
147,0.88
148,0.88
149,0.88
150,0.88
151,0.88
152,0.88
153,0.88
154,0.89
155,0.89
156,0.89
157,0.89
158,0.89
159,0.89
160,0.89
161,0.89
162,0.89
163,0.89
164,0.89
165,0.89
166,0.9
167,0.91
168,0.91
169,0.91
170,0.91
