0,0.0
1,0.25
2,0.29
3,0.39
4,0.45
5,0.5
6,0.51
7,0.57
9,0.51
10,0.56
11,0.64
12,0.67
13,0.7
14,0.73
15,0.75
16,0.77
17,0.78
18,0.66
19,0.69
20,0.7
21,0.71
22,0.73
23,0.75
24,0.75
25,0.79
26,0.82
27,0.82
28,0.87
29,0.88
30,0.91
31,0.95
32,0.95
33,0.96
34,0.96
35,0.96
36,0.96
37,0.95
39,0.96
40,0.96
41,0.96
42,0.96
43,0.96
44,0.96
45,0.96
46,0.96
47,0.96
48,0.96
49,0.97
50,0.86
51,0.86
52,0.86
53,0.86
54,0.86
55,0.86
56,0.86
57,0.86
58,0.86
59,0.86
60,0.87
61,0.87
62,0.79
63,0.79
64,0.79
65,0.79
66,0.79
67,0.79
68,0.79
69,0.79
70,0.79
71,0.79
72,0.8
73,0.81
74,0.81
75,0.81
76,0.82
77,0.82
78,0.82
79,0.82
80,0.82
81,0.82
82,0.82
83,0.82
84,0.82
85,0.82
86,0.82
87,0.82
88,0.82
89,0.82
90,0.82
91,0.82
92,0.82
93,0.82
94,0.82
95,0.82
96,0.82
97,0.82
98,0.82
99,0.82
100,0.82
101,0.82
102,0.82
103,0.82
104,0.82
105,0.82
106,0.82
107,0.82
108,0.82
109,0.82
110,0.82
111,0.82
112,0.82
113,0.83
114,0.84
115,0.85
116,0.85
117,0.86
118,0.86
119,0.86
120,0.86
121,0.86
122,0.86
123,0.86
124,0.86
125,0.86
126,0.86
127,0.86
128,0.87
129,0.88
130,0.89
131,0.9
132,0.9
133,0.9
134,0.9
135,0.9
136,0.9
137,0.9
138,0.9
139,0.9
140,0.9
141,0.91
142,0.92
143,0.92
