0,0.0
1,0.22
2,0.3
3,0.35
4,0.42
5,0.48
6,0.52
7,0.6
8,0.63
9,0.63
10,0.66
11,0.68
12,0.7
13,0.72
14,0.77
15,0.79
16,0.81
17,0.84
18,0.86
19,0.88
20,0.89
21,0.89
22,0.9
23,0.91
24,0.91
25,0.93
26,0.94
27,0.98
28,0.99
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
