10,0,100,206,100.0,0.0,33.0,9.545214042184236,32.9,8.279157230325103,374
10,0,100,206,100.0,0.0,38.3,13.65487296006651,38.2,12.638565319423456,390
10,0,100,206,100.0,0.0,37.4,15.378195241603903,36.7,13.792510044706633,332
10,0,100,206,100.0,0.0,17.0,7.180219742846005,17.0,7.164728420068226,205
10,0,100,206,100.0,0.0,49.1,9.949316001057001,49.0,7.745966692414834,400
10,0,100,206,100.0,0.0,42.4,10.647900158142816,42.4,9.946523680831074,415
10,0,100,206,100.0,0.0,34.0,8.894442709417556,33.8,7.671013260609346,292
10,0,100,206,100.0,0.0,35.7,10.456789394668156,35.7,4.78539444560216,405
10,0,100,206,100.0,0.0,21.6,8.682037651253177,21.4,6.818276093624318,254
10,0,100,206,100.0,0.0,31.6,6.415259585983684,31.6,6.736302975503534,350
10,0,100,206,100.0,0.0,26.5,7.677528537520681,26.4,12.438292129995626,295
10,0,100,206,100.0,0.0,23.8,6.232531142677463,23.8,7.03641322771134,290
10,0,100,206,100.0,0.0,22.0,9.439868172337532,21.9,9.314862675674112,231
10,0,100,206,100.0,0.0,37.7,11.294541454466696,37.7,15.776564898608317,376
10,0,100,206,100.0,0.0,47.6,12.598059815348993,47.6,11.927559124425528,452
10,0,100,206,100.0,0.0,31.4,5.929212051829109,31.2,6.425643072011461,297
10,0,100,206,100.0,0.0,24.3,6.32543366980566,24.3,4.808557187163549,266
10,0,100,206,100.0,0.0,42.1,11.957796155182143,41.8,12.363027317143827,408
10,0,100,206,100.0,0.0,31.7,7.860590874030329,31.5,10.8755587340503,307
10,0,100,206,100.0,0.0,52.0,18.89738371074449,51.9,18.52595776501477,388
10,0,100,206,100.0,0.0,39.9,12.705641791477255,39.8,13.669105473455257,343
10,0,100,206,100.0,0.0,53.1,9.1706052144883,53.1,13.987693003335309,508
10,0,100,206,100.0,0.0,39.2,12.568037060557849,39.2,11.458136361943373,363
10,0,100,206,100.0,0.0,26.1,7.908504564356301,26.0,6.5149400952306875,259
10,0,100,206,100.0,0.0,27.6,6.801960501698512,27.6,6.239658110292049,314
10,0,100,206,100.0,0.0,34.1,10.959014554237987,33.9,7.593125545883958,416
10,0,100,206,100.0,0.0,23.7,8.499019551297275,23.7,6.783149055645993,241
10,0,100,206,100.0,0.0,33.7,7.1188326134119615,33.6,6.752777206453652,348
10,0,100,206,100.0,0.0,47.0,17.165857586111645,47.0,18.16590212458495,384
10,0,100,206,100.0,0.0,22.8,6.663332499583073,22.5,5.948856099191582,232
