10,0,100,180,100.0,0.0,6.0,2.6246692913372702,6.0,2.494438257849294,72
10,0,100,180,100.0,0.0,4.0,2.309401076758503,4.0,2.260776661041756,74
10,0,100,180,100.0,0.0,6.1,3.3482997343593826,5.8,2.2997584414213788,90
10,0,100,180,100.0,0.0,4.3,2.9458068127047605,4.2,2.6161889160464775,74
10,0,100,180,100.0,0.0,5.9,3.604010112206802,5.9,2.998147576235848,89
10,0,100,180,100.0,0.0,6.1,4.748099034818507,6.1,2.923088169119167,80
10,0,100,180,100.0,0.0,4.4,1.7126976771553504,4.4,2.9888682361946524,79
10,0,100,180,100.0,0.0,5.5,1.7795130420052185,5.5,2.1213203435596424,78
10,0,100,180,100.0,0.0,4.4,2.756809750418044,4.3,2.5841396591085743,67
10,0,100,180,100.0,0.0,4.2,1.5491933384829668,4.1,2.5582111805799856,90
10,0,100,180,100.0,0.0,4.7,2.1628170930011112,4.6,3.2041639575194445,73
10,0,100,180,100.0,0.0,5.4,3.470510689285432,5.3,2.6687491868330797,76
10,0,100,180,100.0,0.0,4.1,2.685351208149711,4.1,2.469817807045694,61
10,0,100,180,100.0,0.0,4.8,3.0840089349921005,4.6,3.0623157540948935,80
10,0,100,180,100.0,0.0,6.5,4.552166761249221,6.5,3.689323936863109,81
10,0,100,180,100.0,0.0,4.0,1.8257418583505538,4.0,1.699673171197595,85
10,0,100,180,100.0,0.0,4.8,2.3475755815545347,4.8,2.936362072739365,71
10,0,100,180,100.0,0.0,5.6,2.4585451886114367,5.5,2.4608038433722332,90
10,0,100,180,100.0,0.0,4.9,2.8067379246694513,4.8,3.119829055146024,74
10,0,100,180,100.0,0.0,5.1,3.2128215360057304,5.1,3.107338983045712,76
10,0,100,180,100.0,0.0,4.0,2.3570226039551585,4.0,2.748737083745107,68
10,0,100,180,100.0,0.0,5.0,2.748737083745107,5.0,2.5385910352879693,89
10,0,100,180,100.0,0.0,4.7,2.496664441476534,4.7,3.3681514877517675,80
10,0,100,180,100.0,0.0,7.6,3.3065591380365986,7.6,3.238655413730965,104
10,0,100,180,100.0,0.0,7.0,3.366501646120693,6.8,3.011090610836324,92
10,0,100,180,100.0,0.0,5.7,2.540778533354601,5.6,2.5033311140691454,78
10,0,100,180,100.0,0.0,3.4,1.3498971154211057,3.4,1.837873166945363,68
10,0,100,180,100.0,0.0,5.3,3.2335051500740732,5.3,3.9454615277134146,78
10,0,100,180,100.0,0.0,5.0,3.366501646120693,5.0,3.2317865716108862,81
10,0,100,180,100.0,0.0,5.5,3.5355339059327378,5.5,3.1710495984067415,91
