10,0,100,357,100.0,0.0,2.6,2.1705094128132942,2.6,1.3498971154211057,55
10,0,100,357,100.0,0.0,4.7,2.7507574714370344,4.7,3.3349995835415362,59
10,0,100,357,100.0,0.0,3.7,1.7669811040931431,3.7,1.5670212364724212,59
10,0,100,357,100.0,0.0,3.4,2.2705848487901865,3.4,1.6465452046971292,65
10,0,100,357,100.0,0.0,3.7,2.263232692902394,3.7,1.3374935098492586,55
10,0,100,357,100.0,0.0,4.2,1.9888578520235065,4.0,2.260776661041756,58
10,0,100,357,100.0,0.0,2.8,2.043961295567452,2.7,1.5670212364724212,67
10,0,100,357,100.0,0.0,6.2,2.5298221281347035,6.1,2.998147576235848,60
10,0,100,357,100.0,0.0,5.8,3.7947331922020555,5.8,2.394437999475729,55
10,0,100,357,100.0,0.0,3.9,1.3703203194062978,3.9,1.5951314818673867,56
10,0,100,357,100.0,0.0,3.1,2.1832697191750423,2.9,2.2335820757001272,58
10,0,100,357,100.0,0.0,2.7,1.636391694484477,2.6,1.8973665961010275,61
10,0,100,357,100.0,0.0,4.4,1.2649110640673518,4.4,2.1186998109427604,61
10,0,100,357,100.0,0.0,3.3,2.3118054512532935,3.3,2.2632326929023945,55
10,0,100,357,100.0,0.0,4.1,2.2335820757001272,4.0,2.9814239699997196,66
10,0,100,357,100.0,0.0,4.8,3.0477678535099897,4.8,2.616188916046478,63
10,0,100,357,100.0,0.0,4.7,2.8303906287138374,4.5,2.41522945769824,58
10,0,100,357,100.0,0.0,3.7,1.7029386365926402,3.7,1.9465068427541912,58
10,0,100,357,100.0,0.0,2.5,1.90029237516523,2.5,1.509230856356236,59
10,0,100,357,100.0,0.0,5.0,2.70801280154532,5.0,2.494438257849294,71
10,0,100,357,100.0,0.0,4.0,2.0,3.9,1.66332999331662,57
10,0,100,357,100.0,0.0,4.0,2.0,3.9,1.66332999331662,57
10,0,100,357,100.0,0.0,3.7,1.3374935098492586,3.7,1.3374935098492586,58
10,0,100,357,100.0,0.0,3.8,2.699794230842212,3.8,2.3944379994757297,57
10,0,100,357,100.0,0.0,3.0,1.7638342073763937,3.0,1.7638342073763937,62
10,0,100,357,100.0,0.0,6.1,2.960855732160327,6.1,4.508017549014447,64
10,0,100,357,100.0,0.0,4.6,1.577621275493231,4.6,2.6749870196985173,56
10,0,100,357,100.0,0.0,2.2,1.1352924243950935,2.1,0.9944289260117531,58
10,0,100,357,100.0,0.0,5.2,3.457680661303984,5.2,2.0976176963403033,68
10,0,100,357,100.0,0.0,3.6,1.577621275493231,3.5,1.9578900207451218,60
10,0,100,357,100.0,0.0,4.1,2.183269719175042,4.1,2.8067379246694513,55
