10,0,100,100,100.0,0.0,288.1,115.85570527360508,287.6,113.80704918608708,565
10,0,100,100,100.0,0.0,228.8,96.71584955712045,228.3,94.84730418473217,466
10,0,100,100,100.0,0.0,243.1,122.30512844702974,242.4,125.16407010178457,466
10,0,100,100,100.0,0.0,429.3,64.64441197814394,421.7,53.8042749230951,957
10,0,100,100,100.0,0.0,347.3,135.9052365927573,345.4,124.40364410525387,666
10,0,100,100,100.0,0.0,298.9,74.16715355645427,297.5,79.08399191857842,696
10,0,100,100,100.0,0.0,174.8,44.33909736965284,174.4,52.77246756911536,385
10,0,100,100,100.0,0.0,205.0,45.09742540076737,204.7,33.263426695930704,527
10,0,100,100,100.0,0.0,336.7,84.29188704864913,335.2,78.83710350392694,663
10,0,100,100,100.0,0.0,359.4,37.59787228022352,359.1,34.278110929409294,689
10,0,100,100,100.0,0.0,363.6,174.89692202361178,355.8,168.03954561021905,673
10,0,100,100,100.0,0.0,254.9,83.96090360002883,254.7,80.19289245313452,578
10,0,100,100,100.0,0.0,316.1,114.91392914312482,308.7,108.22409877451304,617
10,0,100,100,100.0,0.0,341.1,70.80089453295535,340.0,71.03207413243369,727
10,0,100,100,100.0,0.0,183.2,91.74941719463702,183.0,94.97719024411423,405
10,0,100,100,100.0,0.0,215.0,42.0343774652235,213.7,32.57145989973431,491
10,0,100,100,100.0,0.0,244.7,93.95749630078012,226.2,75.79328612893244,447
10,0,100,100,100.0,0.0,436.6,102.62141860038554,435.4,115.60680487468431,813
10,0,100,100,100.0,0.0,188.3,85.53498309658647,187.1,79.52281293929295,412
10,0,100,100,100.0,0.0,227.0,33.2131165522164,226.8,39.000854691489344,551
10,0,100,100,100.0,0.0,280.5,80.39520438986948,280.1,78.08464068631623,608
10,0,100,100,100.0,0.0,254.3,117.85777681407177,244.9,110.03378269119595,507
10,0,100,100,100.0,0.0,576.1,156.8349805085304,574.7,155.92950686483655,1117
10,0,100,100,100.0,0.0,290.2,75.27992206868088,288.8,66.46101614229703,670
10,0,100,100,100.0,0.0,227.0,70.08883252305209,226.1,64.13778570823564,530
10,0,100,100,100.0,0.0,219.6,59.14426806077191,219.4,67.15520994101814,502
10,0,100,100,100.0,0.0,262.9,70.14342449581429,262.5,71.53903363432674,613
10,0,100,100,100.0,0.0,283.4,96.75765832451943,268.1,79.3661696750504,500
10,0,100,100,100.0,0.0,268.5,71.13406747512444,268.2,68.24921651971951,635
10,0,100,100,100.0,0.0,433.0,100.09217973670293,432.4,98.84128691999108,1001
