10,0,100,200,100.0,0.0,29.8,6.729701991090608,29.5,7.427426651719064,287
10,0,100,200,100.0,0.0,16.1,5.839520528262573,16.0,4.853406592853679,170
10,0,100,200,100.0,0.0,21.0,3.6209268304000717,21.0,4.570436400267363,214
10,0,100,200,100.0,0.0,25.2,8.297255235585105,25.2,4.3410188256265885,279
10,0,100,200,100.0,0.0,36.9,4.508017549014447,36.6,5.168279318217148,358
10,0,100,200,100.0,0.0,30.8,6.321040701937897,30.7,6.549809157525126,286
10,0,100,200,100.0,0.0,23.1,6.190494505467412,23.0,3.858612300930075,216
10,0,100,200,100.0,0.0,30.2,6.596295256514153,30.1,8.089087299153924,244
10,0,100,200,100.0,0.0,15.4,3.134042472944843,15.3,4.595891885393109,171
10,0,100,200,100.0,0.0,31.9,8.595218308907446,31.9,6.9992063042097055,307
10,0,100,200,100.0,0.0,22.8,7.800284895082003,22.8,6.338594306135847,259
10,0,100,200,100.0,0.0,31.6,7.321202087089251,31.6,8.643558937793571,295
10,0,100,200,100.0,0.0,25.4,4.857983120596447,25.3,5.81282107834818,280
10,0,100,200,100.0,0.0,23.9,6.261877602693229,23.9,7.519604008486381,279
10,0,100,200,100.0,0.0,14.4,5.316640543300503,14.4,2.458545188611437,159
10,0,100,200,100.0,0.0,15.8,4.211096452627668,15.7,4.243949942107129,153
10,0,100,200,100.0,0.0,25.8,8.283853102404835,25.8,6.613118276073197,242
10,0,100,200,100.0,0.0,25.7,4.691600058733812,25.7,9.298147963737486,266
10,0,100,200,100.0,0.0,24.1,5.065131346328104,23.6,6.168017869984201,213
10,0,100,200,100.0,0.0,27.9,6.8548441914378255,27.9,7.1250730990402245,265
10,0,100,200,100.0,0.0,21.5,3.719318934070233,21.5,7.027722880769338,233
10,0,100,200,100.0,0.0,16.1,5.173651192984184,16.0,5.228129047119374,181
10,0,100,200,100.0,0.0,24.5,7.245688373094719,24.5,5.622375931144333,264
10,0,100,200,100.0,0.0,19.9,7.01506315802724,19.8,5.370702416299422,229
10,0,100,200,100.0,0.0,24.4,8.566082989195108,24.3,7.318925239860472,237
10,0,100,200,100.0,0.0,16.5,3.2058973436118907,16.5,2.8382310609877335,200
10,0,100,200,100.0,0.0,16.0,4.0276819911981905,16.0,3.711842908553348,182
10,0,100,200,100.0,0.0,20.1,5.506561742341788,20.1,4.581363212940978,206
10,0,100,200,100.0,0.0,24.8,5.573747990954262,24.8,7.568942389058651,258
10,0,100,200,100.0,0.0,18.6,4.087922591134904,18.6,5.399588461684424,225
