10,0,100,188,100.0,0.0,31.6,6.275171533733382,31.5,6.293735862833069,228
10,0,100,188,100.0,0.0,38.8,6.729701991090608,38.8,6.941021378570864,242
10,0,100,188,100.0,0.0,42.4,7.58946638440411,42.3,6.880729935438859,279
10,0,100,188,100.0,0.0,35.2,8.508818954473059,35.1,9.314862675674112,220
10,0,100,188,100.0,0.0,29.5,6.311365409587163,29.5,5.873670062235365,200
10,0,100,188,100.0,0.0,29.1,4.998888765404657,28.9,5.173651192984184,198
10,0,100,188,100.0,0.0,34.4,9.033271832508973,34.3,5.926400443964466,230
10,0,100,188,100.0,0.0,58.6,6.221825384170719,58.1,7.233410137841088,339
10,0,100,188,100.0,0.0,38.1,8.736259051918173,38.1,8.06156863698926,244
10,0,100,188,100.0,0.0,29.0,6.146362971528592,28.7,6.254775952999614,195
10,0,100,188,100.0,0.0,46.6,9.430447143870397,46.4,9.85675177508065,292
10,0,100,188,100.0,0.0,33.5,5.602578771323871,33.4,7.3363630105265525,219
10,0,100,188,100.0,0.0,34.2,6.908931417616862,34.2,7.1616261343977525,209
10,0,100,188,100.0,0.0,26.0,3.9157800414902435,25.4,7.676804890925217,176
10,0,100,188,100.0,0.0,33.5,6.900080514828151,33.3,4.164666186436129,238
10,0,100,188,100.0,0.0,44.3,3.6224607965059086,44.2,7.583608053631933,281
10,0,100,188,100.0,0.0,34.4,8.720346578229815,34.1,10.343543343017851,227
10,0,100,188,100.0,0.0,29.9,6.026792034094276,29.8,5.2451035367389185,183
10,0,100,188,100.0,0.0,29.4,8.194849330863597,29.3,2.263232692902394,207
10,0,100,188,100.0,0.0,31.2,6.303438215238834,31.1,7.723700897597961,221
10,0,100,188,100.0,0.0,28.1,5.506561742341788,28.1,5.10881590977792,169
10,0,100,188,100.0,0.0,28.1,5.506561742341788,28.1,5.10881590977792,169
10,0,100,188,100.0,0.0,30.6,8.181279443542637,30.5,4.790035954399971,191
10,0,100,188,100.0,0.0,36.6,5.037636129950017,36.6,6.44980619863884,267
10,0,100,188,100.0,0.0,38.1,6.789698078707182,38.0,8.32666399786453,220
10,0,100,188,100.0,0.0,48.5,8.422852512328852,48.4,7.974960814950754,347
10,0,100,188,100.0,0.0,29.0,5.41602560309064,28.5,6.802777210652851,205
10,0,100,188,100.0,0.0,44.8,9.964381008817803,44.7,6.600505031182589,252
10,0,100,188,100.0,0.0,28.8,6.160808027812224,28.7,4.547282460742655,200
10,0,100,188,100.0,0.0,25.6,8.235424835563872,25.5,2.5055493963954847,191
10,0,100,188,100.0,0.0,29.2,6.338594306135847,29.1,4.1486276177925525,203
