10,0,100,180,100.0,0.0,29.7,11.411982007229653,29.7,12.481541927537995,311
10,0,100,180,100.0,0.0,20.7,6.9610024820822725,20.6,4.427188724235731,233
10,0,100,180,100.0,0.0,25.7,5.538752366533259,25.6,7.0898989179442236,331
10,0,100,180,100.0,0.0,35.5,6.802777210652851,35.4,7.244921593011817,336
10,0,100,180,100.0,0.0,36.5,7.9337534902746025,36.5,11.067971810589327,345
10,0,100,180,100.0,0.0,30.9,9.073159439920707,30.9,6.026792034094276,348
10,0,100,180,100.0,0.0,27.1,6.081849134012524,27.1,3.8137179293236207,296
10,0,100,180,100.0,0.0,39.2,11.85842410365822,39.2,8.148619514985345,421
10,0,100,180,100.0,0.0,23.1,7.534365710971739,23.1,3.4785054261852175,322
10,0,100,180,100.0,0.0,22.7,6.992853494818836,22.7,4.473378042498879,307
10,0,100,180,100.0,0.0,11.5,4.719934086168766,11.5,4.552166761249221,162
10,0,100,180,100.0,0.0,19.2,3.425395354310701,19.1,6.436872946806806,254
10,0,100,180,100.0,0.0,53.5,11.616559062151083,53.5,12.195172086617811,526
10,0,100,180,100.0,0.0,34.3,6.395310782127793,34.2,8.443274772793368,315
10,0,100,180,100.0,0.0,32.9,6.806043066438988,32.8,9.542885657214313,325
10,0,100,180,100.0,0.0,40.4,12.048051940274641,40.4,9.912954487269005,508
10,0,100,180,100.0,0.0,25.3,8.028421735033328,25.3,6.929005059249929,258
10,0,100,180,100.0,0.0,22.9,3.725288952252936,22.9,5.152130088074683,294
10,0,100,180,100.0,0.0,25.3,5.4984846397287805,25.2,5.2451035367389185,295
10,0,100,180,100.0,0.0,31.3,9.03142661303665,31.2,13.011106366827107,318
10,0,100,180,100.0,0.0,34.5,10.501322668015575,34.5,8.422852512328852,313
10,0,100,180,100.0,0.0,26.8,4.756282395129858,26.8,5.788878225624643,318
10,0,100,180,100.0,0.0,25.3,5.774464862170732,25.3,4.423422506008969,251
10,0,100,180,100.0,0.0,48.5,11.306340404097753,48.4,11.852800887928932,462
10,0,100,180,100.0,0.0,20.8,7.757433710820723,20.7,10.360716405946283,250
10,0,100,180,100.0,0.0,30.2,12.363027317143827,30.2,9.647106647418523,301
10,0,100,180,100.0,0.0,19.4,7.961016127215029,19.3,6.8158312446506155,227
10,0,100,180,100.0,0.0,27.4,3.977715704047013,27.3,9.165757530674217,315
10,0,100,180,100.0,0.0,40.7,7.761013679496598,40.6,10.946333734279355,455
10,0,100,180,100.0,0.0,25.2,6.528569691917382,25.2,3.8815804341359033,270
