10,0,100,203,100.0,0.0,31.2,9.919677414109795,31.2,8.66410218468519,411
10,0,100,203,100.0,0.0,13.9,7.294594650226366,13.9,6.505553183413554,217
10,0,100,203,100.0,0.0,14.1,5.78215646046813,14.1,4.306326095924976,224
10,0,100,203,100.0,0.0,26.7,11.624208455728166,26.7,10.801748829600593,325
10,0,100,203,100.0,0.0,25.0,6.99205898780101,25.0,5.962847939999439,363
10,0,100,203,100.0,0.0,14.6,4.993328882953068,14.6,7.0898989179442236,219
10,0,100,203,100.0,0.0,15.1,6.172519744804386,15.0,5.887840577551898,195
10,0,100,203,100.0,0.0,15.1,6.172519744804386,15.0,5.887840577551898,195
10,0,100,203,100.0,0.0,26.6,9.227976785599083,26.6,7.486283753935891,342
10,0,100,203,100.0,0.0,18.0,4.784233364802441,17.9,3.7549966711037177,325
10,0,100,203,100.0,0.0,26.8,8.740709353364863,26.8,9.077444574328172,321
10,0,100,203,100.0,0.0,15.7,8.718435129718586,15.7,6.880729935438859,213
10,0,100,203,100.0,0.0,41.3,13.149144458861192,40.9,13.228336588131135,469
10,0,100,203,100.0,0.0,14.8,6.762642481555071,14.6,4.599516882842757,186
10,0,100,203,100.0,0.0,13.8,5.593647190240809,13.8,7.004760286167305,226
10,0,100,203,100.0,0.0,15.6,5.581716183715862,15.6,5.719362823873924,203
10,0,100,203,100.0,0.0,12.5,5.854722690083432,12.4,5.481281277625191,212
10,0,100,203,100.0,0.0,11.5,3.3416562759605704,11.4,3.3730961708462712,150
10,0,100,203,100.0,0.0,17.8,4.315347288715269,17.8,6.425643072011462,241
10,0,100,203,100.0,0.0,17.5,5.338539126015656,17.5,7.5901983578238,246
10,0,100,203,100.0,0.0,23.6,6.818276093624318,23.6,5.92921205182911,302
10,0,100,203,100.0,0.0,16.8,6.285786435372356,16.8,3.910100879630715,219
10,0,100,203,100.0,0.0,10.6,2.9514591494904874,10.6,3.272783388968954,187
10,0,100,203,100.0,0.0,17.4,7.011102306738617,17.4,3.5023801430836525,244
10,0,100,203,100.0,0.0,10.7,3.8311588035185618,10.6,3.9214509786273983,180
10,0,100,203,100.0,0.0,12.4,2.7968235951204043,12.4,3.806427312965386,206
10,0,100,203,100.0,0.0,15.6,3.169297153067924,15.6,5.399588461684424,254
10,0,100,203,100.0,0.0,17.8,4.516635916254486,17.8,6.892830413633511,255
10,0,100,203,100.0,0.0,18.8,7.360555534589612,18.5,7.199537022151725,265
10,0,100,203,100.0,0.0,21.8,5.808040403899867,21.8,6.511528238439882,384
10,0,100,203,100.0,0.0,12.9,6.2084172253839744,12.9,6.402256546631733,177
