10,0,100,200,100.0,0.0,3.8,2.250925735484551,3.8,3.0840089349921005,78
10,0,100,200,100.0,0.0,3.8,2.250925735484551,3.8,3.0840089349921005,78
10,0,100,200,100.0,0.0,6.6,2.3190036174568114,6.5,3.5039660069381067,73
10,0,100,200,100.0,0.0,7.4,3.565264521898917,7.4,2.988868236194653,75
10,0,100,200,100.0,0.0,4.3,2.263232692902394,4.2,2.5298221281347035,78
10,0,100,200,100.0,0.0,7.4,3.5023801430836525,7.3,3.529242915351047,79
10,0,100,200,100.0,0.0,5.2,2.2997584414213788,5.1,2.2335820757001272,57
10,0,100,200,100.0,0.0,5.6,2.0110804171997807,5.5,2.5495097567963922,74
10,0,100,200,100.0,0.0,6.5,3.4399612400917157,6.5,3.5039660069381067,79
10,0,100,200,100.0,0.0,7.1,2.726414006223804,7.0,2.6246692913372702,77
10,0,100,200,100.0,0.0,6.4,3.1692971530679235,6.4,1.837873166945363,78
10,0,100,200,100.0,0.0,10.9,4.175324338699131,10.9,4.458450154232722,81
10,0,100,200,100.0,0.0,5.3,2.002775851439974,5.2,3.2930904093942583,74
10,0,100,200,100.0,0.0,6.2,2.573367875415838,6.2,3.119829055146024,65
10,0,100,200,100.0,0.0,5.6,3.062315754094894,5.5,2.8771127502720115,99
10,0,100,200,100.0,0.0,6.4,3.687817782917155,6.4,2.2211108331943574,73
10,0,100,200,100.0,0.0,8.0,3.7712361663282534,7.9,3.573047252229764,80
10,0,100,200,100.0,0.0,4.2,2.780887148615228,4.0,1.4142135623730951,74
10,0,100,200,100.0,0.0,4.0,2.6666666666666665,4.0,2.260776661041756,62
10,0,100,200,100.0,0.0,6.0,2.8674417556808756,5.8,1.8737959096740262,69
10,0,100,200,100.0,0.0,5.9,3.9001424475410014,5.8,3.9101008796307144,74
10,0,100,200,100.0,0.0,8.1,3.4785054261852175,8.1,2.8460498941515415,83
10,0,100,200,100.0,0.0,5.3,2.6687491868330793,5.3,2.002775851439974,101
10,0,100,200,100.0,0.0,5.5,3.13581462037113,5.4,2.2211108331943574,70
10,0,100,200,100.0,0.0,6.0,2.6666666666666665,5.8,3.3928028399998595,77
10,0,100,200,100.0,0.0,6.7,1.3374935098492586,6.7,2.496664441476534,74
10,0,100,200,100.0,0.0,8.2,3.9384147967311813,8.1,2.923088169119167,88
10,0,100,200,100.0,0.0,7.5,4.403281604540969,7.3,3.653004851412662,76
10,0,100,200,100.0,0.0,5.6,2.1705094128132942,5.6,1.837873166945363,78
10,0,100,200,100.0,0.0,5.3,4.056544780420347,5.3,3.301514803843836,76
10,0,100,200,100.0,0.0,5.9,3.212821536005731,5.9,2.2335820757001272,72
